Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,117.5,121.42500305175781,117.07499694824219,120.9000015258789,61.3283576965332,5915380
2012-02-17,121.375,126.0,121.0,124.32499694824219,63.065738677978516,9731992
2012-02-21,124.44999694824219,125.25,119.80000305175781,120.82499694824219,61.290306091308594,6587292
2012-02-22,120.5,122.5999984741211,107.1500015258789,108.8499984741211,55.2158088684082,10426310
2012-02-23,108.5,110.0999984741211,103.625,104.625,53.07261657714844,11656746
2012-02-24,105.3499984741211,106.42500305175781,101.55000305175781,102.44999694824219,51.96931457519531,4732674
2012-02-27,102.5,103.30000305175781,98.7750015258789,100.94999694824219,51.20841598510742,4803262
2012-02-28,101.42500305175781,107.42500305175781,101.2750015258789,106.69999694824219,54.125205993652344,4343722
2012-02-29,107.8499984741211,110.2249984741211,105.30000305175781,107.8499984741211,54.708553314208984,4255158
2012-03-01,107.5,109.92500305175781,100.0999984741211,104.07499694824219,52.793617248535156,5141254
2012-03-02,105.0,107.4000015258789,102.80000305175781,104.0250015258789,52.76825714111328,3896878
2012-03-05,102.57499694824219,104.3499984741211,92.0999984741211,98.2750015258789,49.85146713256836,4467528
2012-03-06,98.0,104.57499694824219,95.55000305175781,99.4749984741211,50.460205078125,5810350
2012-03-07,99.4000015258789,101.32499694824219,95.125,98.0999984741211,49.7627067565918,4737444
2012-03-09,99.94999694824219,106.8499984741211,99.94999694824219,106.4000015258789,53.97300720214844,5899984
2012-03-12,101.94999694824219,111.625,101.94999694824219,111.1500015258789,56.382537841796875,6931508
2012-03-13,112.3499984741211,114.69999694824219,110.625,112.05000305175781,56.83906173706055,7318812
2012-03-14,113.4749984741211,114.5,112.19999694824219,113.75,57.7014045715332,5850942
2012-03-15,113.0,114.17500305175781,106.42500305175781,107.92500305175781,54.746585845947266,5180404
2012-03-16,108.25,111.4000015258789,103.0250015258789,104.5999984741211,53.059940338134766,6423934
2012-03-19,104.44999694824219,105.125,99.55000305175781,100.0999984741211,50.77724075317383,4399592
2012-03-20,99.82499694824219,102.9000015258789,98.55000305175781,100.5999984741211,51.0308723449707,4685394
2012-03-21,101.17500305175781,106.125,100.5,105.75,53.64329147338867,3936768
2012-03-22,106.25,106.82499694824219,98.6500015258789,99.5250015258789,50.48556900024414,5204842
2012-03-23,99.5,104.94999694824219,99.5,103.8499984741211,52.679481506347656,9803730
2012-03-26,104.5,104.5,101.1500015258789,101.82499694824219,51.65227508544922,5424988
2012-03-27,103.0,104.30000305175781,99.0250015258789,100.92500305175781,51.19573211669922,6462094
2012-03-28,101.4000015258789,101.7249984741211,97.1500015258789,97.7249984741211,49.572486877441406,3994126
2012-03-29,96.92500305175781,98.17500305175781,95.0,97.0999984741211,49.25544738769531,7425214
2012-03-30,97.125,103.30000305175781,97.125,102.69999694824219,52.09613037109375,4712148
2012-04-02,103.3499984741211,108.5,103.3499984741211,108.17500305175781,54.8734016418457,5134312
2012-04-03,108.69999694824219,113.2249984741211,108.42500305175781,112.30000305175781,56.965877532958984,9557566
2012-04-04,111.25,114.5,109.67500305175781,113.94999694824219,57.80286407470703,5587352
2012-04-09,112.55000305175781,113.44999694824219,108.25,108.7750015258789,55.17776870727539,2293702
2012-04-10,110.0,111.0,107.07499694824219,110.05000305175781,55.82453918457031,5402726
2012-04-11,108.75,112.69999694824219,107.7750015258789,110.8499984741211,56.230350494384766,5078538
2012-04-12,111.0,113.25,109.5999984741211,110.07499694824219,55.83721923828125,3407962
2012-04-13,110.0,112.7249984741211,108.2750015258789,108.8499984741211,55.2158088684082,2834784
2012-04-16,107.44999694824219,111.19999694824219,107.125,110.5,56.05280303955078,1429066
2012-04-17,110.8499984741211,117.25,110.07499694824219,116.19999694824219,58.9442024230957,7375046
2012-04-18,117.5,118.44999694824219,116.0,116.19999694824219,58.9442024230957,4471330
2012-04-19,117.0,117.5,114.0999984741211,115.1500015258789,58.411582946777344,5305530
2012-04-20,114.05000305175781,115.875,109.5250015258789,110.94999694824219,56.28105926513672,3714758
2012-04-23,110.94999694824219,113.05000305175781,108.7750015258789,110.5250015258789,56.06548309326172,3678836
2012-04-24,110.4749984741211,111.92500305175781,107.75,108.42500305175781,55.00022506713867,3137250
2012-04-25,108.55000305175781,110.6500015258789,105.25,107.2249984741211,54.39149856567383,5650786
2012-04-26,105.55000305175781,108.25,104.5250015258789,105.82499694824219,53.681339263916016,3320510
2012-04-27,106.4749984741211,108.19999694824219,102.25,103.0250015258789,52.26100540161133,2976842
2012-04-30,104.1500015258789,106.4000015258789,102.8499984741211,104.25,52.88239288330078,2552058
2012-05-02,105.2750015258789,106.0,101.5999984741211,102.75,52.121490478515625,2849750
2012-05-03,102.7750015258789,102.7750015258789,99.2750015258789,99.75,50.599700927734375,3206026
2012-05-04,99.0,100.17500305175781,95.05000305175781,95.5,48.44382095336914,5218124
2012-05-07,95.0,95.69999694824219,89.7249984741211,94.375,47.87315368652344,7171986
2012-05-08,94.55000305175781,98.375,92.5,93.80000305175781,47.581478118896484,6445942
2012-05-09,93.19999694824219,93.9000015258789,91.5250015258789,92.6500015258789,46.998111724853516,4166748
2012-05-10,93.0,95.2249984741211,90.5,91.19999694824219,46.26258087158203,3355074
2012-05-11,90.17500305175781,92.69999694824219,88.4000015258789,90.8499984741211,46.085044860839844,2974396
2012-05-14,91.0,92.0250015258789,87.55000305175781,88.9000015258789,45.09587478637695,2259608
2012-05-15,88.32499694824219,90.30000305175781,87.2750015258789,88.6500015258789,44.96905517578125,4700764
2012-05-16,87.0,87.0250015258789,84.25,84.75,42.99072265625,3990644
2012-05-17,85.0,87.7249984741211,85.0,86.05000305175781,43.65016555786133,3216926
2012-05-18,84.75,85.82499694824219,83.05000305175781,84.5250015258789,42.87659454345703,3863656
2012-05-21,83.82499694824219,88.0,83.82499694824219,86.7750015258789,44.0179443359375,3868270
2012-05-22,87.5,89.4000015258789,86.125,86.69999694824219,43.97988510131836,4231368
2012-05-23,86.1500015258789,88.0999984741211,84.07499694824219,84.80000305175781,43.016090393066406,4577950
2012-05-24,85.94999694824219,86.82499694824219,84.5,85.7249984741211,43.48530578613281,4672908
2012-05-25,85.8499984741211,86.30000305175781,84.05000305175781,84.80000305175781,43.016090393066406,4034764
2012-05-28,85.0,86.5999984741211,84.55000305175781,85.32499694824219,43.28239440917969,3021726
2012-05-29,85.5,85.9749984741211,84.07499694824219,84.375,42.80051040649414,2055438
2012-05-30,84.4749984741211,85.5,82.5,84.375,42.80051040649414,4469240
2012-05-31,83.8499984741211,83.94999694824219,81.25,82.30000305175781,41.747928619384766,7917400
2012-06-01,82.9749984741211,85.0,80.75,81.2750015258789,41.22796630859375,3521412
2012-06-04,80.2249984741211,81.75,79.125,81.375,41.2786979675293,2664582
2012-06-05,82.3499984741211,82.75,78.8499984741211,79.4000015258789,40.27686309814453,3811792
2012-06-06,79.625,84.4749984741211,79.625,84.07499694824219,42.648319244384766,8591090
2012-06-07,85.0,85.375,83.17500305175781,85.0250015258789,43.130226135253906,5997484
2012-06-08,84.9749984741211,85.125,82.875,84.80000305175781,43.016090393066406,4210754
2012-06-11,85.375,87.6500015258789,85.0,85.7750015258789,43.51066207885742,7587030
2012-06-12,85.4749984741211,88.125,85.07499694824219,87.57499694824219,44.42374801635742,9274700
2012-06-13,87.375,90.8499984741211,87.375,89.94999694824219,45.62850570678711,7404620
2012-06-14,89.94999694824219,90.82499694824219,85.80000305175781,86.30000305175781,43.776981353759766,5366520
2012-06-15,86.75,89.42500305175781,86.30000305175781,88.82499694824219,45.05783462524414,3265814
2012-06-18,90.9749984741211,91.25,84.80000305175781,85.82499694824219,43.53602600097656,3250226
2012-06-19,85.30000305175781,86.4749984741211,83.67500305175781,85.94999694824219,43.59943771362305,2546074
2012-06-20,85.6500015258789,88.5,85.6500015258789,88.19999694824219,44.74077606201172,2774734
2012-06-21,87.5250015258789,89.92500305175781,86.5250015258789,89.44999694824219,45.3748664855957,3223562
2012-06-22,87.9749984741211,89.42500305175781,86.7750015258789,88.875,45.08320236206055,2081444
2012-06-25,89.25,90.4749984741211,87.07499694824219,87.5999984741211,44.436431884765625,1552284
2012-06-26,87.7750015258789,89.5,87.5250015258789,88.7750015258789,45.032466888427734,1800036
2012-06-27,89.5,93.0,89.5,92.3499984741211,46.845943450927734,6282154
2012-06-28,92.94999694824219,93.75,90.5250015258789,90.80000305175781,46.059669494628906,4952992
2012-06-29,92.4749984741211,96.55000305175781,92.05000305175781,95.9000015258789,48.646732330322266,7575152
2012-07-02,96.625,96.8499984741211,94.32499694824219,96.07499694824219,48.735504150390625,3265940
2012-07-03,96.4749984741211,98.3499984741211,96.1500015258789,96.44999694824219,48.925716400146484,2967344
2012-07-04,96.9000015258789,97.75,94.69999694824219,96.9000015258789,49.15401077270508,2645200
2012-07-05,97.82499694824219,99.69999694824219,96.5,99.3499984741211,50.39678955078125,3740898
2012-07-06,99.0,100.8499984741211,98.80000305175781,99.92500305175781,50.6884651184082,5436932
2012-07-09,100.0,100.0,96.5250015258789,96.875,49.141326904296875,3016762
2012-07-10,97.07499694824219,99.94999694824219,97.05000305175781,99.4749984741211,50.460205078125,4272394
2012-07-11,99.4000015258789,101.0,98.2249984741211,98.625,50.0290412902832,5033976
2012-07-12,98.5,98.5,96.5999984741211,97.0250015258789,49.217403411865234,3085584
2012-07-13,97.3499984741211,98.25,96.25,96.67500305175781,49.03986358642578,2497554
2012-07-16,97.0,97.32499694824219,95.0,95.42500305175781,48.40578079223633,2511360
2012-07-17,96.19999694824219,97.375,95.5999984741211,96.07499694824219,48.735504150390625,2619146
2012-07-18,96.5999984741211,97.19999694824219,94.5999984741211,96.1500015258789,48.7735481262207,2402040
2012-07-19,96.44999694824219,98.0999984741211,95.17500305175781,95.55000305175781,48.46918487548828,2722710
2012-07-20,95.375,96.625,93.7750015258789,95.7750015258789,48.583316802978516,4646912
2012-07-23,93.55000305175781,95.0,91.5250015258789,92.07499694824219,46.7064323425293,2377122
2012-07-24,93.125,94.0,91.32499694824219,93.5999984741211,47.48002624511719,2001828
2012-07-25,91.25,94.1500015258789,91.25,91.94999694824219,46.643028259277344,2813582
2012-07-26,92.125,92.55000305175781,89.05000305175781,89.5250015258789,45.41292190551758,4917842
2012-07-27,90.67500305175781,93.25,90.25,91.6500015258789,46.4908447265625,2629534
2012-07-30,93.92500305175781,94.875,91.8499984741211,94.625,47.999969482421875,2892964
2012-07-31,94.0250015258789,95.375,92.0999984741211,94.2249984741211,47.797054290771484,1804382
2012-08-01,94.19999694824219,100.9749984741211,94.0250015258789,99.80000305175781,50.62506103515625,9563770
2012-08-02,99.9000015258789,102.375,99.5250015258789,102.07499694824219,51.77909469604492,4276636
2012-08-03,102.0,102.5,97.55000305175781,98.0250015258789,49.72466278076172,3117560
2012-08-06,102.0,103.94999694824219,98.8499984741211,103.55000305175781,52.52732849121094,4684316
2012-08-07,103.55000305175781,105.42500305175781,103.25,104.2750015258789,52.895084381103516,3224194
2012-08-08,104.5999984741211,106.69999694824219,103.375,104.375,52.94579315185547,4752590
2012-08-09,107.9000015258789,107.9000015258789,104.4000015258789,105.17500305175781,53.35161209106445,3309902
2012-08-10,104.5,106.6500015258789,103.80000305175781,105.125,53.326255798339844,4095996
2012-08-13,104.82499694824219,106.17500305175781,103.625,105.375,53.45306396484375,1874972
2012-08-14,105.5,106.69999694824219,104.5,106.125,53.8335075378418,3016728
2012-08-16,106.4749984741211,107.69999694824219,104.2249984741211,104.625,53.07261657714844,4474600
2012-08-17,105.4749984741211,107.375,104.80000305175781,105.82499694824219,53.681339263916016,3324014
2012-08-21,105.4749984741211,106.19999694824219,103.9000015258789,105.1500015258789,53.338932037353516,1906874
2012-08-22,104.0999984741211,106.5,104.0999984741211,104.57499694824219,53.04726028442383,2275114
2012-08-23,105.5250015258789,105.55000305175781,102.69999694824219,104.0,52.75558090209961,1845496
2012-08-24,102.6500015258789,103.5,100.75,101.3499984741211,51.41131591796875,1426402
2012-08-27,101.4749984741211,102.4000015258789,98.875,99.32499694824219,50.38410568237305,2185394
2012-08-28,99.1500015258789,99.44999694824219,95.5,96.9749984741211,49.19203186035156,3068904
2012-08-29,97.0,98.2750015258789,94.6500015258789,95.17500305175781,48.27896499633789,3767606
2012-08-30,95.4000015258789,95.4000015258789,90.5250015258789,92.9749984741211,47.16297912597656,5989302
2012-08-31,92.5,95.3499984741211,91.375,94.3499984741211,47.8604736328125,3853494
2012-09-03,94.75,96.44999694824219,92.0250015258789,92.42500305175781,46.88399124145508,3098164
2012-09-04,92.3499984741211,96.25,90.9749984741211,95.8499984741211,49.28795623779297,2847372
2012-09-05,95.5,96.05000305175781,90.7750015258789,91.07499694824219,46.83256149291992,3860094
2012-09-06,91.5,92.32499694824219,89.8499984741211,90.75,46.66543960571289,4566208
2012-09-07,91.82499694824219,93.5999984741211,91.82499694824219,93.17500305175781,47.91242218017578,2313494
2012-09-10,94.0,95.5,92.80000305175781,95.0999984741211,48.90229034423828,2521238
2012-09-11,93.92500305175781,95.7249984741211,93.92500305175781,94.92500305175781,48.81230926513672,2249492
2012-09-12,95.5250015258789,95.69999694824219,93.05000305175781,93.82499694824219,48.24665451049805,1906604
2012-09-13,93.8499984741211,95.3499984741211,92.5,93.25,47.950984954833984,2258738
2012-09-14,94.0,98.6500015258789,94.0,98.0999984741211,50.4449462890625,4239136
2012-09-17,100.75,105.55000305175781,99.4749984741211,104.1500015258789,53.55598449707031,7046540
2012-09-18,105.0,111.0,104.9749984741211,109.92500305175781,56.52560806274414,9132076
2012-09-20,109.0,110.625,106.625,108.2249984741211,55.65142822265625,8462922
2012-09-21,109.3499984741211,114.0,108.32499694824219,109.625,56.371337890625,9165226
2012-09-24,111.0,117.4749984741211,110.4749984741211,115.42500305175781,59.35380935668945,10369436
2012-09-25,117.5999984741211,119.05000305175781,111.32499694824219,112.17500305175781,57.682594299316406,11336020
2012-09-26,112.1500015258789,113.32499694824219,108.0250015258789,108.55000305175781,55.818565368652344,7491208
2012-09-27,108.5,110.625,107.19999694824219,108.375,55.72856903076172,5486002
2012-09-28,109.5,111.94999694824219,108.5250015258789,109.125,56.114227294921875,4338606
2012-10-01,109.25,109.69999694824219,106.5,107.17500305175781,55.11149597167969,3105220
2012-10-03,107.17500305175781,112.7249984741211,107.0,112.1500015258789,57.66973114013672,6482618
2012-10-04,109.7249984741211,113.5250015258789,109.7249984741211,110.7750015258789,56.96268844604492,4266336
2012-10-05,111.0,115.07499694824219,108.17500305175781,113.92500305175781,58.58248519897461,5901128
2012-10-08,115.0,115.69999694824219,110.32499694824219,110.75,56.9498405456543,6414280
2012-10-09,111.5,115.19999694824219,111.5,114.5999984741211,58.92957305908203,6557582
2012-10-10,109.25,114.3499984741211,109.25,111.875,57.52832794189453,6196002
2012-10-11,112.0,114.92500305175781,110.3499984741211,114.4000015258789,58.82674789428711,5056542
2012-10-12,114.5,116.25,112.57499694824219,113.69999694824219,58.46678161621094,5579390
2012-10-15,113.7750015258789,113.7750015258789,110.5,111.0250015258789,57.091251373291016,3093914
2012-10-16,111.5250015258789,113.19999694824219,108.0,108.69999694824219,55.89567565917969,3879596
2012-10-17,109.5,110.5999984741211,105.2249984741211,106.2750015258789,54.648712158203125,6917010
2012-10-18,106.30000305175781,108.7249984741211,106.17500305175781,108.0,55.535728454589844,3213458
2012-10-19,107.67500305175781,109.17500305175781,105.55000305175781,108.55000305175781,55.818565368652344,3717838
2012-10-22,108.3499984741211,109.125,106.625,108.69999694824219,55.89567565917969,2631126
2012-10-23,108.82499694824219,109.94999694824219,107.5,108.2750015258789,55.67714309692383,3108878
2012-10-25,108.0,109.5,107.19999694824219,108.05000305175781,55.561439514160156,4541212
2012-10-29,105.32499694824219,107.4000015258789,103.07499694824219,106.875,54.95722579956055,4071208
2012-10-30,107.0,108.125,102.80000305175781,104.17500305175781,53.568851470947266,2828034
2012-10-31,104.2249984741211,107.94999694824219,103.32499694824219,107.67500305175781,55.36860275268555,3161424
2012-11-01,108.0,110.0,107.3499984741211,109.55000305175781,56.33277893066406,4864766
2012-11-02,111.25,112.07499694824219,109.7249984741211,110.17500305175781,56.65416717529297,5204814
2012-11-05,111.5,113.4000015258789,108.7249984741211,109.875,56.4998893737793,5076456
2012-11-06,110.125,110.94999694824219,108.0999984741211,109.125,56.114227294921875,4374186
2012-11-07,109.5,111.69999694824219,108.6500015258789,110.7249984741211,56.93697738647461,2680786
2012-11-08,109.44999694824219,111.875,108.5250015258789,110.9749984741211,57.06553268432617,2671590
2012-11-09,110.9749984741211,112.0999984741211,108.75,109.30000305175781,56.20421600341797,3436532
2012-11-12,109.0,114.75,108.75,114.1500015258789,58.698184967041016,5716990
2012-11-15,112.4000015258789,114.4000015258789,110.5250015258789,113.44999694824219,58.338233947753906,4749696
2012-11-16,113.4749984741211,115.25,111.625,112.32499694824219,57.759727478027344,4175112
2012-11-19,112.75,112.9000015258789,107.55000305175781,107.92500305175781,55.49715805053711,2894532
2012-11-20,109.25,109.30000305175781,106.5,107.32499694824219,55.18861770629883,2282946
2012-11-21,107.5,109.82499694824219,107.1500015258789,108.9749984741211,56.03709030151367,2315274
2012-11-22,108.2750015258789,112.0,108.2750015258789,111.6500015258789,57.41264724731445,3137052
2012-11-23,112.25,112.30000305175781,109.55000305175781,110.55000305175781,56.846981048583984,2046976
2012-11-26,111.30000305175781,111.30000305175781,108.80000305175781,109.55000305175781,56.33277893066406,1805226
2012-11-27,110.0,110.75,109.0,109.80000305175781,56.461334228515625,2955538
2012-11-29,110.32499694824219,115.0,110.0999984741211,114.5250015258789,58.891014099121094,5602842
2012-11-30,115.1500015258789,116.94999694824219,113.7750015258789,115.32499694824219,59.30237579345703,4680990
2012-12-03,115.5,118.30000305175781,113.80000305175781,117.125,60.22798156738281,3399054
2012-12-04,117.3499984741211,118.875,116.25,117.0999984741211,60.21512985229492,2987484
2012-12-05,118.0999984741211,118.30000305175781,116.1500015258789,116.6500015258789,59.983734130859375,2186256
2012-12-06,117.3499984741211,121.05000305175781,117.19999694824219,120.42500305175781,61.9249153137207,4812126
2012-12-07,121.2750015258789,122.2249984741211,118.05000305175781,119.0,61.19214630126953,3864702
2012-12-10,120.0,120.0,117.32499694824219,119.2249984741211,61.30784606933594,2883676
2012-12-11,120.0,120.6500015258789,116.55000305175781,118.6500015258789,61.012168884277344,3074358
2012-12-12,119.0250015258789,119.2750015258789,115.80000305175781,116.2249984741211,59.76518630981445,3720232
2012-12-13,114.8499984741211,117.75,114.17500305175781,115.05000305175781,59.16098403930664,2130918
2012-12-14,114.67500305175781,116.0,112.9749984741211,114.44999694824219,58.85245132446289,2720156
2012-12-17,114.44999694824219,117.42500305175781,113.8499984741211,116.7750015258789,60.04800033569336,3124246
2012-12-18,117.1500015258789,123.875,116.44999694824219,122.9000015258789,63.19760513305664,6035424
2012-12-19,121.5,124.55000305175781,121.5,124.05000305175781,63.788963317871094,4064706
2012-12-20,124.4000015258789,125.19999694824219,121.6500015258789,123.7750015258789,63.647552490234375,2571692
2012-12-21,122.19999694824219,124.2249984741211,120.1500015258789,121.42500305175781,62.43913650512695,3288312
2012-12-24,121.5,123.375,120.0,122.69999694824219,63.09476089477539,1184750
2012-12-26,123.0,123.44999694824219,121.19999694824219,121.94999694824219,62.709083557128906,1277014
2012-12-27,122.25,124.5,118.57499694824219,119.55000305175781,61.474971771240234,4113316
2012-12-28,120.3499984741211,122.0,119.75,121.0250015258789,62.233436584472656,1684222
2012-12-31,120.7249984741211,123.125,120.67500305175781,122.5999984741211,63.0433349609375,1210998
2013-01-01,123.57499694824219,126.19999694824219,122.8499984741211,125.30000305175781,64.43173217773438,2085714
2013-01-02,126.0,128.75,126.0,128.25,65.94867706298828,3672676
2013-01-03,128.4499969482422,133.1999969482422,128.25,132.72500610351562,68.24980926513672,5420266
2013-01-04,133.1999969482422,134.0,130.52499389648438,133.02499389648438,68.40406799316406,2746252
2013-01-07,130.0500030517578,133.10000610351562,129.125,129.47500610351562,66.57859802246094,1617162
2013-01-08,129.10000610351562,129.4499969482422,126.625,128.77499389648438,66.2186508178711,1225066
2013-01-09,129.0749969482422,131.47500610351562,127.69999694824219,128.1999969482422,65.92295837402344,1850938
2013-01-10,129.25,130.3000030517578,126.25,128.375,66.0129623413086,1943974
2013-01-11,129.0,129.0,125.19999694824219,125.9749984741211,64.77882385253906,1268608
2013-01-14,125.5,126.94999694824219,123.9749984741211,125.44999694824219,64.50886535644531,3292782
2013-01-15,125.625,128.60000610351562,124.42500305175781,125.30000305175781,64.43173217773438,3590904
2013-01-16,125.4000015258789,127.375,122.8499984741211,123.94999694824219,63.73752975463867,3621324
2013-01-17,124.5,125.69999694824219,122.67500305175781,124.30000305175781,63.91752243041992,2816042
2013-01-18,124.0,127.4000015258789,123.05000305175781,125.42500305175781,64.49602508544922,3096222
2013-01-21,125.5,127.9000015258789,125.0,126.67500305175781,65.13878631591797,2215074
2013-01-22,127.125,127.5250015258789,120.5999984741211,121.05000305175781,62.246299743652344,4021450
2013-01-23,121.5250015258789,122.42500305175781,115.2750015258789,117.07499694824219,60.2022705078125,4604296
2013-01-24,117.5,117.5,112.7249984741211,113.80000305175781,58.5181884765625,3503718
2013-01-25,112.9749984741211,121.1500015258789,112.9749984741211,120.4000015258789,61.912052154541016,3254806
2013-01-28,118.42500305175781,121.75,118.42500305175781,121.07499694824219,62.259159088134766,1899614
2013-01-29,121.5,122.8499984741211,118.1500015258789,119.2249984741211,61.30784606933594,2737470
2013-01-30,119.8499984741211,120.4749984741211,117.69999694824219,118.625,60.99931716918945,2276222
2013-01-31,118.44999694824219,121.4749984741211,117.80000305175781,120.7249984741211,62.07917785644531,4089946
2013-02-01,121.30000305175781,121.8499984741211,117.55000305175781,118.2750015258789,60.819339752197266,2333150
2013-02-04,119.19999694824219,124.92500305175781,117.69999694824219,124.0999984741211,63.81466293334961,7054538
2013-02-05,125.0999984741211,127.32499694824219,121.80000305175781,124.4000015258789,63.96894836425781,8210142
2013-02-06,122.55000305175781,128.39999389648438,122.5,126.67500305175781,65.13878631591797,7078074
2013-02-07,126.67500305175781,127.625,124.5,125.82499694824219,64.70170593261719,4775478
2013-02-08,124.4000015258789,124.80000305175781,120.9749984741211,121.4000015258789,64.14690399169922,3058594
2013-02-11,121.4749984741211,122.32499694824219,119.625,120.80000305175781,63.82984924316406,2881582
2013-02-12,120.82499694824219,122.19999694824219,119.6500015258789,121.44999694824219,64.17330932617188,2618674
2013-02-13,121.7750015258789,123.32499694824219,120.05000305175781,120.375,63.60527801513672,2569594
2013-02-14,120.75,120.75,116.57499694824219,117.0250015258789,61.835174560546875,1921888
2013-02-15,117.05000305175781,118.75,114.5250015258789,118.0250015258789,62.36357116699219,2056154
2013-02-18,118.5,119.8499984741211,117.32499694824219,117.80000305175781,62.244667053222656,1482188
2013-02-19,118.3499984741211,121.57499694824219,116.7249984741211,120.57499694824219,63.71096420288086,2218192
2013-02-20,120.9749984741211,123.0,120.42500305175781,121.7249984741211,64.31861114501953,4956068
2013-02-21,121.69999694824219,123.69999694824219,119.80000305175781,120.5999984741211,63.72417068481445,7075812
2013-02-22,120.30000305175781,121.55000305175781,118.0,120.0999984741211,63.45998001098633,2882416
2013-02-25,121.0250015258789,123.0,119.375,122.07499694824219,64.50354766845703,2277022
2013-02-26,121.3499984741211,122.07499694824219,119.0,119.57499694824219,63.182559967041016,2112548
2013-02-27,120.0,121.4000015258789,117.5,120.57499694824219,63.71096420288086,3564384
2013-02-28,121.94999694824219,122.25,113.07499694824219,114.0999984741211,60.28961944580078,3205436
2013-03-01,115.125,115.125,106.0999984741211,106.80000305175781,56.432350158691406,7124098
2013-03-04,106.4000015258789,108.69999694824219,104.55000305175781,107.80000305175781,56.960750579833984,3945232
2013-03-05,107.5250015258789,114.0,107.5250015258789,112.7249984741211,59.563072204589844,3587910
2013-03-06,113.7750015258789,118.69999694824219,113.0999984741211,118.125,62.4163932800293,4073386
2013-03-07,116.8499984741211,119.4749984741211,116.8499984741211,119.0,62.87873840332031,5209284
2013-03-08,119.4000015258789,120.92500305175781,115.8499984741211,116.4000015258789,61.504913330078125,8383802
2013-03-11,116.625,118.17500305175781,115.25,116.0,61.293556213378906,4040406
2013-03-12,117.32499694824219,117.32499694824219,111.625,113.2750015258789,59.85368728637695,4106424
2013-03-13,112.25,112.4749984741211,107.19999694824219,107.5999984741211,56.855064392089844,5798612
2013-03-14,108.92500305175781,111.9749984741211,106.07499694824219,111.55000305175781,58.94221878051758,8243850
2013-03-15,112.5,113.6500015258789,110.32499694824219,110.875,58.58555603027344,5393560
2013-03-18,109.4749984741211,109.94999694824219,106.69999694824219,107.92500305175781,57.026798248291016,3935120
2013-03-19,108.5,109.55000305175781,102.3499984741211,103.07499694824219,54.46409225463867,5849466
