Date,Open,High,Low,Close,Adj Close,Volume
2012-02-15,20.989999771118164,21.399999618530273,20.6299991607666,21.040000915527344,16.344629287719727,82495
2012-02-16,21.790000915527344,22.780000686645508,20.5,21.329999923706055,16.569908142089844,138355
2012-02-17,21.06999969482422,21.790000915527344,20.200000762939453,20.31999969482422,15.785304069519043,83430
2012-02-21,20.200000762939453,20.520000457763672,19.670000076293945,20.200000762939453,15.69208812713623,15115
2012-02-22,20.219999313354492,20.399999618530273,19.25,19.790000915527344,15.37358283996582,68780
2012-02-23,19.520000457763672,19.979999542236328,19.40999984741211,19.549999237060547,15.187141418457031,10145
2012-02-24,19.700000762939453,19.700000762939453,18.700000762939453,19.06999969482422,14.814262390136719,226615
2012-02-27,18.799999237060547,19.350000381469727,18.06999969482422,18.209999084472656,14.1461820602417,32445
2012-02-28,18.0,18.989999771118164,18.0,18.43000030517578,14.317085266113281,36470
2012-02-29,18.639999389648438,19.399999618530273,18.459999084472656,18.59000015258789,14.44137954711914,35210
2012-03-01,18.600000381469727,18.780000686645508,18.43000030517578,18.760000228881836,14.573443412780762,12455
2012-03-02,18.770000457763672,18.940000534057617,18.309999465942383,18.5,14.371464729309082,17185
2012-03-05,18.200000762939453,18.780000686645508,18.010000228881836,18.389999389648438,14.286012649536133,15705
2012-03-06,18.5,18.639999389648438,18.239999771118164,18.3700008392334,14.270476341247559,6160
2012-03-07,18.260000228881836,18.399999618530273,18.030000686645508,18.260000228881836,14.185022354125977,14775
2012-03-09,18.850000381469727,18.850000381469727,18.100000381469727,18.170000076293945,14.115108489990234,22905
2012-03-12,18.139999389648438,18.770000457763672,18.139999389648438,18.219999313354492,14.153948783874512,30315
2012-03-13,18.399999618530273,18.770000457763672,18.299999237060547,18.459999084472656,14.340391159057617,20390
2012-03-14,18.239999771118164,18.729999542236328,18.239999771118164,18.299999237060547,14.216094970703125,16920
2012-03-15,18.0,18.530000686645508,17.559999465942383,18.030000686645508,14.006352424621582,9860
2012-03-16,17.510000228881836,18.489999771118164,17.510000228881836,17.719999313354492,13.765531539916992,30515
2012-03-19,17.700000762939453,18.389999389648438,17.540000915527344,17.739999771118164,13.781068801879883,23085
2012-03-20,17.68000030517578,17.940000534057617,17.600000381469727,17.84000015258789,13.858752250671387,11945
2012-03-21,17.5,18.079999923706055,17.5,17.790000915527344,13.819911003112793,4040
2012-03-22,17.719999313354492,17.989999771118164,17.5,17.520000457763672,13.610164642333984,49020
2012-03-23,17.5,19.0,17.209999084472656,17.389999389648438,13.509178161621094,89720
2012-03-26,17.149999618530273,17.3700008392334,17.010000228881836,17.149999618530273,13.322735786437988,89125
2012-03-27,16.549999237060547,17.389999389648438,16.219999313354492,16.440000534057617,12.771183013916016,223945
2012-03-28,16.399999618530273,17.299999237060547,16.399999618530273,16.959999084472656,13.175134658813477,373350
2012-03-29,16.799999237060547,18.399999618530273,16.709999084472656,16.989999771118164,13.198441505432129,12440
2012-03-30,16.31999969482422,17.360000610351562,15.0,15.640000343322754,12.149714469909668,125465
2012-04-02,15.800000190734863,17.3700008392334,13.199999809265137,17.139999389648438,13.314967155456543,876905
2012-04-03,17.770000457763672,17.770000457763672,16.920000076293945,17.200000762939453,13.361577987670898,285750
2012-04-04,17.65999984741211,17.65999984741211,15.819999694824219,16.489999771118164,12.810025215148926,570655
2012-04-09,16.43000030517578,17.09000015258789,16.43000030517578,17.0,13.206212043762207,9420
2012-04-10,16.399999618530273,16.969999313354492,14.800000190734863,16.420000076293945,12.755645751953125,1249020
2012-04-11,16.43000030517578,17.690000534057617,16.260000228881836,16.93000030517578,13.15183162689209,985010
2012-04-12,17.360000610351562,17.600000381469727,16.65999984741211,17.40999984741211,13.524712562561035,25255
2012-04-13,17.0,17.579999923706055,17.0,17.1200008392334,13.299431800842285,30425
2012-04-16,16.520000457763672,17.600000381469727,16.520000457763672,17.079999923706055,13.268359184265137,20230
2012-04-17,17.0,17.540000915527344,16.809999465942383,16.829999923706055,13.074149131774902,319010
2012-04-18,17.59000015258789,17.59000015258789,17.059999465942383,17.1299991607666,13.307197570800781,1500
2012-04-19,16.760000228881836,17.56999969482422,16.700000762939453,17.020000457763672,13.221749305725098,8300
2012-04-20,18.690000534057617,18.690000534057617,16.450000762939453,17.600000381469727,13.672310829162598,856395
2012-04-23,17.59000015258789,17.59000015258789,17.0,17.059999465942383,13.25282096862793,4785
2012-04-24,16.65999984741211,17.170000076293945,16.65999984741211,16.809999465942383,13.058610916137695,3240
2012-04-25,16.360000610351562,17.100000381469727,16.360000610351562,16.899999618530273,13.12852668762207,3750
2012-04-26,17.75,17.75,16.399999618530273,16.850000381469727,13.08968448638916,15265
2012-04-27,16.420000076293945,17.270000457763672,16.420000076293945,17.09000015258789,13.276124954223633,2605
2012-04-30,16.600000381469727,17.290000915527344,16.5,16.56999969482422,12.872171401977539,4600
2012-05-02,17.15999984741211,17.15999984741211,16.299999237060547,16.40999984741211,12.747876167297363,8665
2012-05-03,19.559999465942383,19.559999465942383,16.100000381469727,16.350000381469727,12.701268196105957,16165
2012-05-04,16.420000076293945,16.420000076293945,15.869999885559082,16.25,12.623583793640137,12200
2012-05-07,16.25,16.479999542236328,15.960000038146973,16.010000228881836,12.43714427947998,20100
2012-05-08,16.360000610351562,16.389999389648438,15.899999618530273,15.920000076293945,12.367227554321289,3920
2012-05-09,15.520000457763672,16.0,15.520000457763672,15.670000076293945,12.173019409179688,10295
2012-05-10,15.600000381469727,16.110000610351562,15.600000381469727,15.699999809265137,12.19632339477539,9585
2012-05-11,16.0,16.0,15.600000381469727,15.760000228881836,12.242934226989746,8985
2012-05-14,15.609999656677246,15.609999656677246,15.600000381469727,15.600000381469727,12.118639945983887,1255
2012-05-15,15.640000343322754,15.699999809265137,15.640000343322754,15.699999809265137,12.19632339477539,3200
2012-05-16,15.399999618530273,16.940000534057617,15.399999618530273,15.789999961853027,12.266240119934082,1140
2012-05-17,15.649999618530273,16.75,15.619999885559082,15.619999885559082,12.134176254272461,3495
2012-05-18,15.630000114440918,15.989999771118164,15.630000114440918,15.8100004196167,12.281777381896973,5565
2012-05-21,15.609999656677246,16.200000762939453,15.600000381469727,15.84000015258789,12.305081367492676,13920
2012-05-22,16.100000381469727,16.100000381469727,15.619999885559082,15.619999885559082,12.134176254272461,3890
2012-05-23,15.609999656677246,15.800000190734863,15.609999656677246,15.619999885559082,12.134176254272461,760
2012-05-24,15.619999885559082,15.979999542236328,15.619999885559082,15.720000267028809,12.211861610412598,920
2012-05-25,15.760000228881836,15.760000228881836,15.699999809265137,15.720000267028809,12.211861610412598,2950
2012-05-28,15.800000190734863,15.800000190734863,15.699999809265137,15.720000267028809,12.211861610412598,6000
2012-05-29,16.399999618530273,16.399999618530273,15.600000381469727,15.979999542236328,12.413839340209961,30415
2012-05-30,16.739999771118164,16.739999771118164,15.600000381469727,15.699999809265137,12.19632339477539,29850
2012-05-31,15.699999809265137,15.970000267028809,15.430000305175781,15.8100004196167,12.281777381896973,6215
2012-06-01,15.619999885559082,15.989999771118164,15.609999656677246,15.65999984741211,12.165251731872559,5045
2012-06-04,15.600000381469727,15.600000381469727,15.199999809265137,15.270000457763672,11.862284660339355,3675
2012-06-05,15.300000190734863,15.699999809265137,15.300000190734863,15.399999618530273,11.963272094726562,89615
2012-06-06,15.289999961853027,15.760000228881836,15.199999809265137,15.710000038146973,12.204092025756836,9190
2012-06-07,15.600000381469727,15.600000381469727,15.520000457763672,15.539999961853027,12.072030067443848,2400
2012-06-08,15.460000038146973,15.789999961853027,15.329999923706055,15.59000015258789,12.110872268676758,3525
2012-06-11,15.569999694824219,15.989999771118164,15.569999694824219,15.970000267028809,12.4060697555542,2315
2012-06-12,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,12.4060697555542,0
2012-06-13,15.510000228881836,15.960000038146973,15.5,15.510000228881836,12.048725128173828,3675
2012-06-14,14.800000190734863,15.800000190734863,14.800000190734863,15.4399995803833,11.994346618652344,2370
2012-06-15,16.200000762939453,16.200000762939453,15.359999656677246,15.539999961853027,12.072030067443848,2305
2012-06-18,15.399999618530273,16.100000381469727,15.289999961853027,15.479999542236328,12.025420188903809,10620
2012-06-19,15.239999771118164,18.5,15.239999771118164,16.940000534057617,13.159602165222168,123510
2012-06-20,16.809999465942383,17.200000762939453,16.600000381469727,16.809999465942383,13.058610916137695,13330
2012-06-21,16.899999618530273,16.899999618530273,16.049999237060547,16.260000228881836,12.631352424621582,5370
2012-06-22,15.260000228881836,17.559999465942383,15.260000228881836,16.799999237060547,13.050841331481934,5550
2012-06-25,15.449999809265137,16.600000381469727,15.449999809265137,16.34000015258789,12.693499565124512,8385
2012-06-26,15.649999618530273,16.760000228881836,15.649999618530273,16.639999389648438,12.926548957824707,2865
2012-06-27,16.600000381469727,16.700000762939453,16.399999618530273,16.399999618530273,12.740108489990234,4360
2012-06-28,16.399999618530273,16.600000381469727,16.399999618530273,16.399999618530273,12.740108489990234,4200
2012-06-29,16.209999084472656,16.68000030517578,16.200000762939453,16.280000686645508,12.646889686584473,4500
2012-07-02,16.010000228881836,16.700000762939453,16.010000228881836,16.239999771118164,12.615815162658691,6475
2012-07-03,16.200000762939453,16.389999389648438,15.899999618530273,15.899999618530273,12.351691246032715,4495
2012-07-04,16.0,16.56999969482422,16.0,16.0,12.429375648498535,780
2012-07-05,16.3700008392334,16.959999084472656,16.329999923706055,16.760000228881836,13.019770622253418,2480
2012-07-06,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,13.019770622253418,500
2012-07-09,16.15999984741211,16.579999923706055,16.15999984741211,16.34000015258789,12.693499565124512,1870
2012-07-10,16.020000457763672,16.799999237060547,16.020000457763672,16.739999771118164,13.004232406616211,2550
2012-07-11,16.6200008392334,16.780000686645508,16.600000381469727,16.6200008392334,12.911014556884766,2830
2012-07-12,16.59000015258789,16.68000030517578,15.199999809265137,16.639999389648438,12.926548957824707,7905
2012-07-13,16.110000610351562,16.959999084472656,16.110000610351562,16.59000015258789,12.887707710266113,5830
2012-07-16,16.059999465942383,16.729999542236328,16.040000915527344,16.260000228881836,12.631352424621582,17660
2012-07-17,16.200000762939453,16.600000381469727,16.200000762939453,16.200000762939453,12.58474349975586,1130
2012-07-18,16.200000762939453,16.399999618530273,15.619999885559082,15.90999984741211,12.359458923339844,3350
2012-07-19,16.219999313354492,16.399999618530273,15.630000114440918,15.789999961853027,13.0889253616333,14610
2012-07-20,15.720000267028809,15.850000381469727,15.710000038146973,15.800000190734863,13.09721565246582,2525
2012-07-23,15.75,15.760000228881836,15.729999542236328,15.729999542236328,13.039188385009766,3800
2012-07-24,15.800000190734863,16.0,15.369999885559082,16.0,13.263002395629883,5425
2012-07-25,15.359999656677246,16.100000381469727,15.3100004196167,15.539999961853027,12.88169002532959,4205
2012-07-26,17.079999923706055,17.079999923706055,15.020000457763672,15.380000114440918,12.74906063079834,27070
2012-07-27,15.300000190734863,15.800000190734863,15.300000190734863,15.600000381469727,12.931426048278809,168240
2012-07-30,15.300000190734863,16.350000381469727,15.300000190734863,15.960000038146973,13.229844093322754,5010
2012-07-31,16.0,16.0,16.0,16.0,13.263002395629883,2500
2012-08-01,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,12.906557083129883,1000
2012-08-02,15.180000305175781,15.800000190734863,15.180000305175781,15.800000190734863,13.09721565246582,140
2012-08-03,15.0,16.18000030517578,15.0,16.0,13.263002395629883,83520
2012-08-06,16.399999618530273,16.399999618530273,15.819999694824219,16.190000534057617,13.420500755310059,24170
2012-08-07,16.399999618530273,19.420000076293945,16.299999237060547,19.420000076293945,16.09796905517578,1294045
2012-08-08,20.799999237060547,20.799999237060547,18.229999542236328,19.020000457763672,15.766393661499023,621355
2012-08-09,19.0,19.489999771118164,18.329999923706055,19.1200008392334,15.849287033081055,97290
2012-08-10,19.389999389648438,19.389999389648438,18.399999618530273,18.43000030517578,15.277318954467773,12420
2012-08-13,18.200000762939453,18.530000686645508,17.84000015258789,18.209999084472656,15.094954490661621,18540
2012-08-14,17.399999618530273,18.950000762939453,17.239999771118164,17.479999542236328,14.489827156066895,5640
2012-08-16,18.729999542236328,18.790000915527344,17.739999771118164,18.1299991607666,15.02863883972168,24815
2012-08-17,17.84000015258789,18.0,17.40999984741211,17.440000534057617,14.456671714782715,3835
2012-08-21,18.010000228881836,18.59000015258789,18.0,18.389999389648438,15.244162559509277,13485
2012-08-22,18.989999771118164,18.989999771118164,17.530000686645508,17.719999313354492,14.688774108886719,6205
2012-08-23,17.899999618530273,17.899999618530273,17.600000381469727,17.6299991607666,14.61417007446289,2300
2012-08-24,17.610000610351562,17.799999237060547,17.219999313354492,17.219999313354492,14.274306297302246,5785
2012-08-27,17.239999771118164,17.75,16.719999313354492,17.25,14.299173355102539,9290
2012-08-28,17.940000534057617,17.940000534057617,16.959999084472656,17.049999237060547,14.13338565826416,4915
2012-08-29,17.399999618530273,17.59000015258789,16.40999984741211,17.030000686645508,14.116806983947754,16495
2012-08-30,17.020000457763672,17.979999542236328,16.6200008392334,16.899999618530273,14.009045600891113,16950
2012-08-31,17.969999313354492,17.969999313354492,16.639999389648438,16.90999984741211,14.017334938049316,5280
2012-09-03,16.639999389648438,18.0,16.639999389648438,17.209999084472656,14.26601505279541,13225
2012-09-04,16.850000381469727,17.950000762939453,16.850000381469727,17.09000015258789,14.166543006896973,2115
2012-09-05,17.0,17.260000228881836,16.799999237060547,16.809999465942383,13.934440612792969,17835
2012-09-06,17.09000015258789,17.09000015258789,16.799999237060547,16.850000381469727,13.967598915100098,4335
2012-09-07,17.0,17.979999542236328,16.81999969482422,17.0,14.091940879821777,6450
2012-09-10,17.81999969482422,17.81999969482422,17.299999237060547,17.65999984741211,14.6390380859375,4105
2012-09-11,17.1200008392334,19.600000381469727,17.1200008392334,18.68000030517578,15.4845552444458,31775
2012-09-12,18.940000534057617,18.940000534057617,18.299999237060547,18.56999969482422,15.39337158203125,6665
2012-09-13,18.989999771118164,18.989999771118164,18.399999618530273,18.719999313354492,15.517711639404297,23010
2012-09-14,17.809999465942383,18.899999618530273,17.809999465942383,18.309999465942383,15.177848815917969,19275
2012-09-17,18.389999389648438,18.600000381469727,18.010000228881836,18.020000457763672,14.937456130981445,11825
2012-09-18,19.0,19.0,18.040000915527344,18.110000610351562,15.012059211730957,3270
2012-09-20,19.399999618530273,19.399999618530273,18.0,18.209999084472656,15.094954490661621,1580
2012-09-21,19.0,19.0,17.809999465942383,17.969999313354492,14.896008491516113,8260
2012-09-24,17.850000381469727,18.299999237060547,17.6200008392334,18.15999984741211,15.053507804870605,16965
2012-09-25,18.0,18.0,17.700000762939453,17.969999313354492,14.896008491516113,2180
2012-09-26,17.200000762939453,19.0,17.200000762939453,18.1200008392334,15.020349502563477,7590
2012-09-27,18.899999618530273,18.899999618530273,17.81999969482422,17.989999771118164,14.912586212158203,29350
2012-09-28,18.0,18.020000457763672,17.770000457763672,17.770000457763672,14.730220794677734,4265
2012-10-01,17.799999237060547,18.0,17.139999389648438,17.6299991607666,14.61417007446289,55495
2012-10-03,18.0,18.0,17.059999465942383,17.299999237060547,14.340620994567871,20420
2012-10-04,17.200000762939453,18.780000686645508,17.200000762939453,18.09000015258789,14.995481491088867,7090
2012-10-05,18.489999771118164,18.600000381469727,17.760000228881836,17.760000228881836,14.721932411193848,8925
2012-10-08,18.18000030517578,18.299999237060547,18.0,18.299999237060547,15.1695556640625,6185
2012-10-09,18.299999237060547,19.040000915527344,18.0,18.219999313354492,15.103240966796875,17015
2012-10-10,17.90999984741211,18.010000228881836,17.899999618530273,18.010000228881836,14.929163932800293,6330
2012-10-11,18.18000030517578,18.469999313354492,18.18000030517578,18.200000762939453,15.086663246154785,3285
2012-10-12,18.200000762939453,18.65999984741211,18.200000762939453,18.639999389648438,15.451396942138672,15300
2012-10-15,18.600000381469727,18.600000381469727,18.0,18.030000686645508,14.945746421813965,745
2012-10-16,18.030000686645508,18.600000381469727,18.030000686645508,18.40999984741211,15.260741233825684,4540
2012-10-17,18.0,18.540000915527344,18.0,18.43000030517578,15.277318954467773,10515
2012-10-18,18.649999618530273,18.93000030517578,18.209999084472656,18.780000686645508,15.567448616027832,11850
2012-10-19,18.25,18.700000762939453,18.25,18.5,15.335345268249512,7545
2012-10-22,18.360000610351562,18.739999771118164,18.299999237060547,18.729999542236328,15.526002883911133,2610
2012-10-23,18.059999465942383,18.93000030517578,18.040000915527344,18.600000381469727,15.418242454528809,29655
2012-10-25,19.200000762939453,19.200000762939453,17.780000686645508,18.170000076293945,15.061796188354492,8565
2012-10-29,18.040000915527344,19.18000030517578,17.799999237060547,18.59000015258789,15.409950256347656,37870
2012-10-30,19.940000534057617,20.969999313354492,18.600000381469727,19.450000762939453,16.122838973999023,100705
2012-10-31,19.239999771118164,19.3799991607666,18.959999084472656,19.25,15.957046508789062,8800
2012-11-01,18.920000076293945,19.100000381469727,18.920000076293945,19.100000381469727,15.832708358764648,6185
2012-11-02,18.809999465942383,19.200000762939453,18.809999465942383,19.0,15.749812126159668,23500
2012-11-05,19.399999618530273,19.399999618530273,19.020000457763672,19.389999389648438,16.073097229003906,16300
2012-11-06,19.600000381469727,19.600000381469727,18.65999984741211,19.200000762939453,15.915602684020996,6530
2012-11-07,19.56999969482422,20.0,19.31999969482422,19.40999984741211,16.089677810668945,117255
2012-11-08,19.200000762939453,22.1200008392334,19.200000762939453,20.93000030517578,17.34966278076172,94435
2012-11-09,21.100000381469727,21.799999237060547,20.639999389648438,20.729999542236328,17.18387794494629,130610
2012-11-12,20.540000915527344,21.760000228881836,20.079999923706055,21.329999923706055,17.681238174438477,33135
2012-11-15,20.8799991607666,25.8799991607666,20.600000381469727,25.87999725341797,21.45290184020996,105420
2012-11-16,27.0,30.729999542236328,27.0,27.559999465942383,22.84552001953125,844745
2012-11-19,28.0,29.0,25.0,27.709999084472656,22.969858169555664,527215
2012-11-20,29.0,29.0,26.59000015258789,26.860000610351562,22.26526641845703,108505
2012-11-21,26.15999984741211,27.0,25.100000381469727,25.219999313354492,20.905803680419922,106585
2012-11-22,25.399999618530273,27.360000610351562,24.399999618530273,26.549999237060547,22.00829315185547,157535
2012-11-23,26.100000381469727,26.959999084472656,26.100000381469727,26.489999771118164,21.958559036254883,24400
2012-11-26,26.969999313354492,27.0,25.610000610351562,25.970001220703125,21.52751350402832,23990
2012-11-27,26.0,26.700000762939453,24.799999237060547,25.780000686645508,21.370012283325195,24305
2012-11-29,25.600000381469727,26.600000381469727,25.600000381469727,26.200000762939453,21.71816635131836,37120
2012-11-30,26.399999618530273,29.530000686645508,26.200000762939453,27.360000610351562,22.67973518371582,81930
2012-12-03,26.030000686645508,27.5,26.0,26.6299991607666,22.074607849121094,44875
2012-12-04,26.5,26.610000610351562,25.809999465942383,26.040000915527344,21.58553695678711,17115
2012-12-05,25.729999542236328,26.600000381469727,25.729999542236328,26.34000015258789,21.83422088623047,13960
2012-12-06,26.790000915527344,27.309999465942383,25.239999771118164,27.1200008392334,22.480789184570312,26940
2012-12-07,26.200000762939453,26.6200008392334,26.200000762939453,26.290000915527344,21.792768478393555,8095
2012-12-10,26.600000381469727,27.110000610351562,26.559999465942383,26.65999984741211,22.099475860595703,12235
2012-12-11,26.600000381469727,27.139999389648438,26.540000915527344,26.549999237060547,22.00829315185547,9525
2012-12-12,25.260000228881836,26.799999237060547,25.260000228881836,26.450000762939453,21.92540168762207,7960
2012-12-13,26.780000686645508,27.010000228881836,26.399999618530273,26.709999084472656,22.14092445373535,30085
2012-12-14,26.579999923706055,26.989999771118164,26.1299991607666,26.479999542236328,21.95026969909668,14505
2012-12-17,26.579999923706055,27.799999237060547,26.200000762939453,27.799999237060547,23.04446029663086,11380
2012-12-18,27.799999237060547,29.190000534057617,27.799999237060547,29.190000534057617,24.196693420410156,37605
2012-12-19,30.5,30.639999389648438,30.399999618530273,30.639999389648438,25.398645401000977,28610
2012-12-20,31.799999237060547,32.16999816894531,31.0,32.16999816894531,26.66692352294922,96735
2012-12-21,32.0099983215332,33.77000045776367,32.0099983215332,33.220001220703125,27.537309646606445,67250
2012-12-24,34.79999923706055,34.79999923706055,33.0099983215332,34.459999084472656,28.565189361572266,40140
2012-12-26,34.79999923706055,36.15999984741211,32.7400016784668,33.34000015258789,27.636777877807617,43015
2012-12-27,33.34000015258789,33.34000015258789,31.68000030517578,31.68000030517578,26.260744094848633,14885
2012-12-28,30.100000381469727,31.799999237060547,30.100000381469727,30.68000030517578,25.431806564331055,59070
2012-12-31,30.739999771118164,31.3799991607666,30.0,30.950000762939453,25.655620574951172,14815
2013-01-01,31.0,31.200000762939453,30.5,30.950000762939453,25.655620574951172,7870
2013-01-02,32.0,32.0,30.709999084472656,31.5,26.11153221130371,18310
2013-01-03,32.540000915527344,33.06999969482422,31.600000381469727,33.06999969482422,27.412961959838867,28630
2013-01-04,34.34000015258789,34.66999816894531,33.20000076293945,33.369998931884766,27.661649703979492,17725
2013-01-07,33.369998931884766,34.0,33.220001220703125,33.619998931884766,27.868881225585938,12865
2013-01-08,33.79999923706055,33.79999923706055,32.400001525878906,32.779998779296875,27.17257308959961,17535
2013-01-09,32.599998474121094,32.90999984741211,31.350000381469727,32.37000274658203,26.832714080810547,8310
2013-01-10,31.399999618530273,31.600000381469727,30.760000228881836,30.8700008392334,25.58930206298828,16855
2013-01-11,31.200000762939453,31.200000762939453,29.469999313354492,29.6299991607666,24.561418533325195,10595
2013-01-14,30.600000381469727,30.600000381469727,29.399999618530273,29.889999389648438,24.776945114135742,4310
2013-01-15,29.200000762939453,31.3799991607666,29.200000762939453,31.37999725341797,26.012062072753906,25040
2013-01-16,32.939998626708984,32.939998626708984,32.29999923706055,32.849998474121094,27.230600357055664,35575
2013-01-17,34.29999923706055,34.29999923706055,32.599998474121094,33.04999923706055,27.396387100219727,16635
2013-01-18,33.959999084472656,33.959999084472656,32.58000183105469,33.13999938964844,27.470993041992188,21290
2013-01-21,34.29999923706055,34.29999923706055,31.510000228881836,31.600000381469727,26.19443130493164,13455
2013-01-22,32.0,32.0,30.90999984741211,31.030000686645508,25.721935272216797,8550
2013-01-23,31.989999771118164,31.989999771118164,30.93000030517578,31.719999313354492,26.293901443481445,11990
2013-01-24,32.0,33.29999923706055,31.200000762939453,33.29999923706055,27.603620529174805,72290
2013-01-25,33.29999923706055,33.400001525878906,32.20000076293945,32.31999969482422,26.7912654876709,3775
2013-01-28,32.0,33.380001068115234,31.399999618530273,31.639999389648438,26.227588653564453,8375
2013-01-29,31.020000457763672,32.560001373291016,31.020000457763672,32.13999938964844,26.642051696777344,1385
2013-01-30,33.0,33.0,31.100000381469727,31.989999771118164,26.517715454101562,6450
2013-01-31,30.899999618530273,33.279998779296875,30.899999618530273,32.0,26.526004791259766,635
2013-02-01,32.900001525878906,33.0,31.0,32.029998779296875,26.550870895385742,6545
2013-02-04,32.0,32.79999923706055,31.399999618530273,32.20000076293945,26.691789627075195,35860
2013-02-05,31.5,32.400001525878906,31.5,31.979999542236328,26.50942039489746,2945
2013-02-06,31.700000762939453,32.0,31.600000381469727,31.639999389648438,26.227588653564453,23405
2013-02-07,31.0,32.5,31.0,32.43000030517578,26.882444381713867,17675
2013-02-08,31.5,33.36000061035156,31.5,32.61000061035156,27.031658172607422,88260
2013-02-11,31.610000610351562,32.0,31.610000610351562,31.799999237060547,26.360218048095703,19645
2013-02-12,31.5,32.0,31.5,31.920000076293945,26.459688186645508,11330
2013-02-13,31.56999969482422,32.5,31.399999618530273,31.670000076293945,26.252452850341797,3030
2013-02-14,30.8700008392334,32.0,30.8700008392334,31.209999084472656,25.87114143371582,8470
2013-02-15,30.899999618530273,31.200000762939453,30.899999618530273,30.959999084472656,25.663908004760742,6220
2013-02-18,31.079999923706055,32.0,31.079999923706055,31.329999923706055,25.970619201660156,5910
2013-02-19,30.8799991607666,32.0,30.8799991607666,31.399999618530273,26.028640747070312,2160
2013-02-20,31.010000228881836,31.200000762939453,31.010000228881836,31.020000457763672,25.71364402770996,1150
2013-02-21,30.8700008392334,30.8700008392334,30.0,30.3799991607666,25.183120727539062,7365
2013-02-22,30.799999237060547,30.799999237060547,30.68000030517578,30.68000030517578,25.431806564331055,165
2013-02-25,30.280000686645508,31.360000610351562,29.149999618530273,29.360000610351562,24.33760643005371,4765
2013-02-26,29.979999542236328,29.979999542236328,27.899999618530273,27.899999618530273,23.12735939025879,745
2013-02-27,26.510000228881836,29.200000762939453,26.510000228881836,27.200000762939453,22.54710578918457,1205
2013-02-28,26.799999237060547,27.190000534057617,25.84000015258789,25.84000015258789,21.419750213623047,4345
2013-03-01,26.899999618530273,27.1299991607666,25.8700008392334,26.010000228881836,21.560665130615234,6665
