Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,111.9419937133789,112.42449951171875,108.32317352294922,109.52944946289062,87.25015258789062,1706318
2012-03-06,110.01195526123047,110.5909652709961,103.9323501586914,104.60785675048828,83.32963562011719,3990495
2012-03-07,104.51136016845703,106.44139099121094,103.30508422851562,105.13861846923828,83.75245666503906,4093175
2012-03-09,106.29663848876953,107.35816192626953,104.31835174560547,104.84911346435547,83.52183532714844,3574986
2012-03-12,106.97215270996094,107.02040100097656,102.29181671142578,103.88409423828125,82.75309753417969,6712050
2012-03-13,104.80086517333984,106.73089599609375,103.69109344482422,104.31835174560547,83.09902954101562,5800168
2012-03-14,105.66938018798828,106.6343994140625,104.80086517333984,106.00713348388672,84.4443130493164,4862903
2012-03-15,105.86238098144531,107.30990600585938,103.98059844970703,105.81413269042969,84.2905502319336,4707005
2012-03-16,106.6343994140625,107.69591522216797,101.3268051147461,101.85755920410156,81.13878631591797,7346159
2012-03-19,102.29181671142578,102.72607421875,98.093994140625,99.01075744628906,78.87104797363281,3673999
2012-03-20,99.01075744628906,100.98904418945312,97.65973663330078,100.12052917480469,79.75509643554688,5606138
2012-03-21,100.12052917480469,101.23030090332031,99.01075744628906,100.50653839111328,80.06256866455078,3475860
2012-03-22,100.98904418945312,101.3268051147461,94.28217315673828,95.6332015991211,76.18052673339844,3451261
2012-03-23,96.93597412109375,97.08072662353516,94.47518157958984,96.11570739746094,76.56488800048828,3587776
2012-03-26,96.21221160888672,96.35696411132812,91.33887481689453,92.2556381225586,73.48998260498047,4083952
2012-03-27,92.64164733886719,94.37867736816406,90.32560729980469,92.7863998413086,73.91278839111328,5244288
2012-03-28,93.6066665649414,94.66818237304688,91.53187561035156,92.35214233398438,73.56685638427734,4746793
2012-03-29,91.67662811279297,99.10726165771484,90.18085479736328,93.84791564941406,74.75838470458984,8915160
2012-03-30,96.59821319580078,98.33525085449219,95.9227066040039,97.4184799194336,77.6026611328125,3089550
2012-04-02,97.90099334716797,98.7695083618164,96.21221160888672,96.54996490478516,76.91079711914062,2517329
2012-04-03,97.08072662353516,98.2387466430664,96.98422241210938,97.99748992919922,78.06388854980469,3240832
2012-04-04,99.01075744628906,100.9407958984375,96.79122161865234,97.22547912597656,77.44889831542969,7468508
2012-04-09,97.46673583984375,98.96250915527344,96.30870819091797,96.74297332763672,77.0645523071289,4419742
2012-04-10,97.17723083496094,101.3268051147461,96.59821319580078,100.84429168701172,80.33163452148438,4595633
2012-04-11,100.2652816772461,102.09881591796875,96.21221160888672,98.81775665283203,78.7173080444336,6091678
2012-04-12,99.39676666259766,101.51980590820312,98.81775665283203,99.68627166748047,79.40914916992188,2612448
2012-04-13,100.65129089355469,102.00231170654297,98.28699493408203,99.58976745605469,79.3322982788086,2925418
2012-04-16,99.63802337646484,100.7960433959961,99.01075744628906,99.39676666259766,79.17854309082031,2721440
2012-04-17,100.36178588867188,101.0855484008789,98.91426086425781,100.45828247070312,80.02413177490234,2786325
2012-04-18,101.27854919433594,103.6428451538086,100.98904418945312,102.91908264160156,81.98438262939453,3380191
2012-04-19,103.59458923339844,105.4281234741211,103.06383514404297,103.73934173583984,82.6377944946289,3820640
2012-04-20,103.98059844970703,103.98059844970703,99.78277587890625,101.37505340576172,80.75443267822266,1711068
2012-04-23,101.6163101196289,102.14706420898438,97.85273742675781,98.28699493408203,78.29450225830078,1462327
2012-04-24,98.43174743652344,101.6163101196289,98.28699493408203,101.27854919433594,80.67754364013672,1672204
2012-04-25,101.76106262207031,102.77433013916016,99.25201416015625,102.24356842041016,81.44628143310547,3267284
2012-04-26,102.96733093261719,103.2568359375,98.14224243164062,98.67300415039062,78.60200500488281,3399579
2012-04-27,99.10726165771484,100.45828247070312,98.4800033569336,100.07228088378906,79.7166519165039,1132037
2012-04-30,100.36178588867188,102.29181671142578,100.12052917480469,101.90581512451172,81.17723083496094,1884978
2012-05-02,102.29181671142578,102.72607421875,98.86600494384766,99.44501495361328,79.21697998046875,2668229
2012-05-03,98.4800033569336,99.44501495361328,96.40521240234375,97.17723083496094,77.41049194335938,4043274
2012-05-04,96.64646911621094,98.57649993896484,95.6332015991211,96.54996490478516,76.91079711914062,5058516
2012-05-07,95.9227066040039,98.91426086425781,94.5716781616211,98.19049835205078,78.21763610839844,7468937
2012-05-08,98.52825164794922,98.91426086425781,94.5716781616211,95.7779541015625,76.29583740234375,2708349
2012-05-09,95.53669738769531,95.7779541015625,93.84791564941406,94.18567657470703,75.02743530273438,3946886
2012-05-10,93.79966735839844,96.50171661376953,89.50534057617188,93.99266815185547,74.87368774414062,2942887
2012-05-11,93.6066665649414,94.08917236328125,87.72006225585938,89.65009307861328,71.41442108154297,4578135
2012-05-14,89.26408386230469,91.2906265258789,87.52705383300781,90.71161651611328,72.2600326538086,3458766
2012-05-15,89.36058807373047,93.12415313720703,89.36058807373047,91.53187561035156,72.91344451904297,4690463
2012-05-16,90.4703598022461,90.4703598022461,88.68507385253906,89.21583557128906,71.0685043334961,2053693
2012-05-17,88.78157806396484,90.42211151123047,86.99629974365234,87.768310546875,69.91542053222656,2855350
2012-05-18,86.94804382324219,89.02283477783203,85.40401458740234,87.72006225585938,69.8769760131836,3342330
2012-05-21,88.10606384277344,93.51016235351562,88.10606384277344,92.30389404296875,73.52842712402344,3196661
2012-05-22,93.55841064453125,93.65491485595703,86.85154724121094,87.237548828125,69.49262237548828,5133564
2012-05-23,83.52223205566406,86.27253723144531,83.13623046875,85.54877471923828,68.1473617553711,8448430
2012-05-24,85.88652801513672,86.85154724121094,82.7502212524414,86.17603302001953,68.64703369140625,3589548
2012-05-25,85.88652801513672,87.04454803466797,85.16276550292969,86.07952880859375,68.57015228271484,2042834
2012-05-28,86.1277847290039,89.89134979248047,86.1277847290039,89.16758728027344,71.03008270263672,1641299
2012-05-29,89.74659729003906,90.71161651611328,89.45709228515625,89.9395980834961,71.6450424194336,2049551
2012-05-30,89.65009307861328,91.67662811279297,88.97457885742188,91.33887481689453,72.75968933105469,3948513
2012-05-31,89.31233978271484,92.15914154052734,88.82982635498047,90.2291030883789,71.87567138671875,6671180
2012-06-01,90.13260650634766,91.2906265258789,88.10606384277344,89.84309387207031,71.56818389892578,2825167
2012-06-04,87.81655883789062,88.78157806396484,86.36903381347656,86.75504302978516,69.10826110839844,2585060
2012-06-05,87.33405303955078,88.25081634521484,85.64527130126953,85.9830322265625,68.4932861328125,2616157
2012-06-06,86.61029052734375,89.74659729003906,86.46553802490234,88.39556884765625,70.41509246826172,3329868
2012-06-07,89.65009307861328,90.56685638427734,88.87808227539062,90.03610229492188,71.72193145751953,2487613
2012-06-08,89.26408386230469,91.77313232421875,88.34732055664062,91.0011215209961,72.49065399169922,2407202
2012-06-11,92.64164733886719,95.05419158935547,91.91788482666016,92.68989562988281,73.83590698242188,2780001
2012-06-12,92.64164733886719,93.99266815185547,91.09761810302734,92.68989562988281,73.83590698242188,3011072
2012-06-13,92.88290405273438,93.51016235351562,90.51860809326172,90.95286560058594,72.45220947265625,2189318
2012-06-14,90.7598648071289,92.15914154052734,87.67180633544922,88.87808227539062,70.79944610595703,2875200
2012-06-15,88.92633056640625,90.95286560058594,88.4438247680664,90.32560729980469,71.95252990722656,3648242
2012-06-18,91.19412231445312,91.86963653564453,87.52705383300781,88.92633056640625,70.837890625,2988704
2012-06-19,88.78157806396484,89.4088363647461,86.99629974365234,87.67180633544922,69.83854675292969,3838001
2012-06-20,88.34732055664062,89.84309387207031,88.05781555175781,89.31233978271484,71.14539337158203,2562048
2012-06-21,89.4088363647461,91.53187561035156,88.39556884765625,91.04936981201172,72.52908325195312,3321634
2012-06-22,89.84309387207031,91.67662811279297,88.63682556152344,91.19412231445312,72.64437866210938,3274719
2012-06-25,91.19412231445312,93.6066665649414,88.78157806396484,90.7598648071289,72.29846954345703,2899618
2012-06-26,91.58013153076172,92.83464813232422,91.24237060546875,92.400390625,73.60529327392578,2297380
2012-06-27,94.5716781616211,96.06745910644531,93.70316314697266,94.42692565917969,75.21961975097656,4035324
2012-06-28,95.9227066040039,96.06745910644531,94.61993408203125,95.44020080566406,76.02677154541016,5049510
2012-06-29,96.50171661376953,101.80931091308594,96.06745910644531,101.03729248046875,80.48536682128906,8493200
2012-07-02,102.29181671142578,102.48482513427734,99.7345199584961,100.74778747558594,80.25475311279297,3753367
2012-07-03,102.00231170654297,102.00231170654297,99.92752838134766,100.50653839111328,80.06256866455078,3505799
2012-07-04,101.23030090332031,102.48482513427734,99.49327087402344,101.03729248046875,80.48536682128906,3337034
2012-07-05,101.03729248046875,102.29181671142578,100.21703338623047,101.90581512451172,81.17723083496094,2234529
2012-07-06,101.80931091308594,102.00231170654297,99.15550994873047,100.0240249633789,79.67820739746094,1806858
2012-07-09,99.8792724609375,99.8792724609375,97.03247833251953,97.80448913574219,77.91014099121094,2460887
2012-07-10,96.83946990966797,98.43174743652344,96.40521240234375,97.85273742675781,77.9485855102539,3238376
2012-07-11,96.83946990966797,97.46673583984375,95.9227066040039,96.54996490478516,76.91079711914062,2971927
2012-07-12,96.01920318603516,98.19049835205078,95.53669738769531,97.32198333740234,77.52579498291016,3050119
2012-07-13,97.27372741699219,97.80448913574219,94.76468658447266,95.15069580078125,75.7961654663086,2708572
2012-07-16,94.90943908691406,95.72970581054688,92.5451431274414,93.0759048461914,74.14340209960938,3245230
2012-07-17,93.17240905761719,94.5716781616211,91.67662811279297,92.35214233398438,73.56685638427734,3164251
2012-07-18,91.67662811279297,95.53669738769531,91.67662811279297,95.1024398803711,75.75772857666016,2603563
2012-07-19,96.50171661376953,97.75624084472656,95.97095489501953,97.27372741699219,77.48733520507812,2760480
2012-07-20,96.54996490478516,96.88772583007812,95.34369659423828,96.06745910644531,76.52645111083984,1172687
2012-07-23,95.53669738769531,96.98422241210938,93.6066665649414,94.18567657470703,75.02743530273438,2274485
2012-07-24,93.84791564941406,94.47518157958984,92.64164733886719,93.55841064453125,75.4946517944336,1705632
2012-07-25,93.6066665649414,93.89617156982422,91.43537902832031,92.88290405273438,74.94956970214844,1810266
2012-07-26,92.64164733886719,93.3171615600586,88.82982635498047,89.79484558105469,72.45773315429688,4394550
2012-07-27,91.48362731933594,93.12415313720703,90.71161651611328,91.38712310791016,73.74258422851562,1415831
2012-07-30,91.77313232421875,95.72970581054688,91.77313232421875,95.00593566894531,76.66268920898438,1650854
2012-07-31,95.53669738769531,96.01920318603516,93.4619140625,94.81293487548828,76.5069351196289,1983362
2012-08-01,95.2471923828125,96.50171661376953,91.91788482666016,96.35696411132812,77.75287628173828,2083966
2012-08-02,96.50171661376953,96.98422241210938,93.89617156982422,94.5716781616211,76.31228637695312,1125142
2012-08-03,94.08917236328125,94.33042907714844,92.5451431274414,93.89617156982422,75.76719665527344,1106343
2012-08-06,95.2471923828125,95.48844909667969,93.41365814208984,93.79966735839844,75.68931579589844,969950
2012-08-07,93.89617156982422,95.53669738769531,93.6066665649414,95.34369659423828,76.93522644042969,1352817
2012-08-08,96.11570739746094,96.50171661376953,94.08917236328125,94.7164306640625,76.4291000366211,4168002
2012-08-09,93.6066665649414,97.46673583984375,93.17240905761719,97.03247833251953,78.2979507446289,5244687
2012-08-10,96.59821319580078,97.4184799194336,95.15069580078125,96.50171661376953,77.86966705322266,1883623
2012-08-13,96.79122161865234,98.14224243164062,95.53669738769531,97.32198333740234,78.53157806396484,2100530
2012-08-14,97.46673583984375,97.75624084472656,96.01920318603516,97.22547912597656,78.45368957519531,1429876
2012-08-16,97.22547912597656,98.57649993896484,97.03247833251953,97.7079849243164,78.84305572509766,1585257
2012-08-17,99.39676666259766,99.39676666259766,91.58013153076172,93.84791564941406,75.72826385498047,3394143
2012-08-21,94.5716781616211,96.50171661376953,93.17240905761719,96.30870819091797,77.71393585205078,1596167
2012-08-22,95.6332015991211,95.97095489501953,94.08917236328125,95.1024398803711,76.74057006835938,1772077
2012-08-23,94.5716781616211,97.08072662353516,94.5716781616211,95.97095489501953,77.4413833618164,1989556
2012-08-24,95.53669738769531,95.9227066040039,94.5716781616211,94.86119079589844,76.54589080810547,971875
2012-08-27,95.48844909667969,95.72970581054688,93.02765655517578,93.36540985107422,75.33891296386719,938183
2012-08-28,93.02765655517578,96.1639633178711,93.02765655517578,94.5716781616211,76.31228637695312,6793251
2012-08-29,95.05419158935547,97.7079849243164,95.05419158935547,95.68144989013672,77.2077865600586,7580637
2012-08-30,96.11570739746094,97.75624084472656,94.61993408203125,96.35696411132812,77.75287628173828,9472245
2012-08-31,96.30870819091797,96.74297332763672,95.2471923828125,96.01920318603516,77.4803237915039,2344597
2012-09-03,96.50171661376953,97.17723083496094,93.79966735839844,94.13742065429688,75.96186065673828,1860439
2012-09-04,94.52342987060547,95.00593566894531,87.237548828125,93.02765655517578,75.0663833618164,1330461
2012-09-05,93.22065734863281,93.22065734863281,90.7598648071289,91.72488403320312,74.01512908935547,1755287
2012-09-06,91.72488403320312,92.7863998413086,91.2906265258789,92.01438903808594,74.24874114990234,1162262
2012-09-07,93.6066665649414,93.79966735839844,92.35214233398438,92.73815155029297,74.83275604248047,1479922
2012-09-10,93.17240905761719,93.41365814208984,91.77313232421875,92.01438903808594,74.24874114990234,1736056
2012-09-11,91.96613311767578,92.30389404296875,91.1458740234375,91.77313232421875,74.05406188964844,3293904
2012-09-12,92.15914154052734,92.64164733886719,91.67662811279297,92.20738983154297,74.40447235107422,2245714
2012-09-13,92.15914154052734,92.2556381225586,91.38712310791016,91.96613311767578,74.20980834960938,1617097
2012-09-14,93.12415313720703,95.72970581054688,93.12415313720703,94.18567657470703,76.00082397460938,8320677
2012-09-17,95.53669738769531,97.22547912597656,95.1024398803711,95.7779541015625,77.28565216064453,4785653
2012-09-18,96.01920318603516,96.50171661376953,94.28217315673828,94.7164306640625,76.4291000366211,3773913
2012-09-20,94.08917236328125,96.21221160888672,93.6066665649414,95.19894409179688,76.81843566894531,1778839
2012-09-21,95.2471923828125,100.84429168701172,94.33042907714844,99.05901336669922,79.9332275390625,16466187
2012-09-24,100.36178588867188,103.49809265136719,97.99748992919922,99.63802337646484,80.40042877197266,8315303
2012-09-25,102.09881591796875,102.96733093261719,98.96250915527344,99.44501495361328,80.24471282958984,4385299
2012-09-26,99.39676666259766,99.39676666259766,97.03247833251953,99.20376586914062,80.0500259399414,3579073
2012-09-27,99.01075744628906,106.73089599609375,97.7079849243164,100.89254760742188,81.4127426147461,15969826
2012-09-28,103.01557922363281,105.37987518310547,102.82257843017578,103.20858764648438,83.2816162109375,5178219
2012-10-01,102.48482513427734,103.2568359375,101.37505340576172,102.34007263183594,82.5807876586914,1661549
2012-10-03,102.29181671142578,103.69109344482422,101.0855484008789,101.3268051147461,81.76316833496094,3714574
2012-10-04,102.29181671142578,102.96733093261719,100.50653839111328,100.7960433959961,81.33488464355469,12419495
2012-10-05,101.85755920410156,103.01557922363281,81.64044952392578,100.36178588867188,80.98445892333984,8368927
2012-10-08,99.34851837158203,99.83102416992188,97.46673583984375,97.75624084472656,78.8819808959961,4193109
2012-10-09,98.19049835205078,100.36178588867188,98.19049835205078,98.81775665283203,79.7385482788086,4987103
2012-10-10,98.43174743652344,98.624755859375,96.35696411132812,96.59821319580078,77.9475326538086,3373208
2012-10-11,97.37023162841797,98.81775665283203,96.35696411132812,98.28699493408203,79.31026458740234,3004569
2012-10-12,97.80448913574219,99.78277587890625,94.37867736816406,98.91426086425781,79.81642150878906,2553347
2012-10-15,99.01075744628906,100.31353759765625,97.9492416381836,100.0240249633789,80.7119140625,1862149
2012-10-16,99.68627166748047,101.18205261230469,97.51498413085938,98.14224243164062,79.1934585571289,2094081
2012-10-17,98.67300415039062,100.60304260253906,98.52825164794922,100.31353759765625,80.94554901123047,3608046
2012-10-18,101.13379669189453,103.9323501586914,100.69953918457031,103.2568359375,83.32054901123047,5911073
2012-10-19,103.73934173583984,103.73934173583984,101.23030090332031,101.3268051147461,81.76316833496094,3263037
2012-10-22,100.36178588867188,103.16033172607422,100.36178588867188,102.5813217163086,82.77545928955078,1449681
2012-10-23,101.56805419921875,102.29181671142578,100.98904418945312,101.71280670166016,82.07463836669922,913823
2012-10-25,101.42330169677734,102.53307342529297,101.18205261230469,101.3268051147461,81.76316833496094,5049766
2012-10-29,101.71280670166016,103.49809265136719,101.37505340576172,102.82257843017578,82.97014617919922,2273345
2012-10-30,102.67782592773438,103.88409423828125,101.18205261230469,101.71280670166016,82.07463836669922,1930744
2012-10-31,101.23030090332031,103.01557922363281,101.0855484008789,102.34007263183594,82.5807876586914,1489890
2012-11-01,102.77433013916016,103.16033172607422,101.3268051147461,102.48482513427734,82.69759368896484,3495366
2012-11-02,103.2568359375,103.69109344482422,102.14706420898438,102.77433013916016,82.93120574951172,1505332
2012-11-05,102.38832092285156,103.16033172607422,101.13379669189453,101.80931091308594,82.15251159667969,1406745
2012-11-06,100.9407958984375,102.91908264160156,100.9407958984375,102.72607421875,82.89227294921875,2081084
2012-11-07,101.3268051147461,101.95406341552734,99.58976745605469,100.16877746582031,80.8287124633789,3299839
2012-11-08,99.39676666259766,99.39676666259766,96.54996490478516,98.19049835205078,79.23238372802734,2780708
2012-11-09,98.4800033569336,100.36178588867188,97.22547912597656,97.563232421875,78.72624206542969,3241861
2012-11-12,98.04574584960938,98.43174743652344,95.6332015991211,96.06745910644531,77.5192642211914,2116615
2012-11-15,97.7079849243164,97.7079849243164,95.82620239257812,96.74297332763672,78.06436157226562,2956519
2012-11-16,96.4534683227539,96.98422241210938,95.05419158935547,95.6332015991211,77.16885375976562,2722129
2012-11-19,95.9227066040039,96.4534683227539,92.88290405273438,93.4619140625,75.41678619384766,2697119
2012-11-20,93.70316314697266,95.48844909667969,93.51016235351562,95.00593566894531,76.66268920898438,4293260
2012-11-21,95.1024398803711,97.4184799194336,94.08917236328125,97.08072662353516,78.3368911743164,2008729
2012-11-22,97.46673583984375,97.85273742675781,95.58494567871094,97.51498413085938,78.68731689453125,2003581
2012-11-23,97.9492416381836,98.81775665283203,96.59821319580078,98.57649993896484,79.54386901855469,1342305
2012-11-26,99.01075744628906,100.16877746582031,98.81775665283203,99.58976745605469,80.36150360107422,2224267
2012-11-27,99.8792724609375,100.84429168701172,99.54151916503906,99.83102416992188,80.5561752319336,2313761
2012-11-29,99.8792724609375,102.8708267211914,99.8792724609375,102.34007263183594,82.5807876586914,5278014
2012-11-30,102.48482513427734,104.70436096191406,102.19532012939453,104.02884674072266,83.94351196289062,2552474
2012-12-03,104.22185516357422,104.70436096191406,102.67782592773438,103.73934173583984,83.70989227294922,1362374
2012-12-04,103.73934173583984,108.22667694091797,103.2568359375,107.7441635131836,86.94149780273438,4591292
2012-12-05,109.19168853759766,109.19168853759766,103.54634094238281,103.98059844970703,83.90457153320312,8415761
2012-12-06,103.98059844970703,105.5728759765625,102.00231170654297,104.94561767578125,84.68326568603516,3719050
2012-12-07,106.6343994140625,107.02040100097656,105.1868667602539,105.9588851928711,85.50090026855469,3903553
2012-12-10,106.48963928222656,106.97215270996094,103.88409423828125,105.1868667602539,84.8779525756836,2184932
2012-12-11,106.2483901977539,106.44139099121094,102.53307342529297,103.69109344482422,83.67097473144531,4165753
2012-12-12,104.12535095214844,104.22185516357422,102.09881591796875,102.77433013916016,82.93120574951172,4814271
2012-12-13,103.2568359375,103.54634094238281,101.37505340576172,102.09881591796875,82.3861083984375,2546674
2012-12-14,101.85755920410156,102.5813217163086,100.60304260253906,101.03729248046875,81.529541015625,5188581
2012-12-17,101.13379669189453,103.16033172607422,100.5547866821289,102.48482513427734,82.69759368896484,2212495
2012-12-18,103.2568359375,103.59458923339844,102.24356842041016,102.5813217163086,82.77545928955078,1874926
2012-12-19,102.8708267211914,103.78759765625,102.34007263183594,103.4015884399414,83.4373550415039,2308342
2012-12-20,103.49809265136719,104.41485595703125,102.38832092285156,104.07710266113281,83.9824447631836,1725164
2012-12-21,103.73934173583984,103.73934173583984,101.42330169677734,102.24356842041016,82.50292205810547,2839536
2012-12-24,102.48482513427734,103.73934173583984,102.00231170654297,103.4015884399414,83.4373550415039,2338474
2012-12-26,103.16033172607422,105.33161926269531,102.77433013916016,105.09037017822266,84.8000717163086,2573002
2012-12-27,105.81413269042969,106.05538940429688,103.78759765625,104.80086517333984,84.56646728515625,4337907
2012-12-28,105.37987518310547,106.05538940429688,104.80086517333984,105.4281234741211,85.0726089477539,2094802
2012-12-31,104.80086517333984,106.82740020751953,104.80086517333984,106.48963928222656,85.92918395996094,1855992
2013-01-01,107.30990600585938,107.98542022705078,106.68264770507812,107.50291442871094,86.74681854248047,2104064
2013-01-02,108.08192443847656,108.419677734375,107.55116271972656,108.08192443847656,87.21404266357422,1949486
2013-01-03,108.5644302368164,108.61267852783203,105.91062927246094,106.29663848876953,85.77344512939453,1665263
2013-01-04,106.15188598632812,106.87564849853516,104.70436096191406,106.34489440917969,85.81238555908203,1408714
2013-01-07,106.6343994140625,106.6343994140625,104.70436096191406,104.99386596679688,84.72220611572266,1614341
2013-01-08,105.09037017822266,106.15188598632812,104.12535095214844,105.66938018798828,85.2673110961914,1215570
2013-01-09,106.15188598632812,106.97215270996094,104.84911346435547,105.37987518310547,85.03368377685547,1677989
2013-01-10,105.52462768554688,106.44139099121094,104.31835174560547,104.94561767578125,84.68326568603516,1186942
2013-01-11,104.99386596679688,105.33161926269531,102.77433013916016,103.06383514404297,83.1648178100586,1800251
2013-01-14,103.35334014892578,103.6428451538086,102.19532012939453,102.62957763671875,82.81439971923828,2220008
2013-01-15,102.8708267211914,104.84911346435547,101.80931091308594,104.27010345458984,84.13818359375,4213869
2013-01-16,104.22185516357422,104.80086517333984,101.85755920410156,102.38832092285156,82.61972045898438,1521785
2013-01-17,102.5813217163086,103.16033172607422,101.37505340576172,102.82257843017578,82.97014617919922,1926688
2013-01-18,102.96733093261719,104.99386596679688,101.76106262207031,104.36660766601562,84.21605682373047,2164562
2013-01-21,104.51136016845703,105.33161926269531,103.30508422851562,104.75260925292969,84.52754211425781,1341868
2013-01-22,104.75260925292969,104.99386596679688,102.38832092285156,103.6428451538086,83.63204956054688,2114960
2013-01-23,103.83584594726562,106.73089599609375,102.53307342529297,106.15188598632812,85.65663146972656,2816842
2013-01-24,106.20013427734375,106.6343994140625,102.29181671142578,103.88409423828125,83.82670593261719,1877227
2013-01-25,103.16033172607422,103.30508422851562,101.80931091308594,102.24356842041016,82.50292205810547,3611744
2013-01-28,102.62957763671875,103.16033172607422,101.95406341552734,102.29181671142578,82.54186248779297,1429709
2013-01-29,102.29181671142578,104.07710266113281,102.09881591796875,102.77433013916016,82.93120574951172,1282785
2013-01-30,103.2568359375,103.2568359375,99.44501495361328,99.78277587890625,80.51725006103516,1980294
2013-01-31,99.68627166748047,99.68627166748047,96.88772583007812,97.563232421875,78.72624206542969,4132221
2013-02-01,97.563232421875,99.54151916503906,97.563232421875,98.72125244140625,79.6606674194336,5290574
2013-02-04,99.39676666259766,99.92752838134766,96.50171661376953,96.79122161865234,78.1032943725586,1282765
2013-02-05,95.58494567871094,97.90099334716797,94.86119079589844,95.19894409179688,76.81843566894531,3275195
2013-02-06,95.6332015991211,96.83946990966797,94.95768737792969,95.53669738769531,77.0909652709961,3606992
2013-02-07,95.53669738769531,95.82620239257812,93.22065734863281,93.55841064453125,75.4946517944336,3550916
2013-02-08,93.6066665649414,94.47518157958984,92.49689483642578,93.75141906738281,75.65037536621094,3583407
