Date,Open,High,Low,Close,Adj Close,Volume
2017-11-14,116.25,116.25,111.3499984741211,112.4000015258789,110.14166259765625,196905
2017-11-15,112.44999694824219,115.0,110.05000305175781,110.55000305175781,108.3288345336914,191340
2017-11-16,110.30000305175781,112.9000015258789,110.0999984741211,110.94999694824219,108.72078704833984,138518
2017-11-17,113.0,113.5,111.0,112.5999984741211,110.33763885498047,78645
2017-11-20,111.25,112.0,109.8499984741211,111.0999984741211,108.8677749633789,169281
2017-11-21,111.8499984741211,112.5999984741211,110.55000305175781,111.0,108.76978302001953,108327
2017-11-22,112.4000015258789,119.9000015258789,108.9000015258789,119.5,117.09900665283203,756421
2017-11-23,120.0,128.0,118.94999694824219,125.80000305175781,123.27243041992188,908513
2017-11-24,125.5,130.0,125.0,125.5,122.97845458984375,357902
2017-11-27,125.0,128.8000030517578,120.30000305175781,122.80000305175781,120.33271026611328,338271
2017-11-28,123.5,127.0,122.30000305175781,124.19999694824219,121.7045669555664,173059
2017-11-29,124.6500015258789,127.4000015258789,120.80000305175781,122.25,119.79374694824219,92700
2017-11-30,122.44999694824219,122.5,118.55000305175781,120.1500015258789,117.73594665527344,155237
2017-12-01,120.19999694824219,131.9499969482422,118.5999984741211,122.80000305175781,120.33271026611328,2803412
2017-12-04,123.0,127.9000015258789,122.1500015258789,123.4000015258789,120.92064666748047,294863
2017-12-05,123.55000305175781,124.5,120.80000305175781,122.94999694824219,120.47968292236328,289841
2017-12-06,122.0999984741211,124.4000015258789,121.0,122.44999694824219,119.98973083496094,116755
2017-12-07,122.0,124.80000305175781,121.80000305175781,122.3499984741211,119.89173889160156,160408
2017-12-08,123.44999694824219,124.5,120.25,121.0999984741211,118.66685485839844,163075
2017-12-11,119.5999984741211,121.9000015258789,117.5999984741211,121.05000305175781,118.61786651611328,213069
2017-12-12,121.0,121.5,118.05000305175781,120.4000015258789,117.98091888427734,283812
2017-12-13,119.6500015258789,124.0,119.5,120.5999984741211,118.1769027709961,129884
2017-12-14,121.0,122.4000015258789,120.0,120.30000305175781,117.8829345703125,121082
2017-12-15,121.0,123.80000305175781,119.0999984741211,120.5,118.07891082763672,94227
2017-12-18,121.5,124.9000015258789,117.6500015258789,123.80000305175781,121.31260681152344,196926
2017-12-19,124.69999694824219,128.0,123.44999694824219,126.55000305175781,124.00736236572266,148515
2017-12-20,127.0,128.85000610351562,124.0,124.6500015258789,122.14553833007812,138405
2017-12-21,125.0,127.9000015258789,125.0,126.4000015258789,123.86036682128906,110303
2017-12-22,126.6500015258789,129.0,125.30000305175781,128.0,125.42822265625,213775
2017-12-26,128.9499969482422,129.9499969482422,126.05000305175781,128.39999389648438,125.82018280029297,130929
2017-12-27,128.39999389648438,129.6999969482422,126.44999694824219,128.35000610351562,125.77119445800781,111551
2017-12-28,140.3000030517578,142.4499969482422,134.0500030517578,135.25,132.5325469970703,1475803
2017-12-29,136.39999389648438,136.8000030517578,130.0,131.75,129.10287475585938,255521
2018-01-01,133.0,138.0,133.0,136.0500030517578,133.3164825439453,269056
2018-01-02,136.0,142.6999969482422,133.25,136.5500030517578,133.80642700195312,885400
2018-01-03,137.0,140.5,136.10000610351562,138.10000610351562,135.32528686523438,176093
2018-01-04,139.85000610351562,142.8000030517578,136.5500030517578,141.3000030517578,138.46099853515625,264769
2018-01-05,141.5,147.0,140.75,141.5500030517578,138.7059783935547,464614
2018-01-08,142.89999389648438,148.8000030517578,142.35000610351562,147.14999389648438,144.19345092773438,349910
2018-01-09,147.9499969482422,151.89999389648438,145.0,145.89999389648438,142.96856689453125,425317
2018-01-10,144.0,148.0,141.85000610351562,142.5500030517578,139.68589782714844,178690
2018-01-11,143.89999389648438,148.9499969482422,143.89999389648438,146.8000030517578,143.85049438476562,168219
2018-01-12,147.35000610351562,148.39999389648438,142.0,144.85000610351562,141.93968200683594,161113
2018-01-15,145.0,147.0,143.0,145.0,142.08665466308594,144758
2018-01-16,143.25,149.0,140.25,140.89999389648438,138.06903076171875,178246
2018-01-17,140.3000030517578,142.0,134.3000030517578,138.6999969482422,135.91322326660156,76415
2018-01-18,139.64999389648438,143.5,125.3499984741211,132.0,129.3478546142578,25329690
2018-01-19,134.6999969482422,136.6999969482422,131.0,132.85000610351562,130.1807861328125,1170256
2018-01-22,134.75,135.10000610351562,132.39999389648438,133.89999389648438,131.2096710205078,183062
2018-01-23,135.3000030517578,135.3000030517578,130.10000610351562,130.8000030517578,128.17196655273438,357060
2018-01-24,130.5,132.1999969482422,129.35000610351562,130.39999389648438,127.77999114990234,159139
2018-01-25,131.39999389648438,131.39999389648438,128.0500030517578,128.39999389648438,125.82018280029297,73561
2018-01-29,128.10000610351562,131.10000610351562,125.80000305175781,126.55000305175781,124.00736236572266,230042
2018-01-30,127.0,127.5999984741211,120.0999984741211,124.5,121.99854278564453,183850
2018-01-31,125.0,129.0,123.30000305175781,126.6500015258789,124.1053466796875,188937
2018-02-01,127.80000305175781,127.80000305175781,120.0,122.19999694824219,119.7447509765625,159783
2018-02-02,117.44999694824219,122.5,112.6500015258789,121.5,119.05882263183594,191340
2018-02-05,120.0,125.0,114.0,122.05000305175781,119.59777069091797,176155
2018-02-06,119.0,125.25,114.0,123.55000305175781,121.06763458251953,151701
2018-02-07,129.39999389648438,130.1999969482422,126.0,129.1999969482422,126.60411071777344,426379
2018-02-08,130.0,131.89999389648438,127.5,129.25,126.65310668945312,266564
2018-02-09,126.0,131.0,125.0,128.75,126.16315460205078,187453
2018-02-12,129.89999389648438,133.6999969482422,128.9499969482422,131.14999389648438,128.51492309570312,103263
2018-02-14,132.5,133.3000030517578,127.19999694824219,128.8000030517578,126.21215057373047,2373757
2018-02-15,132.0,132.4499969482422,126.0,128.10000610351562,125.5262222290039,142417
2018-02-16,127.4000015258789,128.9499969482422,123.0,124.44999694824219,121.94954681396484,160449
2018-02-19,124.9000015258789,126.9000015258789,122.75,124.0,121.50859069824219,119536
2018-02-20,124.0,124.0999984741211,120.5,121.0,118.56886291503906,91302
2018-02-21,122.19999694824219,124.5,121.0999984741211,122.9000015258789,120.43069458007812,149749
2018-02-22,123.69999694824219,124.0,121.0,123.5999984741211,121.11662292480469,60019
2018-02-23,125.05000305175781,129.8000030517578,122.55000305175781,128.14999389648438,125.5751953125,132946
2018-02-26,129.3000030517578,130.60000610351562,126.19999694824219,126.9000015258789,124.3503189086914,49588
2018-02-27,127.69999694824219,127.9000015258789,124.75,125.4000015258789,122.88046264648438,83090
2018-02-28,124.5,127.80000305175781,123.9000015258789,126.80000305175781,124.25233459472656,58939
2018-03-01,127.4000015258789,128.3000030517578,125.5,126.3499984741211,123.81137084960938,33452
2018-03-05,126.3499984741211,127.94999694824219,125.0999984741211,126.55000305175781,124.00736236572266,91911
2018-03-06,126.69999694824219,127.5999984741211,120.19999694824219,121.5999984741211,119.15680694580078,63794
2018-03-07,121.0999984741211,121.0999984741211,118.0,119.0,116.60905456542969,63987
2018-03-08,117.0,124.80000305175781,117.0,123.69999694824219,121.21461486816406,117355
2018-03-09,124.55000305175781,124.9000015258789,116.30000305175781,117.94999694824219,115.58014678955078,68500
2018-03-12,119.5,122.9000015258789,116.3499984741211,117.80000305175781,115.43316650390625,83950
2018-03-13,118.5999984741211,120.69999694824219,118.05000305175781,118.55000305175781,116.1680908203125,154169
2018-03-14,117.0,121.0,117.0,117.80000305175781,115.43316650390625,52579
2018-03-15,118.0,120.44999694824219,118.0,118.4000015258789,116.02111053466797,44131
2018-03-16,118.94999694824219,119.1500015258789,117.0,117.80000305175781,115.43316650390625,38946
2018-03-19,118.0,118.0999984741211,113.19999694824219,114.05000305175781,111.75850677490234,173651
2018-03-20,113.19999694824219,115.44999694824219,110.19999694824219,113.9000015258789,111.61151885986328,56210
2018-03-21,114.55000305175781,115.80000305175781,113.0,115.0999984741211,112.78740692138672,51023
2018-03-22,116.4000015258789,116.94999694824219,110.0999984741211,114.5999984741211,112.29745483398438,128072
2018-03-23,112.19999694824219,113.9000015258789,111.19999694824219,112.94999694824219,110.68060302734375,116409
2018-03-26,111.19999694824219,114.30000305175781,111.19999694824219,113.5,111.21955108642578,137514
2018-03-27,113.5,119.0,113.5,118.3499984741211,115.97210693359375,63401
2018-03-28,118.0,118.0,114.3499984741211,116.0999984741211,113.76731872558594,54195
2018-04-02,115.6500015258789,122.69999694824219,115.6500015258789,120.69999694824219,118.27488708496094,113381
2018-04-03,120.0999984741211,124.0,120.0999984741211,122.5999984741211,120.13671875,78183
2018-04-04,124.0,127.4000015258789,121.5,122.44999694824219,119.98973083496094,128591
2018-04-05,123.5999984741211,127.0,123.0,123.80000305175781,121.31260681152344,36837
2018-04-06,123.69999694824219,126.30000305175781,123.69999694824219,125.0,122.4885025024414,77260
2018-04-09,125.94999694824219,128.39999389648438,125.0,127.25,124.69329071044922,62340
2018-04-10,128.39999389648438,128.39999389648438,126.1500015258789,127.3499984741211,124.7912826538086,33263
2018-04-11,130.0,130.64999389648438,128.0,129.10000610351562,126.5061264038086,162462
2018-04-12,129.10000610351562,129.5,128.1999969482422,128.9499969482422,126.359130859375,93941
2018-04-13,129.4499969482422,131.10000610351562,128.5500030517578,130.35000610351562,127.73100280761719,110558
2018-04-16,130.0,130.0,128.5,129.85000610351562,127.24105834960938,31116
2018-04-17,128.5,131.5500030517578,128.5,130.5,127.87799835205078,64671
2018-04-18,129.35000610351562,131.0,128.0500030517578,128.9499969482422,126.359130859375,89854
2018-04-19,129.35000610351562,129.6999969482422,127.69999694824219,128.9499969482422,126.359130859375,68584
2018-04-20,128.39999389648438,130.35000610351562,128.10000610351562,129.9499969482422,127.33903503417969,35702
2018-04-23,127.0999984741211,132.0,127.0999984741211,130.6999969482422,128.073974609375,45221
2018-04-24,130.5,132.0,129.5,130.5,127.87799835205078,91507
2018-04-25,130.60000610351562,130.89999389648438,128.85000610351562,130.25,127.63301849365234,65530
2018-04-26,130.25,131.25,129.10000610351562,130.4499969482422,127.82899475097656,73839
2018-04-27,130.5,130.75,129.0500030517578,129.75,127.14305114746094,36731
2018-04-30,129.75,134.0,129.75,132.1999969482422,129.54383850097656,119287
2018-05-02,133.0,137.0,131.0500030517578,132.14999389648438,129.4948272705078,143739
2018-05-03,132.39999389648438,133.0500030517578,131.0,131.39999389648438,128.75990295410156,56171
2018-05-04,131.35000610351562,133.0,130.8000030517578,132.0,129.3478546142578,99078
2018-05-07,134.0,134.0,130.5,131.10000610351562,128.4659423828125,64852
2018-05-08,131.14999389648438,132.0,126.5999984741211,127.3499984741211,124.7912826538086,34713
2018-05-09,130.0,132.5,129.0,131.89999389648438,129.24984741210938,74590
2018-05-10,137.0,137.0,128.0,129.0,126.40813446044922,133800
2018-05-11,130.85000610351562,130.85000610351562,123.55000305175781,126.0,123.4684066772461,121825
2018-05-14,125.94999694824219,125.94999694824219,122.19999694824219,124.9000015258789,122.39051055908203,47353
2018-05-15,125.69999694824219,126.9000015258789,123.6500015258789,124.25,121.75357055664062,22588
2018-05-16,123.69999694824219,130.0,123.69999694824219,126.44999694824219,123.90936279296875,58394
2018-05-17,127.3499984741211,130.89999389648438,127.0,129.10000610351562,126.5061264038086,61302
2018-05-18,127.05000305175781,129.25,123.5,128.0500030517578,125.47721862792969,98887
2018-05-21,127.0999984741211,128.89999389648438,125.80000305175781,128.1999969482422,125.62419891357422,173873
2018-05-22,128.9499969482422,129.60000610351562,128.0,128.0,125.42822265625,237687
2018-05-23,127.3499984741211,129.5,125.0,128.25,125.6731948852539,74564
2018-05-24,128.5,136.0,126.05000305175781,133.3000030517578,130.62173461914062,171462
2018-05-25,136.89999389648438,136.89999389648438,133.0,134.89999389648438,132.1895751953125,238142
2018-05-28,133.10000610351562,134.35000610351562,131.5,132.89999389648438,130.22976684570312,75502
2018-05-29,131.5,135.0,131.5,132.25,129.59283447265625,152565
2018-05-30,132.0,134.89999389648438,131.0,134.0,131.30767822265625,39981
2018-05-31,134.60000610351562,136.0,133.25,135.0500030517578,132.33657836914062,120416
2018-06-01,135.5500030517578,136.5,134.5,135.5500030517578,132.8265380859375,130557
2018-06-04,136.0,136.0,129.4499969482422,130.0,127.3880386352539,115844
2018-06-05,130.0,130.6999969482422,119.0,121.8499984741211,119.40178680419922,660256
2018-06-06,122.0,129.8000030517578,120.0,127.8499984741211,125.28123474121094,52859
2018-06-07,127.0,134.0,126.1500015258789,128.0,125.42822265625,477578
2018-06-08,128.3000030517578,131.0,126.1500015258789,129.6999969482422,127.09406280517578,46110
2018-06-11,129.89999389648438,130.9499969482422,128.0500030517578,130.1999969482422,127.58401489257812,53920
2018-06-12,130.5,132.10000610351562,129.5500030517578,131.35000610351562,128.71092224121094,53995
2018-06-13,131.4499969482422,133.5,128.0,128.5500030517578,125.96717071533203,54203
2018-06-14,128.5,128.6999969482422,126.19999694824219,126.69999694824219,124.15433502197266,17985
2018-06-15,126.0,129.8000030517578,124.0,124.75,122.24351501464844,79773
2018-06-18,124.75,125.1500015258789,122.1500015258789,123.8499984741211,121.36160278320312,27457
2018-06-19,122.05000305175781,123.25,119.8499984741211,120.75,118.32389068603516,42905
2018-06-20,119.5999984741211,122.0,118.5999984741211,120.44999694824219,118.02991485595703,45583
2018-06-21,120.19999694824219,123.0,119.94999694824219,121.3499984741211,118.91183471679688,22050
2018-06-22,121.19999694824219,122.5,119.5,119.69999694824219,117.29498291015625,11347
2018-06-25,119.8499984741211,120.9000015258789,118.30000305175781,120.0,117.58895111083984,22469
2018-06-26,119.75,121.9000015258789,118.1500015258789,118.94999694824219,116.56005096435547,30188
2018-06-27,119.05000305175781,119.4000015258789,114.9000015258789,115.5999984741211,113.2773666381836,47459
2018-06-28,116.0,118.5,115.0,116.69999694824219,114.35525512695312,33755
2018-06-29,116.69999694824219,120.0,115.5,116.75,114.40425872802734,32826
2018-07-02,117.05000305175781,117.75,114.94999694824219,115.44999694824219,113.13037109375,21386
2018-07-03,114.5,119.5,112.0,118.6500015258789,116.26608276367188,24945
2018-07-04,118.5,124.0,116.8499984741211,120.69999694824219,118.27488708496094,58516
2018-07-05,120.94999694824219,122.6500015258789,117.5999984741211,118.69999694824219,116.31507873535156,44082
2018-07-06,118.75,122.0,118.05000305175781,120.8499984741211,118.42188262939453,31593
2018-07-09,120.5,122.5,120.05000305175781,121.0999984741211,118.66685485839844,18065
2018-07-10,122.9000015258789,124.0,121.0999984741211,122.75,120.28370666503906,45941
2018-07-11,121.75,125.0,121.0,122.30000305175781,119.8427505493164,49378
2018-07-12,122.9000015258789,125.0,119.55000305175781,121.75,119.30379486083984,55403
2018-07-13,120.0,122.75,120.0,121.19999694824219,118.76484680175781,61857
2018-07-16,119.1500015258789,122.0,114.5999984741211,115.75,113.42434692382812,157623
2018-07-17,119.0,119.0,114.44999694824219,115.8499984741211,113.5223388671875,29434
2018-07-18,119.0999984741211,119.0999984741211,112.05000305175781,112.9000015258789,110.6316146850586,108697
2018-07-19,113.9000015258789,115.3499984741211,109.44999694824219,110.1500015258789,107.9368667602539,48794
2018-07-20,110.1500015258789,114.44999694824219,110.1500015258789,113.3499984741211,111.07257080078125,15750
2018-07-23,112.5,115.6500015258789,112.5,114.8499984741211,113.54414367675781,553007
2018-07-24,116.9000015258789,119.94999694824219,115.05000305175781,116.4000015258789,115.07652282714844,207311
2018-07-25,117.3499984741211,118.1500015258789,114.30000305175781,116.4000015258789,115.07652282714844,437673
2018-07-26,116.5,121.0,116.5,119.4000015258789,118.04241180419922,63196
2018-07-27,118.05000305175781,118.1500015258789,110.0,114.30000305175781,113.00039672851562,111193
2018-07-30,115.0,118.19999694824219,114.69999694824219,115.19999694824219,113.8901596069336,38077
2018-07-31,116.80000305175781,116.8499984741211,114.0,114.0999984741211,112.80266571044922,23299
2018-08-01,115.1500015258789,115.19999694824219,112.19999694824219,112.69999694824219,111.41858673095703,69200
2018-08-02,112.8499984741211,115.0,112.8499984741211,114.3499984741211,113.0498275756836,27243
2018-08-03,114.05000305175781,115.19999694824219,113.55000305175781,114.0,112.70380401611328,32244
2018-08-06,113.5,116.5,113.5,115.1500015258789,113.84072875976562,34751
2018-08-07,116.80000305175781,116.8499984741211,113.25,113.69999694824219,112.40721130371094,27447
2018-08-08,113.0,115.9000015258789,112.05000305175781,113.05000305175781,111.76461029052734,47953
2018-08-09,115.0,117.5999984741211,113.44999694824219,113.75,112.45664978027344,49372
2018-08-10,113.75,115.1500015258789,113.5999984741211,114.0,112.70380401611328,23555
2018-08-13,113.0,114.0,111.0,112.05000305175781,110.7759780883789,30920
2018-08-14,112.1500015258789,113.25,111.05000305175781,111.5,110.23223114013672,22235
2018-08-16,111.0,113.44999694824219,111.0,112.5,111.22086334228516,25119
2018-08-17,113.5,114.5999984741211,112.0,112.75,111.468017578125,21721
2018-08-20,112.75,114.80000305175781,111.0999984741211,111.5,110.23223114013672,30124
2018-08-21,112.0,114.94999694824219,111.6500015258789,114.05000305175781,112.75324249267578,33094
2018-08-23,116.5,118.69999694824219,114.0999984741211,115.25,113.93959045410156,85068
2018-08-24,113.6500015258789,116.0,113.25,114.05000305175781,112.75324249267578,16846
2018-08-27,115.0,115.0,109.8499984741211,110.4000015258789,109.14473724365234,154226
2018-08-28,110.0999984741211,110.0999984741211,108.05000305175781,108.44999694824219,107.21690368652344,69551
2018-08-29,108.0,110.55000305175781,107.5999984741211,108.0999984741211,106.87088775634766,182317
2018-08-30,109.75,109.94999694824219,107.5999984741211,107.94999694824219,106.72259521484375,42615
2018-08-31,108.0,109.3499984741211,103.94999694824219,105.5,104.30045318603516,177605
2018-09-03,106.0,108.30000305175781,102.80000305175781,104.8499984741211,103.65784454345703,165469
2018-09-04,104.19999694824219,106.25,102.80000305175781,103.5,102.32318878173828,68890
2018-09-05,104.05000305175781,104.94999694824219,100.0,104.0999984741211,102.91636657714844,60883
2018-09-06,104.75,106.25,103.5999984741211,105.05000305175781,103.8555679321289,398031
2018-09-07,106.05000305175781,107.9000015258789,104.5999984741211,105.5,104.30045318603516,49261
2018-09-10,106.8499984741211,107.8499984741211,104.0,106.55000305175781,105.33851623535156,97038
2018-09-11,105.5,106.8499984741211,103.80000305175781,104.3499984741211,103.16352844238281,110347
2018-09-12,105.0,107.4000015258789,103.94999694824219,106.75,105.53623962402344,1117581
2018-09-14,107.0,107.05000305175781,104.55000305175781,104.8499984741211,103.65784454345703,32458
2018-09-17,103.69999694824219,105.30000305175781,103.0999984741211,104.0,102.8175048828125,668211
2018-09-18,105.8499984741211,106.0,103.05000305175781,103.1500015258789,101.9771728515625,360607
2018-09-19,103.55000305175781,105.9000015258789,102.44999694824219,102.75,101.58171844482422,1378245
2018-09-21,103.5,104.0,97.75,100.9000015258789,99.75275421142578,77360
2018-09-24,102.05000305175781,103.94999694824219,96.5,97.55000305175781,96.44084930419922,116713
2018-09-25,80.0999984741211,100.9000015258789,80.0999984741211,99.5999984741211,98.46753692626953,173008
2018-09-26,98.0,103.0,98.0,102.5,101.33456420898438,57799
2018-09-27,103.25,106.44999694824219,102.55000305175781,104.55000305175781,103.36125946044922,1234112
2018-09-28,103.69999694824219,124.0999984741211,100.0,110.19999694824219,108.94700622558594,231855
