Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,171.5,171.5,168.14999389648438,170.0,150.58566284179688,39702
2012-06-18,169.25,172.8000030517578,168.0,169.10000610351562,149.7884521484375,9033
2012-06-19,170.0,170.85000610351562,164.5,168.0500030517578,148.85836791992188,36849
2012-06-20,168.4499969482422,170.1999969482422,166.5,168.1999969482422,148.99124145507812,31135
2012-06-21,168.0,175.5,167.5,169.75,150.36422729492188,32817
2012-06-22,169.1999969482422,172.39999389648438,169.0500030517578,171.1999969482422,151.6486358642578,11807
2012-06-25,171.9499969482422,174.89999389648438,171.3000030517578,172.6999969482422,152.97732543945312,13071
2012-06-26,171.8000030517578,173.5,167.10000610351562,169.39999389648438,150.05418395996094,50176
2012-06-27,169.5,173.0,168.4499969482422,172.75,153.0216064453125,32026
2012-06-28,173.5,175.0,169.5,169.75,150.36422729492188,16935
2012-06-29,172.9499969482422,181.8000030517578,171.10000610351562,176.5500030517578,156.38763427734375,39582
2012-07-02,169.0,178.0,169.0,172.5500030517578,152.84445190429688,42171
2012-07-03,173.60000610351562,175.0500030517578,171.60000610351562,174.1999969482422,154.30599975585938,53259
2012-07-04,175.0,186.6999969482422,174.25,183.85000610351562,162.85397338867188,206755
2012-07-05,184.5500030517578,196.0,183.14999389648438,193.89999389648438,171.75624084472656,266743
2012-07-06,195.0,198.9499969482422,188.5500030517578,193.60000610351562,171.49049377441406,113049
2012-07-09,193.60000610351562,195.0,188.8000030517578,189.8000030517578,168.12448120117188,29578
2012-07-10,191.89999389648438,194.9499969482422,187.39999389648438,191.85000610351562,169.9403533935547,36626
2012-07-11,191.0,193.8000030517578,187.0,189.3000030517578,167.6815643310547,260996
2012-07-12,184.0,189.9499969482422,184.0,188.85000610351562,167.282958984375,33449
2012-07-13,190.14999389648438,190.3000030517578,186.10000610351562,186.9499969482422,165.59994506835938,29590
2012-07-16,188.9499969482422,195.39999389648438,188.9499969482422,192.1999969482422,170.2503662109375,122501
2012-07-17,193.0500030517578,197.60000610351562,193.0500030517578,196.6999969482422,174.23646545410156,65382
2012-07-18,196.85000610351562,202.8000030517578,194.5,201.64999389648438,178.62115478515625,272378
2012-07-19,198.0500030517578,205.89999389648438,195.5,200.4499969482422,177.55821228027344,56574
2012-07-20,200.0,203.6999969482422,197.0,200.14999389648438,177.29249572753906,136162
2012-07-23,200.0,204.89999389648438,199.1999969482422,201.25,178.26681518554688,114276
2012-07-24,200.9499969482422,204.8000030517578,200.0,203.60000610351562,180.34849548339844,288175
2012-07-25,204.0,204.64999389648438,195.8000030517578,200.14999389648438,177.29249572753906,239628
2012-07-26,200.8000030517578,209.8000030517578,200.75,202.5,179.3740997314453,89193
2012-07-27,204.6999969482422,205.10000610351562,200.0,201.64999389648438,178.62115478515625,55154
2012-07-30,202.5,204.0500030517578,199.89999389648438,202.5,179.3740997314453,67964
2012-07-31,204.9499969482422,213.4499969482422,203.0,211.0,186.9033966064453,115276
2012-08-01,213.0,216.5,210.5500030517578,211.89999389648438,187.7006072998047,117574
2012-08-02,213.85000610351562,221.9499969482422,206.64999389648438,208.14999389648438,184.37884521484375,257854
2012-08-03,207.5,216.0,205.5,214.1999969482422,189.7379150390625,87952
2012-08-06,216.9499969482422,219.10000610351562,212.8000030517578,213.75,189.33932495117188,93717
2012-08-07,214.9499969482422,216.89999389648438,208.60000610351562,215.25,190.6680450439453,78228
2012-08-08,211.25,219.5,211.25,217.5500030517578,192.70535278320312,61333
2012-08-09,212.0,222.8000030517578,212.0,216.85000610351562,192.08531188964844,56843
2012-08-10,215.0500030517578,222.6999969482422,215.0,218.64999389648438,193.67974853515625,49237
2012-08-13,216.0,223.5500030517578,215.25,218.14999389648438,193.23684692382812,60187
2012-08-14,219.0,221.5,213.25,214.3000030517578,189.82652282714844,79949
2012-08-16,214.0,216.75,209.5,210.1999969482422,186.1947479248047,42306
2012-08-17,209.0,213.9499969482422,209.0,210.5500030517578,186.5047607421875,26007
2012-08-21,210.0,213.0,206.0500030517578,210.14999389648438,186.1504669189453,45566
2012-08-22,203.5,218.6999969482422,203.5,213.25,188.8964080810547,79483
2012-08-23,211.0500030517578,218.4499969482422,211.0,213.14999389648438,188.80784606933594,29858
2012-08-24,212.5,217.35000610351562,212.5,215.1999969482422,190.62371826171875,50072
2012-08-27,214.0,217.60000610351562,212.3000030517578,216.35000610351562,191.6424102783203,60359
2012-08-28,210.0,217.75,210.0,211.6999969482422,187.52345275878906,37391
2012-08-29,211.10000610351562,216.39999389648438,211.10000610351562,214.5500030517578,190.0479736328125,29844
2012-08-30,212.0,216.39999389648438,212.0,215.0,190.44656372070312,19572
2012-08-31,212.0500030517578,215.89999389648438,210.10000610351562,214.89999389648438,190.35801696777344,37445
2012-09-03,214.0,217.85000610351562,213.5500030517578,215.5500030517578,190.93377685546875,60830
2012-09-04,217.0500030517578,234.89999389648438,214.60000610351562,232.1999969482422,205.6822967529297,279335
2012-09-05,233.25,237.0,225.14999389648438,226.9499969482422,201.0318603515625,148320
2012-09-06,227.0,232.9499969482422,225.0500030517578,227.1999969482422,201.2532958984375,55651
2012-09-07,228.0,231.1999969482422,225.10000610351562,227.0500030517578,201.1204376220703,78318
2012-09-10,228.39999389648438,229.4499969482422,210.0,226.35000610351562,200.5004119873047,38827
2012-09-11,220.5,229.89999389648438,220.25,222.64999389648438,197.22293090820312,62843
2012-09-12,222.64999389648438,232.5,222.64999389648438,231.0,204.6193389892578,69406
2012-09-13,234.9499969482422,234.9499969482422,226.0,229.25,203.0692138671875,29134
2012-09-14,233.6999969482422,234.0,221.5500030517578,228.89999389648438,202.75918579101562,38158
2012-09-17,232.5,232.5,226.0,230.10000610351562,203.8221435546875,24961
2012-09-18,229.0500030517578,235.0,225.5500030517578,226.89999389648438,200.98760986328125,36558
2012-09-20,227.35000610351562,234.5,221.60000610351562,228.25,202.1833953857422,47870
2012-09-21,228.3000030517578,232.89999389648438,228.3000030517578,230.3000030517578,203.99928283691406,19880
2012-09-24,232.0,238.0,231.0,232.89999389648438,206.30238342285156,67595
2012-09-25,230.0,230.5,223.5,225.60000610351562,199.83604431152344,40657
2012-09-26,225.60000610351562,229.5,221.6999969482422,224.35000610351562,198.72879028320312,36711
2012-09-27,228.8000030517578,235.5,226.0500030517578,234.5500030517578,207.76394653320312,86092
2012-09-28,239.5,240.39999389648438,225.64999389648438,227.8000030517578,201.7847900390625,115389
2012-10-01,231.0,235.1999969482422,225.10000610351562,226.9499969482422,201.0318603515625,73001
2012-10-03,226.35000610351562,238.0,226.35000610351562,234.4499969482422,207.67535400390625,91808
2012-10-04,236.0,237.5,233.5500030517578,236.89999389648438,209.84555053710938,92992
2012-10-05,236.89999389648438,241.10000610351562,230.5500030517578,237.10000610351562,210.02272033691406,87730
2012-10-08,238.0,239.85000610351562,230.3000030517578,238.8000030517578,211.52857971191406,65002
2012-10-09,238.8000030517578,246.0,233.64999389648438,238.75,211.48428344726562,123183
2012-10-10,239.0,247.0,237.0500030517578,244.60000610351562,216.6662139892578,170831
2012-10-11,246.0,252.5,245.5,249.25,220.78517150878906,141556
2012-10-12,251.0,256.8999938964844,243.39999389648438,244.9499969482422,216.97622680664062,160661
2012-10-15,247.6999969482422,247.6999969482422,237.0,238.5500030517578,211.30712890625,60651
2012-10-16,240.0,240.0,238.0,238.25,211.04139709472656,58292
2012-10-17,238.0,239.0,231.64999389648438,236.9499969482422,209.8898468017578,41569
2012-10-18,235.10000610351562,238.5,234.0500030517578,234.64999389648438,207.85250854492188,20013
2012-10-19,235.0,237.9499969482422,231.6999969482422,233.10000610351562,206.47952270507812,42206
2012-10-22,235.0,235.0,231.0,232.4499969482422,205.9037322998047,22290
2012-10-23,228.10000610351562,233.89999389648438,222.0,224.10000610351562,198.50735473632812,65707
2012-10-25,228.5,229.0,224.10000610351562,227.64999389648438,201.6519012451172,32150
2012-10-29,225.1999969482422,231.0,214.25,218.14999389648438,193.23684692382812,149779
2012-10-30,220.0500030517578,227.60000610351562,218.5,220.14999389648438,195.00843811035156,48992
2012-10-31,221.0,235.0,221.0,232.8000030517578,206.21377563476562,121005
2012-11-01,233.5,237.0,233.0,233.64999389648438,206.96669006347656,25848
2012-11-02,234.0500030517578,235.0,228.5,233.0500030517578,206.4352569580078,34751
2012-11-05,234.0,237.0,229.14999389648438,231.89999389648438,205.41653442382812,36621
2012-11-06,231.0,232.0,227.39999389648438,229.64999389648438,203.42349243164062,57853
2012-11-07,229.89999389648438,231.9499969482422,224.60000610351562,225.25,199.52598571777344,89583
2012-11-08,224.9499969482422,227.89999389648438,224.9499969482422,225.14999389648438,199.4374237060547,33324
2012-11-09,225.9499969482422,229.85000610351562,225.0,225.5500030517578,199.791748046875,28350
2012-11-12,224.39999389648438,231.35000610351562,224.39999389648438,226.25,200.41180419921875,25623
2012-11-15,241.0,243.9499969482422,230.85000610351562,233.0500030517578,206.4352569580078,91137
2012-11-16,232.0,238.5,228.0,232.8000030517578,206.21377563476562,40862
2012-11-19,234.9499969482422,240.10000610351562,230.1999969482422,232.35000610351562,205.815185546875,27060
2012-11-20,235.0,235.89999389648438,226.8000030517578,228.5,202.4048614501953,77526
2012-11-21,226.0,228.4499969482422,224.60000610351562,226.60000610351562,200.72183227539062,21817
2012-11-22,226.0,228.0,225.10000610351562,225.9499969482422,200.14605712890625,41083
2012-11-23,226.35000610351562,229.0,225.0,225.35000610351562,199.6145782470703,18490
2012-11-26,228.85000610351562,229.0,225.0,227.3000030517578,201.34190368652344,16024
2012-11-27,227.60000610351562,230.0,225.14999389648438,226.14999389648438,200.32322692871094,17527
2012-11-29,222.8000030517578,230.0,222.8000030517578,229.60000610351562,203.37924194335938,87750
2012-11-30,238.0,238.0,230.0,231.39999389648438,204.97366333007812,50179
2012-12-03,234.9499969482422,235.89999389648438,230.25,231.89999389648438,205.41653442382812,25060
2012-12-04,230.25,233.5,227.5500030517578,228.5,202.4048614501953,16892
2012-12-05,228.5,230.89999389648438,225.5,226.39999389648438,200.54466247558594,24325
2012-12-06,230.0,230.0,225.0,228.0500030517578,202.00625610351562,63865
2012-12-07,228.0,230.0,228.0,229.3000030517578,203.11349487304688,29594
2012-12-10,230.39999389648438,232.0,228.0,229.4499969482422,203.24635314941406,56094
2012-12-11,229.0,229.4499969482422,226.5500030517578,228.8000030517578,202.67059326171875,14875
2012-12-12,227.14999389648438,234.39999389648438,225.0,229.5500030517578,203.33493041992188,52994
2012-12-13,229.5,230.5500030517578,225.85000610351562,226.4499969482422,200.58897399902344,119771
2012-12-14,228.5,230.9499969482422,222.25,222.9499969482422,197.48866271972656,46187
2012-12-17,223.5,224.0,218.6999969482422,219.39999389648438,194.3440704345703,72448
2012-12-18,221.0,224.0,214.1999969482422,215.14999389648438,190.57945251464844,39922
2012-12-19,215.75,219.89999389648438,215.25,216.89999389648438,192.12957763671875,20494
2012-12-20,216.89999389648438,219.25,213.5,214.8000030517578,190.26942443847656,52233
2012-12-21,215.8000030517578,216.39999389648438,210.5500030517578,211.39999389648438,187.25770568847656,52476
2012-12-24,214.8000030517578,214.8000030517578,209.0,210.14999389648438,186.1504669189453,24157
2012-12-26,212.75,212.75,207.0,208.0500030517578,184.290283203125,17379
2012-12-27,207.0500030517578,212.75,205.10000610351562,210.39999389648438,186.3719024658203,35592
2012-12-28,212.4499969482422,213.64999389648438,208.89999389648438,209.14999389648438,185.26466369628906,56572
2012-12-31,209.0,210.0,205.25,206.64999389648438,183.05015563964844,19740
2013-01-01,207.5500030517578,217.89999389648438,204.14999389648438,206.1999969482422,182.6515655517578,61360
2013-01-02,210.0,211.0,203.39999389648438,204.14999389648438,180.83567810058594,58450
2013-01-03,209.9499969482422,212.9499969482422,199.8000030517578,202.9499969482422,179.772705078125,84228
2013-01-04,203.5,206.64999389648438,203.5,205.5,182.031494140625,47210
2013-01-07,207.89999389648438,207.89999389648438,204.0,204.64999389648438,181.27854919433594,55126
2013-01-08,206.89999389648438,206.89999389648438,202.10000610351562,203.39999389648438,180.17132568359375,39204
2013-01-09,201.4499969482422,206.60000610351562,198.10000610351562,199.6999969482422,176.89385986328125,60144
2013-01-10,200.0,201.0,190.0,194.89999389648438,172.64202880859375,502980
2013-01-11,195.0,197.5,193.10000610351562,194.64999389648438,172.42059326171875,33335
2013-01-14,196.5,196.5,193.5,194.10000610351562,171.93341064453125,11510
2013-01-15,195.89999389648438,195.89999389648438,190.5,190.9499969482422,169.1431121826172,80935
2013-01-16,190.4499969482422,193.9499969482422,188.0,189.9499969482422,168.25735473632812,53017
2013-01-17,189.0,191.85000610351562,184.64999389648438,185.85000610351562,164.6255645751953,58949
2013-01-18,186.0,187.60000610351562,181.10000610351562,182.8000030517578,161.9238739013672,31581
2013-01-21,182.8000030517578,184.39999389648438,180.0,183.0,162.10104370117188,33619
2013-01-22,184.9499969482422,189.89999389648438,183.0,184.89999389648438,163.7840576171875,268542
2013-01-23,186.6999969482422,187.39999389648438,182.35000610351562,184.5500030517578,163.47402954101562,303261
2013-01-24,184.0,184.0,178.3000030517578,179.35000610351562,158.86788940429688,49725
2013-01-25,178.0,181.0,175.3000030517578,180.6999969482422,160.063720703125,42327
2013-01-28,180.0,182.89999389648438,178.0500030517578,179.0,158.557861328125,56085
2013-01-29,180.0,181.89999389648438,179.5,179.85000610351562,159.31076049804688,15856
2013-01-30,180.5500030517578,180.5500030517578,177.25,178.14999389648438,157.8048858642578,18946
2013-01-31,179.8000030517578,179.8000030517578,173.0500030517578,179.10000610351562,158.64645385742188,48556
2013-02-01,179.0,184.39999389648438,176.0,178.64999389648438,158.24781799316406,61650
2013-02-04,179.14999389648438,181.64999389648438,179.0,179.75,159.22218322753906,56217
2013-02-05,177.8000030517578,177.8000030517578,170.0,171.25,156.9312286376953,85134
2013-02-06,160.0,174.5,160.0,169.9499969482422,155.73989868164062,61240
2013-02-07,169.0,173.0,165.14999389648438,166.5500030517578,152.6242218017578,45334
2013-02-08,166.14999389648438,168.0,164.89999389648438,165.6999969482422,151.84524536132812,68956
2013-02-11,166.9499969482422,168.8000030517578,165.3000030517578,165.8000030517578,151.93692016601562,26270
2013-02-12,166.0,167.6999969482422,161.5,164.39999389648438,150.65396118164062,57495
2013-02-13,165.89999389648438,166.60000610351562,162.5500030517578,164.1999969482422,150.470703125,325195
2013-02-14,155.0,168.10000610351562,155.0,162.14999389648438,148.5921173095703,62964
2013-02-15,161.3000030517578,168.0,160.60000610351562,166.75,152.80747985839844,23901
2013-02-18,168.39999389648438,174.39999389648438,168.0,172.5500030517578,158.12254333496094,69863
2013-02-19,172.5,172.5,170.25,171.64999389648438,157.29776000976562,26896
2013-02-20,170.75,172.5,167.0,169.3000030517578,155.144287109375,32356
2013-02-21,169.35000610351562,171.85000610351562,159.1999969482422,160.3000030517578,146.8968048095703,110733
2013-02-22,160.5,162.25,150.64999389648438,154.4499969482422,141.53591918945312,56535
2013-02-25,133.8000030517578,158.8000030517578,133.8000030517578,154.0,141.12356567382812,75365
2013-02-26,154.0,155.0,146.0,148.0,135.62522888183594,58149
2013-02-27,162.0,162.0,146.6999969482422,148.1999969482422,135.8085174560547,84517
2013-02-28,157.75,157.75,142.0,144.39999389648438,132.32623291015625,56460
2013-03-01,144.10000610351562,149.25,142.5,147.64999389648438,135.3044891357422,1891255
2013-03-04,148.9499969482422,150.5,146.0,149.10000610351562,136.6332550048828,32516
2013-03-05,155.0,155.0,149.0,149.8000030517578,137.2747344970703,103050
2013-03-06,152.0,155.60000610351562,147.10000610351562,152.5500030517578,139.79481506347656,44852
2013-03-07,153.4499969482422,156.9499969482422,150.5,155.9499969482422,142.91050720214844,30166
2013-03-08,155.9499969482422,163.8000030517578,154.0,160.25,146.85096740722656,117065
2013-03-11,161.6999969482422,164.64999389648438,161.1999969482422,164.0,150.2874298095703,16917
2013-03-12,164.25,167.5,164.10000610351562,166.5,152.57839965820312,33221
2013-03-13,167.5,170.8000030517578,161.1999969482422,162.89999389648438,149.27938842773438,110267
2013-03-14,164.75,168.0,159.64999389648438,166.0500030517578,152.166015625,94840
2013-03-15,167.0,169.25,162.35000610351562,163.39999389648438,149.73760986328125,42437
2013-03-18,165.5,169.0,160.60000610351562,163.25,149.6001434326172,81805
2013-03-19,169.6999969482422,169.6999969482422,159.0,163.39999389648438,149.73760986328125,106948
2013-03-20,168.6999969482422,168.6999969482422,155.10000610351562,157.3000030517578,144.14761352539062,44362
2013-03-21,164.6999969482422,164.6999969482422,152.9499969482422,154.85000610351562,141.90249633789062,33127
2013-03-22,155.1999969482422,155.75,149.0500030517578,151.5500030517578,138.87841796875,38161
2013-03-25,150.10000610351562,153.0,148.0500030517578,151.14999389648438,138.5118408203125,37411
2013-03-26,150.39999389648438,151.10000610351562,148.0,149.8000030517578,137.2747344970703,24935
2013-03-28,149.0,152.0,147.1999969482422,149.0,136.5416259765625,48605
2013-04-01,149.10000610351562,156.39999389648438,149.10000610351562,151.75,139.0616912841797,29884
2013-04-02,151.8000030517578,157.8000030517578,150.5,155.60000610351562,142.5897674560547,107303
2013-04-03,155.0,155.0,148.75,149.64999389648438,137.13726806640625,46466
2013-04-04,151.0,151.89999389648438,147.25,150.39999389648438,137.8245391845703,89513
2013-04-05,159.1999969482422,164.0,151.0,152.10000610351562,139.38243103027344,308431
2013-04-08,154.0,156.5,153.0,154.5500030517578,141.62759399414062,82760
2013-04-09,156.0,156.0,151.89999389648438,152.75,139.9780731201172,39816
2013-04-10,154.35000610351562,154.35000610351562,150.75,152.5,139.7489776611328,29710
2013-04-11,153.5,153.5500030517578,151.60000610351562,153.14999389648438,140.3446044921875,15006
2013-04-12,153.25,155.9499969482422,151.39999389648438,153.60000610351562,140.7570037841797,31943
2013-04-15,154.0,156.8000030517578,153.60000610351562,155.64999389648438,142.6355743408203,23099
2013-04-16,156.0,157.1999969482422,154.0,154.85000610351562,141.90249633789062,21191
2013-04-17,154.5,157.3000030517578,154.0,155.64999389648438,142.6355743408203,11933
