Date,Open,High,Low,Close,Adj Close,Volume
2012-03-22,66.0,69.0,64.05000305175781,64.6500015258789,64.6500015258789,18774
2012-03-23,64.5,66.19999694824219,64.0999984741211,64.9000015258789,64.9000015258789,7067
2012-03-26,64.0,65.9000015258789,63.70000076293945,65.25,65.25,18048
2012-03-27,64.1500015258789,66.4000015258789,63.29999923706055,63.900001525878906,63.900001525878906,37306
2012-03-28,63.0,64.75,63.0,63.20000076293945,63.20000076293945,7667
2012-03-29,62.0,64.80000305175781,62.0,64.5999984741211,64.5999984741211,5769
2012-03-30,64.0,66.1500015258789,64.0,64.94999694824219,64.94999694824219,16365
2012-04-02,64.0,67.75,64.0,65.5,65.5,9636
2012-04-03,65.0,67.69999694824219,65.0,66.94999694824219,66.94999694824219,10007
2012-04-04,66.0,67.94999694824219,66.0,66.80000305175781,66.80000305175781,7630
2012-04-09,66.0,70.0,65.0999984741211,65.1500015258789,65.1500015258789,12128
2012-04-10,64.05000305175781,68.0,64.05000305175781,65.19999694824219,65.19999694824219,7042
2012-04-11,64.0,65.6500015258789,63.20000076293945,64.9000015258789,64.9000015258789,13897
2012-04-12,64.0,66.0,64.0,65.4000015258789,65.4000015258789,7702
2012-04-13,64.05000305175781,66.5,64.05000305175781,64.25,64.25,6951
2012-04-16,64.0,64.69999694824219,63.599998474121094,64.0,64.0,8740
2012-04-17,64.1500015258789,64.80000305175781,63.5,64.1500015258789,64.1500015258789,6653
2012-04-18,64.5,66.9000015258789,64.44999694824219,65.3499984741211,65.3499984741211,21393
2012-04-19,66.0,67.0,65.19999694824219,65.75,65.75,7048
2012-04-20,66.4000015258789,67.05000305175781,65.0,65.4000015258789,65.4000015258789,10644
2012-04-23,65.0,65.19999694824219,64.0999984741211,64.1500015258789,64.1500015258789,13552
2012-04-24,63.150001525878906,69.0,63.150001525878906,64.0,64.0,2063
2012-04-25,65.4000015258789,65.4000015258789,63.04999923706055,63.75,63.75,5409
2012-04-26,67.0,67.0,63.5,64.0,64.0,11987
2012-04-27,65.0,65.0999984741211,62.20000076293945,63.70000076293945,63.70000076293945,26891
2012-04-30,63.599998474121094,63.599998474121094,62.75,63.25,63.25,6322
2012-05-02,64.0,64.0999984741211,62.900001525878906,63.0,63.0,24407
2012-05-03,63.75,63.75,62.25,62.349998474121094,62.349998474121094,8639
2012-05-04,62.099998474121094,62.79999923706055,61.5,62.04999923706055,62.04999923706055,10620
2012-05-07,65.0,65.0,60.20000076293945,61.20000076293945,61.20000076293945,10387
2012-05-08,62.25,62.5,60.25,60.849998474121094,60.849998474121094,9510
2012-05-09,60.5,60.5,58.5,58.900001525878906,58.900001525878906,32824
2012-05-10,58.04999923706055,60.0,57.599998474121094,58.20000076293945,58.20000076293945,7557
2012-05-11,60.0,60.0,57.04999923706055,57.20000076293945,57.20000076293945,12564
2012-05-14,58.0,58.150001525878906,56.25,56.900001525878906,56.900001525878906,12268
2012-05-15,58.5,59.70000076293945,55.70000076293945,56.900001525878906,56.900001525878906,3494
2012-05-16,56.099998474121094,57.400001525878906,54.54999923706055,55.04999923706055,55.04999923706055,4768
2012-05-17,54.25,55.900001525878906,52.849998474121094,54.20000076293945,54.20000076293945,44736
2012-05-18,54.0,54.900001525878906,52.099998474121094,52.849998474121094,52.849998474121094,7064
2012-05-21,53.900001525878906,53.900001525878906,51.5,51.95000076293945,51.95000076293945,3597
2012-05-22,52.29999923706055,53.5,51.54999923706055,51.900001525878906,51.900001525878906,4371
2012-05-23,55.95000076293945,55.95000076293945,52.099998474121094,53.70000076293945,53.70000076293945,2901
2012-05-24,53.04999923706055,54.95000076293945,52.20000076293945,53.79999923706055,53.79999923706055,5379
2012-05-25,53.150001525878906,57.20000076293945,53.099998474121094,56.29999923706055,56.29999923706055,18935
2012-05-28,56.79999923706055,57.5,54.45000076293945,54.900001525878906,54.900001525878906,32794
2012-05-29,56.29999923706055,56.349998474121094,53.79999923706055,54.400001525878906,54.400001525878906,7503
2012-05-30,54.0,54.849998474121094,53.29999923706055,54.099998474121094,54.099998474121094,8023
2012-05-31,53.099998474121094,54.400001525878906,53.099998474121094,53.70000076293945,53.70000076293945,22967
2012-06-01,52.900001525878906,54.650001525878906,52.900001525878906,52.95000076293945,52.95000076293945,4276
2012-06-04,50.70000076293945,53.25,50.70000076293945,51.5,51.5,6119
2012-06-05,51.599998474121094,54.45000076293945,51.599998474121094,52.349998474121094,52.349998474121094,2644
2012-06-06,51.04999923706055,54.400001525878906,51.04999923706055,53.79999923706055,53.79999923706055,5733
2012-06-07,52.599998474121094,56.5,52.599998474121094,53.099998474121094,53.099998474121094,5053
2012-06-08,53.0,53.599998474121094,51.650001525878906,52.04999923706055,52.04999923706055,73075
2012-06-11,52.150001525878906,53.900001525878906,51.5,52.0,52.0,31534
2012-06-12,51.5,53.400001525878906,50.95000076293945,52.099998474121094,52.099998474121094,10020
2012-06-13,51.599998474121094,52.54999923706055,51.599998474121094,51.75,51.75,5265
2012-06-14,51.25,52.0,51.25,51.5,51.5,1175
2012-06-15,50.79999923706055,51.79999923706055,50.79999923706055,51.29999923706055,51.29999923706055,2736
2012-06-18,51.0,51.5,51.0,51.099998474121094,51.099998474121094,8098
2012-06-19,50.95000076293945,51.79999923706055,50.54999923706055,51.150001525878906,51.150001525878906,3191
2012-06-20,50.95000076293945,52.25,50.95000076293945,51.849998474121094,51.849998474121094,3374
2012-06-21,50.95000076293945,51.400001525878906,50.099998474121094,51.20000076293945,51.20000076293945,44252
2012-06-22,52.400001525878906,52.400001525878906,50.54999923706055,50.70000076293945,50.70000076293945,98755
2012-06-25,52.20000076293945,52.20000076293945,50.04999923706055,50.5,50.5,6865
2012-06-26,50.04999923706055,51.0,50.04999923706055,50.54999923706055,50.54999923706055,6997
2012-06-27,50.150001525878906,51.0,50.150001525878906,50.650001525878906,50.650001525878906,4615
2012-06-28,50.150001525878906,51.150001525878906,50.150001525878906,50.79999923706055,50.79999923706055,9043
2012-06-29,50.099998474121094,51.150001525878906,50.099998474121094,50.900001525878906,50.900001525878906,41642
2012-07-02,50.400001525878906,51.5,50.400001525878906,50.95000076293945,50.95000076293945,74986
2012-07-03,51.0,52.900001525878906,50.79999923706055,51.099998474121094,51.099998474121094,67328
2012-07-04,51.04999923706055,53.5,51.04999923706055,53.04999923706055,53.04999923706055,67540
2012-07-05,53.099998474121094,56.29999923706055,53.099998474121094,55.54999923706055,55.54999923706055,102046
2012-07-06,55.099998474121094,55.849998474121094,53.599998474121094,53.95000076293945,53.95000076293945,29417
2012-07-09,52.900001525878906,57.45000076293945,52.900001525878906,55.20000076293945,55.20000076293945,296789
2012-07-10,55.25,55.79999923706055,54.900001525878906,55.349998474121094,55.349998474121094,33607
2012-07-11,54.5,55.5,54.5,54.849998474121094,54.849998474121094,20850
2012-07-12,53.400001525878906,59.45000076293945,53.400001525878906,58.45000076293945,58.45000076293945,202623
2012-07-13,61.099998474121094,64.4000015258789,60.599998474121094,62.29999923706055,62.29999923706055,1402613
2012-07-16,62.29999923706055,62.900001525878906,58.599998474121094,59.04999923706055,59.04999923706055,112012
2012-07-17,59.20000076293945,60.75,58.400001525878906,58.650001525878906,58.650001525878906,88234
2012-07-18,58.20000076293945,59.20000076293945,57.04999923706055,57.650001525878906,57.650001525878906,55368
2012-07-19,60.70000076293945,60.70000076293945,57.150001525878906,57.29999923706055,57.29999923706055,25225
2012-07-20,56.099998474121094,57.099998474121094,56.0,56.29999923706055,56.29999923706055,29712
2012-07-23,54.400001525878906,56.650001525878906,54.400001525878906,55.70000076293945,55.70000076293945,10806
2012-07-24,55.04999923706055,56.349998474121094,55.0,55.75,55.75,13372
2012-07-25,55.099998474121094,56.5,54.349998474121094,55.150001525878906,55.150001525878906,27960
2012-07-26,54.900001525878906,55.29999923706055,54.0,54.20000076293945,54.20000076293945,23941
2012-07-27,52.95000076293945,54.79999923706055,52.95000076293945,53.5,53.5,13921
2012-07-30,52.650001525878906,54.29999923706055,52.650001525878906,53.900001525878906,53.900001525878906,11509
2012-07-31,55.349998474121094,57.29999923706055,53.650001525878906,55.75,55.75,66255
2012-08-01,54.45000076293945,57.70000076293945,54.45000076293945,56.0,56.0,149050
2012-08-02,55.0,56.79999923706055,55.0,56.400001525878906,56.400001525878906,28510
2012-08-03,55.04999923706055,56.70000076293945,55.04999923706055,55.849998474121094,55.849998474121094,11344
2012-08-06,55.04999923706055,56.099998474121094,54.75,55.20000076293945,55.20000076293945,29435
2012-08-07,54.54999923706055,56.0,54.54999923706055,55.75,55.75,12159
2012-08-08,55.0,56.0,54.25,54.5,54.5,14244
2012-08-09,54.20000076293945,58.75,54.20000076293945,56.650001525878906,56.650001525878906,345454
2012-08-10,57.20000076293945,57.25,55.150001525878906,55.599998474121094,55.599998474121094,14698
2012-08-13,55.099998474121094,56.45000076293945,54.400001525878906,54.849998474121094,54.849998474121094,12368
2012-08-14,54.5,55.70000076293945,54.0,54.650001525878906,54.650001525878906,16488
2012-08-16,53.650001525878906,55.0,53.650001525878906,54.04999923706055,54.04999923706055,7913
2012-08-17,53.099998474121094,56.5,53.099998474121094,54.650001525878906,54.650001525878906,44907
2012-08-21,54.099998474121094,59.04999923706055,54.099998474121094,57.75,57.75,94229
2012-08-22,58.400001525878906,58.400001525878906,55.5,55.849998474121094,55.849998474121094,33167
2012-08-23,55.099998474121094,58.0,55.099998474121094,57.20000076293945,57.20000076293945,34424
2012-08-24,56.5,58.599998474121094,55.599998474121094,56.400001525878906,56.400001525878906,34903
2012-08-27,55.20000076293945,57.0,54.400001525878906,54.54999923706055,54.54999923706055,13682
2012-08-28,54.0,55.5,54.0,54.20000076293945,54.20000076293945,8369
2012-08-29,53.04999923706055,54.0,52.75,52.95000076293945,52.95000076293945,7329
2012-08-30,51.150001525878906,53.349998474121094,51.150001525878906,52.79999923706055,52.79999923706055,3051
2012-08-31,52.04999923706055,54.20000076293945,52.04999923706055,53.04999923706055,53.04999923706055,11282
2012-09-03,52.04999923706055,54.70000076293945,52.04999923706055,53.900001525878906,53.900001525878906,11392
2012-09-04,53.04999923706055,54.75,53.04999923706055,54.04999923706055,54.04999923706055,4072
2012-09-05,52.5,54.900001525878906,52.5,52.95000076293945,52.95000076293945,5678
2012-09-06,50.150001525878906,54.0,50.150001525878906,53.650001525878906,53.650001525878906,7058
2012-09-07,53.20000076293945,56.349998474121094,53.20000076293945,55.29999923706055,55.29999923706055,21294
2012-09-10,59.900001525878906,59.900001525878906,54.04999923706055,55.150001525878906,55.150001525878906,11625
2012-09-11,54.099998474121094,57.0,54.099998474121094,56.099998474121094,56.099998474121094,19197
2012-09-12,55.54999923706055,56.70000076293945,54.95000076293945,55.54999923706055,55.54999923706055,25328
2012-09-13,56.0,56.79999923706055,54.650001525878906,55.04999923706055,55.04999923706055,12414
2012-09-14,54.45000076293945,55.599998474121094,54.45000076293945,54.75,54.75,13912
2012-09-17,54.099998474121094,55.75,54.099998474121094,55.0,55.0,34291
2012-09-18,54.0,56.79999923706055,54.0,55.900001525878906,55.900001525878906,28556
2012-09-20,52.20000076293945,56.79999923706055,52.20000076293945,55.099998474121094,55.099998474121094,13635
2012-09-21,52.20000076293945,57.0,52.20000076293945,56.349998474121094,56.349998474121094,18941
2012-09-24,55.54999923706055,57.75,55.54999923706055,57.29999923706055,57.29999923706055,34847
2012-09-25,56.5,59.0,56.5,57.599998474121094,57.599998474121094,38774
2012-09-26,55.5,62.599998474121094,55.5,60.0,60.0,92744
2012-09-27,58.099998474121094,59.95000076293945,57.400001525878906,58.650001525878906,58.650001525878906,18306
2012-09-28,57.099998474121094,59.650001525878906,57.099998474121094,58.79999923706055,58.79999923706055,10894
2012-10-01,57.150001525878906,63.25,57.150001525878906,62.20000076293945,62.20000076293945,51159
2012-10-03,60.099998474121094,62.70000076293945,60.099998474121094,61.599998474121094,61.599998474121094,15227
2012-10-04,57.20000076293945,62.70000076293945,56.54999923706055,60.79999923706055,60.79999923706055,35597
2012-10-05,59.099998474121094,62.349998474121094,57.25,60.25,60.25,27809
2012-10-08,58.150001525878906,62.0,58.150001525878906,60.0,60.0,20612
2012-10-09,58.04999923706055,60.650001525878906,58.04999923706055,59.099998474121094,59.099998474121094,7954
2012-10-10,58.04999923706055,59.349998474121094,56.5,56.849998474121094,56.849998474121094,31139
2012-10-11,56.0,58.400001525878906,56.0,58.25,58.25,10156
2012-10-12,57.0,60.95000076293945,57.0,58.95000076293945,58.95000076293945,39344
2012-10-15,57.20000076293945,61.150001525878906,57.20000076293945,58.79999923706055,58.79999923706055,46504
2012-10-16,57.54999923706055,59.5,57.54999923706055,58.599998474121094,58.599998474121094,6669
2012-10-17,58.5,59.25,57.0,57.5,57.5,4355
2012-10-18,57.5,58.849998474121094,57.5,58.04999923706055,58.04999923706055,11919
2012-10-19,55.099998474121094,59.900001525878906,55.099998474121094,59.0,59.0,16506
2012-10-22,58.95000076293945,60.79999923706055,58.150001525878906,59.0,59.0,35363
2012-10-23,59.0,62.0,57.150001525878906,58.099998474121094,58.099998474121094,250672
2012-10-25,56.150001525878906,59.5,56.150001525878906,56.95000076293945,56.95000076293945,27166
2012-10-29,58.849998474121094,58.849998474121094,54.70000076293945,55.04999923706055,55.04999923706055,22467
2012-10-30,54.900001525878906,55.0,51.599998474121094,52.400001525878906,52.400001525878906,39402
2012-10-31,53.400001525878906,53.650001525878906,52.099998474121094,52.95000076293945,52.95000076293945,15015
2012-11-01,53.099998474121094,53.5,52.0,52.349998474121094,52.349998474121094,48725
2012-11-02,52.20000076293945,54.849998474121094,52.20000076293945,52.95000076293945,52.95000076293945,35312
2012-11-05,53.5,53.54999923706055,53.0,53.45000076293945,53.45000076293945,14655
2012-11-06,53.45000076293945,53.5,52.54999923706055,53.099998474121094,53.099998474121094,11133
2012-11-07,53.45000076293945,54.0,53.150001525878906,53.5,53.5,9594
2012-11-08,53.54999923706055,54.0,52.5,52.70000076293945,52.70000076293945,25367
2012-11-09,54.0,55.599998474121094,52.849998474121094,53.29999923706055,53.29999923706055,137144
2012-11-12,53.099998474121094,54.5,53.099998474121094,54.150001525878906,54.150001525878906,28223
2012-11-15,54.0,54.650001525878906,53.29999923706055,53.400001525878906,53.400001525878906,9461
2012-11-16,54.0,54.0,53.0,53.0,53.0,20715
2012-11-19,53.0,53.25,52.349998474121094,52.54999923706055,52.54999923706055,29825
2012-11-20,52.70000076293945,52.900001525878906,51.5,52.0,52.0,75844
2012-11-21,52.45000076293945,52.45000076293945,50.95000076293945,51.099998474121094,51.099998474121094,25456
2012-11-22,51.099998474121094,51.900001525878906,50.75,50.95000076293945,50.95000076293945,23994
2012-11-23,51.54999923706055,51.54999923706055,50.099998474121094,50.400001525878906,50.400001525878906,27666
2012-11-26,50.20000076293945,51.849998474121094,49.79999923706055,50.54999923706055,50.54999923706055,45344
2012-11-27,50.25,51.5,50.25,50.849998474121094,50.849998474121094,93116
2012-11-29,50.25,52.099998474121094,50.099998474121094,50.400001525878906,50.400001525878906,55737
2012-11-30,50.150001525878906,53.5,50.150001525878906,52.70000076293945,52.70000076293945,48783
2012-12-03,52.20000076293945,54.0,52.20000076293945,53.849998474121094,53.849998474121094,39955
2012-12-04,53.400001525878906,54.54999923706055,52.70000076293945,53.099998474121094,53.099998474121094,55386
2012-12-05,53.04999923706055,54.5,53.04999923706055,54.0,54.0,23882
2012-12-06,53.599998474121094,53.79999923706055,52.95000076293945,53.25,53.25,31400
2012-12-07,53.04999923706055,53.75,51.79999923706055,52.099998474121094,52.099998474121094,60892
2012-12-10,53.400001525878906,55.79999923706055,52.099998474121094,53.349998474121094,53.349998474121094,27653
2012-12-11,53.0,53.650001525878906,51.849998474121094,52.099998474121094,52.099998474121094,29378
2012-12-12,52.099998474121094,52.95000076293945,52.099998474121094,52.349998474121094,52.349998474121094,18116
2012-12-13,52.5,53.70000076293945,51.5,51.849998474121094,51.849998474121094,26526
2012-12-14,51.349998474121094,52.45000076293945,51.0,51.349998474121094,51.349998474121094,31715
2012-12-17,51.04999923706055,52.79999923706055,51.04999923706055,51.70000076293945,51.70000076293945,19983
2012-12-18,51.5,52.29999923706055,51.0,51.79999923706055,51.79999923706055,26477
2012-12-19,51.5,53.0,51.5,52.70000076293945,52.70000076293945,21692
2012-12-20,52.20000076293945,52.70000076293945,51.650001525878906,51.900001525878906,51.900001525878906,18950
2012-12-21,51.75,52.20000076293945,49.20000076293945,50.04999923706055,50.04999923706055,44133
2012-12-24,50.150001525878906,50.900001525878906,49.20000076293945,49.5,49.5,34074
2012-12-26,49.099998474121094,50.099998474121094,49.099998474121094,49.849998474121094,49.849998474121094,21423
2012-12-27,49.150001525878906,50.29999923706055,49.150001525878906,49.599998474121094,49.599998474121094,11916
2012-12-28,49.599998474121094,50.54999923706055,49.29999923706055,49.75,49.75,20415
2012-12-31,50.900001525878906,53.900001525878906,49.20000076293945,49.5,49.5,16698
2013-01-01,49.400001525878906,50.95000076293945,49.400001525878906,50.150001525878906,50.150001525878906,18660
2013-01-02,49.400001525878906,52.54999923706055,49.400001525878906,51.29999923706055,51.29999923706055,19844
2013-01-03,50.25,53.0,50.25,52.5,52.5,26007
2013-01-04,51.900001525878906,53.0,51.599998474121094,52.20000076293945,52.20000076293945,15506
2013-01-07,53.0,54.0,52.54999923706055,53.5,53.5,43356
2013-01-08,53.0,53.400001525878906,52.70000076293945,52.95000076293945,52.95000076293945,14828
2013-01-09,52.29999923706055,53.400001525878906,52.29999923706055,52.54999923706055,52.54999923706055,23115
2013-01-10,52.849998474121094,53.79999923706055,52.54999923706055,52.70000076293945,52.70000076293945,17238
2013-01-11,51.29999923706055,53.599998474121094,51.29999923706055,51.95000076293945,51.95000076293945,11739
2013-01-14,51.099998474121094,52.70000076293945,50.20000076293945,52.29999923706055,52.29999923706055,19377
2013-01-15,51.25,54.349998474121094,51.25,52.95000076293945,52.95000076293945,32361
2013-01-16,52.099998474121094,53.849998474121094,52.04999923706055,52.650001525878906,52.650001525878906,32316
2013-01-17,51.70000076293945,55.650001525878906,51.70000076293945,53.04999923706055,53.04999923706055,163408
2013-01-18,53.0,53.5,50.599998474121094,50.900001525878906,50.900001525878906,28079
2013-01-21,51.29999923706055,51.900001525878906,50.45000076293945,50.900001525878906,50.900001525878906,20988
2013-01-22,50.95000076293945,51.25,49.75,49.79999923706055,49.79999923706055,26054
2013-01-23,50.70000076293945,50.75,49.5,49.650001525878906,49.650001525878906,24743
2013-01-24,50.70000076293945,50.70000076293945,47.099998474121094,48.04999923706055,48.04999923706055,28442
2013-01-25,48.099998474121094,48.099998474121094,46.70000076293945,46.900001525878906,46.900001525878906,41010
2013-01-28,46.75,48.5,46.25,46.70000076293945,46.70000076293945,15063
2013-01-29,51.0,51.0,46.400001525878906,46.849998474121094,46.849998474121094,40085
2013-01-30,48.0,48.45000076293945,46.650001525878906,46.900001525878906,46.900001525878906,51365
2013-01-31,47.0,47.5,46.75,46.79999923706055,46.79999923706055,17169
2013-02-01,48.0,51.099998474121094,46.04999923706055,46.45000076293945,46.45000076293945,116051
2013-02-04,47.0,47.79999923706055,46.0,46.20000076293945,46.20000076293945,22152
2013-02-05,45.900001525878906,45.900001525878906,44.25,44.5,44.5,18984
2013-02-06,44.95000076293945,45.150001525878906,43.79999923706055,44.099998474121094,44.099998474121094,17288
2013-02-07,44.5,44.75,43.45000076293945,43.650001525878906,43.650001525878906,19200
2013-02-08,44.099998474121094,44.150001525878906,42.29999923706055,42.79999923706055,42.79999923706055,17502
2013-02-11,42.54999923706055,43.0,41.150001525878906,42.04999923706055,42.04999923706055,20438
2013-02-12,41.900001525878906,42.349998474121094,40.04999923706055,40.599998474121094,40.599998474121094,21085
2013-02-13,41.20000076293945,42.79999923706055,40.5,41.54999923706055,41.54999923706055,22198
2013-02-14,41.5,41.650001525878906,40.099998474121094,40.400001525878906,40.400001525878906,10961
2013-02-15,40.0,40.79999923706055,39.599998474121094,40.20000076293945,40.20000076293945,15105
2013-02-18,40.5,43.0,40.400001525878906,42.25,42.25,13275
2013-02-19,42.849998474121094,44.79999923706055,41.75,44.45000076293945,44.45000076293945,31962
2013-02-20,44.54999923706055,49.95000076293945,44.099998474121094,47.5,47.5,229819
2013-02-21,47.0,47.75,45.0,45.599998474121094,45.599998474121094,26609
2013-02-22,46.79999923706055,46.79999923706055,45.54999923706055,46.0,46.0,15281
2013-02-25,46.75,47.5,44.25,44.650001525878906,44.650001525878906,20087
2013-02-26,47.29999923706055,47.29999923706055,42.29999923706055,42.70000076293945,42.70000076293945,19837
2013-02-27,43.75,48.79999923706055,42.599998474121094,45.0,45.0,47343
2013-02-28,45.5,45.5,42.5,43.25,43.25,11469
2013-03-01,43.0,43.54999923706055,42.150001525878906,42.79999923706055,42.79999923706055,16686
2013-03-04,42.5,43.20000076293945,40.54999923706055,41.75,41.75,37000
2013-03-05,41.95000076293945,43.900001525878906,41.95000076293945,43.650001525878906,43.650001525878906,8063
2013-03-06,44.45000076293945,44.70000076293945,43.349998474121094,43.54999923706055,43.54999923706055,6778
2013-03-07,48.75,48.75,42.599998474121094,43.04999923706055,43.04999923706055,10016
2013-03-08,43.5,44.5,42.5,43.349998474121094,43.349998474121094,10510
2013-03-11,44.0,44.900001525878906,43.099998474121094,43.25,43.25,12631
2013-03-12,44.45000076293945,44.45000076293945,42.900001525878906,42.95000076293945,42.95000076293945,8773
2013-03-13,42.5,42.650001525878906,40.900001525878906,41.349998474121094,41.349998474121094,57684
2013-03-14,41.95000076293945,43.400001525878906,41.099998474121094,42.5,42.5,7556
2013-03-15,42.650001525878906,44.5,41.400001525878906,44.5,44.5,1277985
2013-03-18,44.0,46.0,42.54999923706055,43.70000076293945,43.70000076293945,892234
2013-03-19,43.75,43.75,41.900001525878906,42.20000076293945,42.20000076293945,6141
2013-03-20,41.25,43.75,40.349998474121094,40.70000076293945,40.70000076293945,18957
2013-03-21,41.150001525878906,41.45000076293945,39.5,40.0,40.0,53673
2013-03-22,40.400001525878906,40.45000076293945,38.95000076293945,39.04999923706055,39.04999923706055,14382
2013-03-25,40.5,44.5,38.150001525878906,38.650001525878906,38.650001525878906,43891
2013-03-26,38.0,40.0,38.0,38.650001525878906,38.650001525878906,15322
2013-03-28,38.099998474121094,39.900001525878906,37.0,37.349998474121094,37.349998474121094,35153
2013-04-01,38.0,40.0,37.650001525878906,37.95000076293945,37.95000076293945,20071
2013-04-02,38.04999923706055,40.79999923706055,37.79999923706055,38.349998474121094,38.349998474121094,59665
2013-04-03,38.5,38.54999923706055,35.54999923706055,36.150001525878906,36.150001525878906,85323
2013-04-04,36.0,37.29999923706055,35.150001525878906,36.650001525878906,36.650001525878906,14904
2013-04-05,36.54999923706055,36.849998474121094,36.29999923706055,36.75,36.75,5517
2013-04-08,36.400001525878906,37.349998474121094,35.25,36.45000076293945,36.45000076293945,5896
2013-04-09,36.29999923706055,36.849998474121094,35.75,35.900001525878906,35.900001525878906,7930
2013-04-10,35.650001525878906,38.0,35.5,36.599998474121094,36.599998474121094,17767
2013-04-11,36.29999923706055,37.349998474121094,36.29999923706055,36.849998474121094,36.849998474121094,3553
