Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,215.89999389648438,216.5,207.35000610351562,209.1999969482422,202.9379119873047,110042
2019-02-14,219.0500030517578,229.89999389648438,219.0,223.89999389648438,217.19789123535156,90334
2019-02-15,225.9499969482422,225.9499969482422,215.75,219.25,212.6870880126953,51718
2019-02-18,222.89999389648438,222.89999389648438,215.0,215.5500030517578,209.0978546142578,40514
2019-02-19,215.14999389648438,218.8000030517578,213.3000030517578,215.89999389648438,209.43736267089844,34512
2019-02-20,220.0,222.1999969482422,217.3000030517578,219.3000030517578,212.735595703125,35309
2019-02-21,221.8000030517578,226.0,218.0,224.10000610351562,217.3919219970703,50796
2019-02-22,224.5,224.9499969482422,221.14999389648438,224.14999389648438,217.44041442871094,21847
2019-02-25,220.14999389648438,223.64999389648438,220.14999389648438,221.0,214.38470458984375,27532
2019-02-26,219.0,220.1999969482422,215.14999389648438,216.14999389648438,209.6798858642578,52725
2019-02-27,217.1999969482422,224.9499969482422,216.3000030517578,218.9499969482422,212.3960723876953,56929
2019-02-28,216.1999969482422,220.25,216.1999969482422,217.4499969482422,210.9409637451172,28308
2019-03-01,217.4499969482422,226.89999389648438,217.35000610351562,225.3000030517578,218.55599975585938,72852
2019-03-05,225.0,249.8000030517578,223.14999389648438,245.9499969482422,238.58786010742188,290209
2019-03-06,250.1999969482422,255.60000610351562,248.8000030517578,250.4499969482422,242.9531707763672,112916
2019-03-07,250.39999389648438,254.3000030517578,246.0,248.14999389648438,240.72201538085938,63837
2019-03-08,246.14999389648438,249.3000030517578,241.25,243.10000610351562,235.82318115234375,50875
2019-03-11,243.0,259.29998779296875,242.89999389648438,250.89999389648438,243.3896942138672,468614
2019-03-12,256.5,277.0,256.5,260.29998779296875,252.50831604003906,769133
2019-03-13,261.0,264.8999938964844,256.0,257.5,249.79212951660156,130856
2019-03-14,256.1000061035156,260.0,255.14999389648438,256.0,248.3370361328125,60897
2019-03-15,256.0,258.04998779296875,253.14999389648438,253.9499969482422,246.34840393066406,89034
2019-03-18,252.0,254.89999389648438,245.5500030517578,246.85000610351562,239.4609375,60914
2019-03-19,246.0,254.85000610351562,244.0500030517578,251.89999389648438,244.35975646972656,83025
2019-03-20,252.0,255.0,250.60000610351562,254.3000030517578,246.68792724609375,57287
2019-03-22,255.0,262.0,245.0,247.3000030517578,239.8974609375,103544
2019-03-25,246.14999389648438,251.4499969482422,240.0500030517578,241.8000030517578,234.5620880126953,76094
2019-03-26,242.25,248.1999969482422,239.0,240.85000610351562,233.64053344726562,97101
2019-03-27,242.0500030517578,246.0,239.10000610351562,240.25,233.05848693847656,149272
2019-03-28,244.39999389648438,245.0,236.8000030517578,238.6999969482422,231.5548858642578,80655
2019-04-01,241.0500030517578,248.0,241.0,246.25,238.87889099121094,292935
2019-04-02,247.75,256.8999938964844,246.25,253.8000030517578,246.20289611816406,142885
2019-04-03,255.9499969482422,270.6000061035156,255.9499969482422,263.29998779296875,255.4185028076172,1256757
2019-04-04,265.79998779296875,268.0,258.54998779296875,262.79998779296875,254.9334716796875,202241
2019-04-05,262.0,262.3999938964844,254.0,257.54998779296875,249.8406219482422,126818
2019-04-08,255.0500030517578,256.79998779296875,252.0500030517578,254.0,246.3968963623047,43302
2019-04-09,254.8000030517578,254.8000030517578,250.3000030517578,252.10000610351562,244.5537872314453,46846
2019-04-10,252.10000610351562,253.60000610351562,248.0,248.89999389648438,241.44955444335938,46411
2019-04-11,250.0,250.5500030517578,241.5500030517578,243.25,235.96868896484375,215898
2019-04-12,244.3000030517578,250.25,244.3000030517578,247.75,240.333984375,163940
2019-04-15,247.0,251.5,244.5500030517578,250.0,242.51663208007812,354786
2019-04-16,250.0500030517578,252.8000030517578,250.0,250.75,243.2441864013672,34252
2019-04-18,255.39999389648438,261.79998779296875,245.25,260.04998779296875,252.2657928466797,366756
2019-04-22,261.95001220703125,263.25,254.14999389648438,255.3000030517578,247.65798950195312,87450
2019-04-23,255.0,256.3500061035156,247.89999389648438,249.60000610351562,242.1286163330078,160030
2019-04-24,249.60000610351562,251.35000610351562,248.1999969482422,249.64999389648438,242.17710876464844,37085
2019-04-25,250.0,250.1999969482422,244.1999969482422,246.10000610351562,238.73338317871094,390156
2019-04-26,244.6999969482422,248.25,243.0,244.60000610351562,237.27828979492188,43012
2019-04-30,243.5,244.75,238.0,240.1999969482422,233.00997924804688,68409
2019-05-02,239.1999969482422,244.9499969482422,236.25,241.0500030517578,233.8345489501953,54064
2019-05-03,241.35000610351562,242.85000610351562,239.14999389648438,241.4499969482422,234.22256469726562,229511
2019-05-06,240.8000030517578,243.5,239.60000610351562,241.14999389648438,233.93154907226562,175500
2019-05-07,240.39999389648438,242.5,237.5,238.4499969482422,231.31236267089844,33547
2019-05-08,238.10000610351562,244.14999389648438,235.85000610351562,236.35000610351562,229.27523803710938,70285
2019-05-09,237.5,241.6999969482422,234.5,235.0500030517578,228.01414489746094,278672
2019-05-10,236.1999969482422,241.9499969482422,233.0,234.4499969482422,227.43209838867188,64279
2019-05-13,234.89999389648438,234.89999389648438,228.0500030517578,230.0500030517578,223.163818359375,55856
2019-05-14,230.0,230.9499969482422,225.35000610351562,229.3000030517578,222.43626403808594,97069
2019-05-15,230.0,233.0,227.5,229.4499969482422,222.58177185058594,61787
2019-05-16,227.35000610351562,228.60000610351562,224.10000610351562,226.1999969482422,219.42904663085938,36022
2019-05-17,224.5500030517578,232.4499969482422,224.1999969482422,229.85000610351562,222.9698028564453,35941
2019-05-20,232.0,236.25,229.25,231.0,224.0853729248047,90138
2019-05-21,230.0500030517578,230.10000610351562,226.14999389648438,227.75,220.9326629638672,53316
2019-05-22,227.0500030517578,230.0,225.1999969482422,226.64999389648438,219.86557006835938,44344
2019-05-23,230.89999389648438,231.0,220.0,226.5500030517578,219.76858520507812,133403
2019-05-24,225.0,230.6999969482422,223.1999969482422,229.89999389648438,223.01829528808594,165981
2019-05-27,230.0500030517578,232.0,227.5,229.85000610351562,222.9698028564453,91074
2019-05-28,231.5,231.6999969482422,229.0500030517578,230.0,223.1153106689453,77030
2019-05-29,229.0500030517578,230.35000610351562,227.5,229.75,222.87278747558594,90957
2019-05-30,228.5500030517578,230.0,225.4499969482422,225.89999389648438,219.13803100585938,58974
2019-05-31,226.89999389648438,228.1999969482422,225.0500030517578,225.39999389648438,218.6529998779297,50367
2019-06-03,225.10000610351562,230.4499969482422,225.0,229.89999389648438,223.01829528808594,92769
2019-06-04,230.0,231.39999389648438,223.0500030517578,223.8000030517578,217.10089111328125,120717
2019-06-06,225.5,226.5,216.0500030517578,216.60000610351562,210.11642456054688,190221
2019-06-07,219.0,220.9499969482422,216.9499969482422,218.8000030517578,212.2505645751953,86263
2019-06-10,218.8000030517578,220.10000610351562,217.10000610351562,218.9499969482422,212.3960723876953,47686
2019-06-11,219.0500030517578,219.89999389648438,216.5500030517578,218.3000030517578,211.76553344726562,30657
2019-06-12,219.89999389648438,220.35000610351562,217.3000030517578,218.8000030517578,212.2505645751953,51178
2019-06-13,218.6999969482422,219.39999389648438,215.5500030517578,215.8000030517578,209.34036254882812,36945
2019-06-14,218.0,218.0,213.0,214.89999389648438,208.46730041503906,50146
2019-06-17,215.0,215.39999389648438,210.39999389648438,211.3000030517578,204.97506713867188,52241
2019-06-18,215.0,215.0,209.0,209.85000610351562,203.56846618652344,43902
2019-06-19,210.14999389648438,210.14999389648438,206.0,206.8000030517578,200.60977172851562,47291
2019-06-20,208.0,210.0,206.0,207.10000610351562,200.90078735351562,69736
2019-06-21,207.5,208.1999969482422,205.35000610351562,205.89999389648438,199.7366943359375,59336
2019-06-24,206.0,208.10000610351562,205.4499969482422,205.8000030517578,199.6396942138672,60195
2019-06-25,206.0,211.8000030517578,204.10000610351562,206.89999389648438,200.70675659179688,606703
2019-06-26,208.60000610351562,210.14999389648438,207.5500030517578,208.35000610351562,202.11337280273438,164002
2019-06-27,211.9499969482422,211.9499969482422,206.5,207.0,200.80377197265625,395805
2019-06-28,211.5,224.89999389648438,209.0,218.35000610351562,211.8140411376953,784749
2019-07-01,218.35000610351562,231.8000030517578,216.89999389648438,228.0,221.1751708984375,343863
2019-07-02,227.89999389648438,229.85000610351562,219.0500030517578,222.1999969482422,215.5487823486328,146838
2019-07-03,222.60000610351562,228.6999969482422,222.60000610351562,225.75,218.99252319335938,223313
2019-07-04,225.10000610351562,233.39999389648438,223.89999389648438,229.6999969482422,222.82427978515625,1024319
2019-07-05,230.0,248.0,229.35000610351562,231.39999389648438,224.473388671875,965243
2019-07-08,230.89999389648438,230.89999389648438,223.0,225.5,218.75,171487
2019-07-09,225.5,227.3000030517578,222.89999389648438,224.35000610351562,217.63442993164062,104856
2019-07-10,224.39999389648438,234.6999969482422,222.14999389648438,231.10000610351562,224.18238830566406,137869
2019-07-11,232.0,235.9499969482422,228.9499969482422,232.1999969482422,225.24945068359375,81112
2019-07-12,232.39999389648438,233.25,226.3000030517578,227.60000610351562,220.7871551513672,52396
2019-07-15,227.35000610351562,230.0,224.0,225.64999389648438,218.8955078125,56655
2019-07-16,226.0,227.8000030517578,224.35000610351562,225.35000610351562,218.60450744628906,554814
2019-07-17,225.39999389648438,231.8000030517578,224.0500030517578,226.10000610351562,219.33204650878906,76410
2019-07-18,225.4499969482422,228.5,224.5,225.5,218.75,79953
2019-07-19,220.9499969482422,225.6999969482422,216.8000030517578,225.10000610351562,225.10000610351562,181976
2019-07-22,222.5,227.4499969482422,217.14999389648438,221.3000030517578,221.3000030517578,69448
2019-07-23,222.5,224.75,218.3000030517578,220.5500030517578,220.5500030517578,36000
2019-07-24,220.10000610351562,222.8000030517578,216.0,216.5500030517578,216.5500030517578,46947
2019-07-25,216.3000030517578,218.60000610351562,211.0,212.8000030517578,212.8000030517578,43766
2019-07-26,211.14999389648438,215.0,208.3000030517578,209.39999389648438,209.39999389648438,64572
2019-07-29,209.5,211.35000610351562,202.5,204.0,204.0,86315
2019-07-30,205.0,208.0500030517578,197.0,199.0500030517578,199.0500030517578,79654
2019-07-31,200.1999969482422,200.5500030517578,189.60000610351562,190.85000610351562,190.85000610351562,96303
2019-08-01,191.4499969482422,192.75,183.3000030517578,186.5,186.5,108280
2019-08-02,188.5,204.0,183.3000030517578,193.8000030517578,193.8000030517578,106536
2019-08-05,188.1999969482422,198.39999389648438,186.5500030517578,194.9499969482422,194.9499969482422,66353
2019-08-06,194.0,196.60000610351562,190.5500030517578,192.0,192.0,96952
2019-08-07,193.5500030517578,204.89999389648438,192.9499969482422,196.75,196.75,92377
2019-08-08,195.14999389648438,200.10000610351562,195.14999389648438,198.1999969482422,198.1999969482422,42899
2019-08-09,198.5,199.8000030517578,191.0,193.1999969482422,193.1999969482422,45502
2019-08-13,192.0,195.64999389648438,188.0500030517578,191.0500030517578,191.0500030517578,38053
2019-08-14,194.75,195.0,189.75,193.35000610351562,193.35000610351562,36492
2019-08-16,186.0,188.0,181.0,183.35000610351562,183.35000610351562,130690
2019-08-19,183.35000610351562,187.64999389648438,179.89999389648438,180.75,180.75,67056
2019-08-20,181.0,181.85000610351562,177.0500030517578,179.35000610351562,179.35000610351562,47642
2019-08-21,176.35000610351562,180.9499969482422,171.10000610351562,172.4499969482422,172.4499969482422,70117
2019-08-22,173.0,174.0,158.0,160.25,160.25,166362
2019-08-23,158.0,173.5500030517578,156.0,168.1999969482422,168.1999969482422,116502
2019-08-26,172.5,172.89999389648438,162.39999389648438,171.0500030517578,171.0500030517578,52521
2019-08-27,171.89999389648438,179.0,171.85000610351562,177.5500030517578,177.5500030517578,47086
2019-08-28,179.75,179.75,170.0500030517578,171.5,171.5,49563
2019-08-29,170.0,172.5500030517578,166.14999389648438,169.10000610351562,169.10000610351562,32671
2019-08-30,169.10000610351562,185.60000610351562,168.0500030517578,178.64999389648438,178.64999389648438,76841
2019-09-03,180.0,180.0,171.5500030517578,172.5,172.5,45511
2019-09-04,174.5500030517578,175.9499969482422,169.0,170.89999389648438,170.89999389648438,48004
2019-09-05,171.5,173.6999969482422,170.0,170.60000610351562,170.60000610351562,43663
2019-09-06,170.60000610351562,175.0,170.60000610351562,173.4499969482422,173.4499969482422,64196
2019-09-09,172.9499969482422,177.4499969482422,170.5500030517578,172.6999969482422,172.6999969482422,34613
2019-09-11,172.9499969482422,179.6999969482422,172.9499969482422,177.1999969482422,177.1999969482422,96926
2019-09-12,177.1999969482422,180.3000030517578,175.5500030517578,176.6999969482422,176.6999969482422,48038
2019-09-13,179.9499969482422,179.9499969482422,176.0,177.4499969482422,177.4499969482422,39580
2019-09-16,178.8000030517578,188.0,176.3000030517578,185.1999969482422,185.1999969482422,165974
2019-09-17,185.0,191.8000030517578,182.0500030517578,184.5,184.5,120595
2019-09-18,185.9499969482422,187.6999969482422,182.0500030517578,184.10000610351562,184.10000610351562,23617
2019-09-19,184.89999389648438,189.75,182.4499969482422,186.14999389648438,186.14999389648438,69750
2019-09-20,188.75,194.0,180.10000610351562,190.4499969482422,190.4499969482422,186994
2019-09-23,193.75,203.9499969482422,190.60000610351562,196.39999389648438,196.39999389648438,676494
2019-09-24,197.0,203.5,195.10000610351562,197.39999389648438,197.39999389648438,585024
2019-09-25,197.39999389648438,201.0,190.0500030517578,197.1999969482422,197.1999969482422,122967
2019-09-26,197.39999389648438,214.39999389648438,196.3000030517578,203.9499969482422,203.9499969482422,490783
2019-09-27,205.0,222.75,201.0500030517578,215.89999389648438,215.89999389648438,1045956
2019-09-30,213.0,225.60000610351562,205.60000610351562,219.89999389648438,219.89999389648438,237798
2019-10-01,222.10000610351562,230.75,219.39999389648438,227.5,227.5,561807
2019-10-03,227.5,235.0,219.0,222.14999389648438,222.14999389648438,246484
2019-10-04,224.4499969482422,224.4499969482422,221.0500030517578,223.0,223.0,74211
2019-10-07,222.10000610351562,227.0,216.1999969482422,218.5,218.5,81489
2019-10-09,216.1999969482422,220.0500030517578,209.5500030517578,214.5500030517578,214.5500030517578,63659
2019-10-10,213.89999389648438,213.89999389648438,206.8000030517578,210.1999969482422,210.1999969482422,38820
2019-10-11,209.5,213.4499969482422,208.3000030517578,210.5500030517578,210.5500030517578,38213
2019-10-14,210.64999389648438,212.25,209.5,210.0500030517578,210.0500030517578,35784
2019-10-15,208.10000610351562,221.5,206.14999389648438,217.1999969482422,217.1999969482422,83131
2019-10-16,222.5,260.6000061035156,222.5,260.6000061035156,260.6000061035156,3041745
2019-10-17,279.0,279.6000061035156,261.0,264.20001220703125,264.20001220703125,3761589
2019-10-18,262.0,289.95001220703125,254.6999969482422,279.6000061035156,279.6000061035156,2319647
2019-10-22,279.5,291.0,258.0,260.1000061035156,260.1000061035156,780941
2019-10-23,263.95001220703125,271.1000061035156,243.39999389648438,247.0500030517578,247.0500030517578,470789
2019-10-24,250.0,255.1999969482422,242.5500030517578,248.14999389648438,248.14999389648438,395820
2019-10-25,247.0,279.20001220703125,244.0,273.1000061035156,273.1000061035156,1666284
2019-10-27,273.95001220703125,274.95001220703125,262.29998779296875,267.75,267.75,176314
2019-10-29,267.1000061035156,317.0,262.5,300.75,300.75,3050649
2019-10-30,301.0,329.79998779296875,294.0,317.6499938964844,317.6499938964844,2447364
2019-10-31,314.79998779296875,334.04998779296875,307.1000061035156,311.1499938964844,311.1499938964844,1140544
2019-11-01,314.6499938964844,319.8999938964844,299.0,300.95001220703125,300.95001220703125,521009
2019-11-04,301.0,311.8999938964844,292.0,293.0,293.0,499905
2019-11-05,294.8999938964844,299.04998779296875,276.04998779296875,280.20001220703125,280.20001220703125,521135
2019-11-06,277.25,290.0,275.3500061035156,285.6000061035156,285.6000061035156,720189
2019-11-07,287.04998779296875,292.04998779296875,278.04998779296875,281.1000061035156,281.1000061035156,263358
2019-11-08,281.1000061035156,287.5,271.20001220703125,273.6499938964844,273.6499938964844,241131
2019-11-11,274.0,291.0,270.45001220703125,281.04998779296875,281.04998779296875,755514
2019-11-13,273.79998779296875,286.70001220703125,265.0,270.54998779296875,270.54998779296875,1030476
2019-11-14,278.0,284.70001220703125,266.0,268.29998779296875,268.29998779296875,661519
2019-11-15,269.0,273.45001220703125,256.5,258.25,258.25,448435
2019-11-18,258.1000061035156,260.75,244.5500030517578,245.4499969482422,245.4499969482422,384627
2019-11-19,246.89999389648438,262.0,236.0,256.20001220703125,256.20001220703125,995190
2019-11-20,255.5,258.5,246.0,247.10000610351562,247.10000610351562,360448
2019-11-21,248.3000030517578,275.0,242.14999389648438,269.1000061035156,269.1000061035156,2477847
2019-11-22,267.0,274.5,255.60000610351562,258.3500061035156,258.3500061035156,742228
2019-11-25,260.0,266.3999938964844,253.64999389648438,256.0,256.0,412065
2019-11-26,258.0,262.6000061035156,253.25,254.0500030517578,254.0500030517578,296140
2019-11-27,255.0500030517578,269.6000061035156,252.0,263.29998779296875,263.29998779296875,862980
2019-11-28,264.3999938964844,268.3999938964844,258.1000061035156,259.29998779296875,259.29998779296875,397188
2019-11-29,259.3500061035156,265.5,257.25,260.5,260.5,322092
2019-12-02,262.5,269.3500061035156,256.54998779296875,265.8500061035156,265.8500061035156,384780
2019-12-03,274.20001220703125,279.6000061035156,262.1000061035156,265.95001220703125,265.95001220703125,1530153
2019-12-04,265.75,265.75,259.79998779296875,263.95001220703125,263.95001220703125,292196
2019-12-05,264.70001220703125,266.70001220703125,254.10000610351562,256.04998779296875,256.04998779296875,364863
2019-12-06,258.45001220703125,260.3999938964844,247.8000030517578,249.89999389648438,249.89999389648438,294713
2019-12-09,250.25,250.89999389648438,241.0500030517578,242.25,242.25,211946
2019-12-10,242.5,252.8000030517578,235.10000610351562,237.64999389648438,237.64999389648438,989338
2019-12-11,237.8000030517578,239.39999389648438,226.5500030517578,231.8000030517578,231.8000030517578,424971
2019-12-12,233.89999389648438,236.8000030517578,228.0,228.89999389648438,228.89999389648438,258746
2019-12-13,230.9499969482422,239.5,230.10000610351562,236.6999969482422,236.6999969482422,533632
2019-12-16,236.5500030517578,237.8000030517578,230.35000610351562,231.85000610351562,231.85000610351562,191797
2019-12-17,232.5500030517578,237.3000030517578,231.3000030517578,232.60000610351562,232.60000610351562,206714
2019-12-18,237.0500030517578,241.0,234.5500030517578,236.25,236.25,567214
2019-12-19,238.0500030517578,238.9499969482422,233.25,234.5500030517578,234.5500030517578,212222
2019-12-20,234.5500030517578,236.3000030517578,231.60000610351562,232.6999969482422,232.6999969482422,122736
2019-12-23,232.8000030517578,239.0,231.10000610351562,233.39999389648438,233.39999389648438,311023
2019-12-24,232.10000610351562,234.89999389648438,228.0,228.39999389648438,228.39999389648438,201120
2019-12-26,229.3000030517578,232.25,225.25,226.6999969482422,226.6999969482422,160810
2019-12-27,228.60000610351562,232.14999389648438,226.10000610351562,228.8000030517578,228.8000030517578,192208
2019-12-30,229.0,229.8000030517578,224.25,225.10000610351562,225.10000610351562,209262
2019-12-31,225.0,233.75,223.39999389648438,226.39999389648438,226.39999389648438,354790
2020-01-01,226.0,231.9499969482422,226.0,227.35000610351562,227.35000610351562,148723
2020-01-02,228.39999389648438,251.6999969482422,227.10000610351562,245.0,245.0,1277175
2020-01-03,244.0,253.4499969482422,241.0,242.1999969482422,242.1999969482422,518633
2020-01-06,236.10000610351562,243.85000610351562,236.10000610351562,238.75,238.75,290873
2020-01-07,242.1999969482422,244.14999389648438,240.9499969482422,242.0500030517578,242.0500030517578,133763
2020-01-08,239.1999969482422,243.0,238.0,238.64999389648438,238.64999389648438,133526
2020-01-09,241.6999969482422,249.1999969482422,240.10000610351562,244.8000030517578,244.8000030517578,287816
2020-01-10,245.14999389648438,250.1999969482422,242.1999969482422,243.8000030517578,243.8000030517578,222285
2020-01-13,248.0,261.0,245.75,257.8999938964844,257.8999938964844,1014280
2020-01-14,258.5,262.3500061035156,253.5,255.89999389648438,255.89999389648438,351098
2020-01-15,257.0,266.95001220703125,253.0,265.0,265.0,757678
2020-01-16,266.8500061035156,268.6000061035156,259.0,261.0,261.0,322462
2020-01-17,260.3999938964844,264.1499938964844,256.20001220703125,257.79998779296875,257.79998779296875,151130
2020-01-20,257.5,260.0,254.10000610351562,254.85000610351562,254.85000610351562,217495
2020-01-21,254.5,258.6000061035156,251.5,255.6999969482422,255.6999969482422,209951
2020-01-22,256.29998779296875,257.8500061035156,247.5500030517578,248.9499969482422,248.9499969482422,157709
2020-01-23,249.9499969482422,263.6000061035156,246.14999389648438,255.3000030517578,255.3000030517578,765016
2020-01-24,255.75,274.0,251.5500030517578,266.04998779296875,266.04998779296875,1060502
2020-01-27,265.20001220703125,269.79998779296875,258.3500061035156,259.79998779296875,259.79998779296875,302458
2020-01-28,260.1499938964844,263.5,257.29998779296875,259.8999938964844,259.8999938964844,231494
2020-01-29,261.0,263.75,254.0,255.3000030517578,255.3000030517578,124433
2020-01-30,255.0,256.6499938964844,246.0,247.35000610351562,247.35000610351562,151288
2020-01-31,248.6999969482422,253.60000610351562,246.64999389648438,250.0,250.0,209376
2020-02-03,236.0,239.5,232.0,234.64999389648438,234.64999389648438,378393
2020-02-04,235.10000610351562,250.0,235.10000610351562,243.35000610351562,243.35000610351562,157759
2020-02-05,245.85000610351562,258.45001220703125,245.10000610351562,255.10000610351562,255.10000610351562,260366
2020-02-06,257.04998779296875,266.0,254.0,255.60000610351562,255.60000610351562,303030
2020-02-07,256.0,274.79998779296875,252.64999389648438,272.0,272.0,548001
2020-02-10,273.3999938964844,274.0,253.5,266.29998779296875,266.29998779296875,393736
2020-02-11,245.0,256.0,235.0,235.8000030517578,235.8000030517578,1441326
2020-02-12,236.0,243.0,235.0500030517578,237.89999389648438,237.89999389648438,423228
2020-02-13,240.6999969482422,242.0,226.39999389648438,228.5500030517578,228.5500030517578,412282
2020-02-14,229.9499969482422,230.6999969482422,216.3000030517578,218.0,218.0,348590
2020-02-17,218.0,221.5,210.1999969482422,213.0,213.0,195655
2020-02-18,211.3000030517578,212.89999389648438,205.60000610351562,207.85000610351562,207.85000610351562,166329
2020-02-19,210.0,226.6999969482422,209.10000610351562,216.60000610351562,216.60000610351562,927993
2020-02-20,218.0,228.0,209.25,210.4499969482422,210.4499969482422,1179938
2020-02-24,210.0,212.89999389648438,199.0,200.4499969482422,200.4499969482422,363721
2020-02-25,201.5500030517578,204.89999389648438,197.14999389648438,198.6999969482422,198.6999969482422,219048
2020-02-26,197.89999389648438,198.64999389648438,187.0500030517578,190.0500030517578,190.0500030517578,375679
2020-02-27,189.60000610351562,189.89999389648438,178.0500030517578,178.85000610351562,178.85000610351562,438225
2020-02-28,172.0,173.8000030517578,163.0,163.6999969482422,163.6999969482422,796077
2020-03-02,166.0,172.3000030517578,162.5,164.60000610351562,164.60000610351562,341750
2020-03-03,169.0,169.9499969482422,164.75,166.75,166.75,210691
2020-03-04,168.89999389648438,171.85000610351562,160.10000610351562,163.60000610351562,163.60000610351562,317176
2020-03-05,164.4499969482422,167.89999389648438,161.0500030517578,162.1999969482422,162.1999969482422,183232
2020-03-06,158.0500030517578,160.75,153.4499969482422,159.10000610351562,159.10000610351562,186015
2020-03-09,157.75,157.75,150.0,152.14999389648438,152.14999389648438,196418
2020-03-11,153.14999389648438,159.8000030517578,151.10000610351562,152.0,152.0,190559
2020-03-12,147.5,147.5,136.8000030517578,136.8000030517578,136.8000030517578,174800
2020-03-13,123.25,148.25,123.1500015258789,139.75,139.75,335097
2020-03-16,134.8000030517578,140.0,130.0,131.60000610351562,131.60000610351562,182555
2020-03-17,131.60000610351562,135.4499969482422,122.55000305175781,124.94999694824219,124.94999694824219,176773
2020-03-18,128.0500030517578,130.0,113.0,114.9000015258789,114.9000015258789,303019
2020-03-19,106.75,112.80000305175781,103.44999694824219,103.44999694824219,103.44999694824219,431304
2020-03-20,100.19999694824219,104.9000015258789,94.30000305175781,94.94999694824219,94.94999694824219,752432
2020-03-23,90.5,92.0,90.25,90.25,90.25,80292
2020-03-24,90.0,92.94999694824219,85.75,85.75,85.75,106548
2020-03-25,81.5,90.0,81.5,90.0,90.0,200523
2020-03-26,90.4000015258789,94.5,90.4000015258789,94.3499984741211,94.3499984741211,175571
2020-03-27,97.0,99.05000305175781,97.0,99.05000305175781,99.05000305175781,141435
2020-03-30,100.0,104.0,95.1500015258789,103.3499984741211,103.3499984741211,344977
2020-03-31,107.80000305175781,108.19999694824219,101.4000015258789,105.19999694824219,105.19999694824219,251582
2020-04-01,105.19999694824219,107.0,104.05000305175781,105.30000305175781,105.30000305175781,93032
2020-04-03,107.9000015258789,110.5,102.94999694824219,109.1500015258789,109.1500015258789,143293
2020-04-07,114.5999984741211,114.5999984741211,110.55000305175781,111.69999694824219,111.69999694824219,211007
2020-04-08,110.69999694824219,116.9000015258789,110.69999694824219,111.0999984741211,111.0999984741211,164260
2020-04-09,112.0,116.6500015258789,108.5,116.55000305175781,116.55000305175781,931152
2020-04-13,117.75,121.0,114.25,118.5,118.5,256493
2020-04-15,121.55000305175781,124.4000015258789,118.0,124.25,124.25,234717
2020-04-16,124.4000015258789,130.4499969482422,124.25,130.4499969482422,130.4499969482422,127096
2020-04-17,136.9499969482422,136.9499969482422,135.0,136.9499969482422,136.9499969482422,77417
2020-04-20,143.75,143.75,139.60000610351562,141.5,141.5,638287
2020-04-21,136.0,148.5500030517578,135.10000610351562,145.9499969482422,145.9499969482422,1304021
2020-04-22,148.89999389648438,152.0,145.0500030517578,145.9499969482422,145.9499969482422,425826
2020-04-23,146.89999389648438,146.89999389648438,140.0,142.10000610351562,142.10000610351562,190737
2020-04-24,140.0,142.0,135.0,135.0,135.0,145693
2020-04-27,135.0,141.1999969482422,135.0,137.64999389648438,137.64999389648438,208144
2020-04-28,138.39999389648438,139.35000610351562,131.0,132.4499969482422,132.4499969482422,171728
2020-04-29,132.89999389648438,138.8000030517578,132.5,137.0,137.0,196242
2020-04-30,139.0,141.9499969482422,138.3000030517578,140.0,140.0,238445
2020-05-04,138.4499969482422,138.4499969482422,133.0,133.0,133.0,99437
2020-05-05,133.6999969482422,137.5,129.0,130.25,130.25,443970
2020-05-06,130.89999389648438,134.5,127.0,130.64999389648438,130.64999389648438,166408
2020-05-07,131.0,131.25,127.0,127.3499984741211,127.3499984741211,56746
2020-05-08,128.0,132.0,128.0,129.0,129.0,192430
2020-05-11,129.64999389648438,130.5,128.5,130.14999389648438,130.14999389648438,79112
2020-05-12,131.14999389648438,136.64999389648438,127.05000305175781,135.6999969482422,135.6999969482422,164085
2020-05-13,140.8000030517578,141.5,132.25,133.35000610351562,133.35000610351562,141045
2020-05-14,131.9499969482422,134.0500030517578,130.10000610351562,130.8000030517578,130.8000030517578,71864
2020-05-15,131.3000030517578,137.10000610351562,128.10000610351562,136.0500030517578,136.0500030517578,144551
2020-05-18,136.35000610351562,136.35000610351562,129.25,129.64999389648438,129.64999389648438,76490
2020-05-19,131.0,131.8000030517578,123.19999694824219,123.94999694824219,123.94999694824219,137243
2020-05-20,124.5999984741211,126.94999694824219,123.05000305175781,124.80000305175781,124.80000305175781,71735
2020-05-21,125.0,127.5,124.05000305175781,124.75,124.75,90983
2020-05-22,125.5,127.19999694824219,123.30000305175781,123.69999694824219,123.69999694824219,68385
2020-05-26,123.69999694824219,124.75,120.5999984741211,121.69999694824219,121.69999694824219,61919
2020-05-27,121.75,127.75,118.80000305175781,126.8499984741211,126.8499984741211,106795
2020-05-28,128.8000030517578,133.14999389648438,126.30000305175781,133.0,133.0,155216
2020-05-29,133.0,139.64999389648438,130.5,138.5,138.5,331362
2020-06-01,138.39999389648438,143.64999389648438,137.5500030517578,139.4499969482422,139.4499969482422,160680
2020-06-02,139.5500030517578,142.0,137.25,138.35000610351562,138.35000610351562,104513
2020-06-03,142.0,142.0,134.8000030517578,135.8000030517578,135.8000030517578,141376
2020-06-04,135.9499969482422,136.85000610351562,133.14999389648438,133.64999389648438,133.64999389648438,71020
