Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,120.1500015258789,122.19999694824219,118.05000305175781,119.8499984741211,110.36614990234375,5702508
2012-04-26,120.6500015258789,121.1500015258789,115.55000305175781,116.25,107.051025390625,10257747
2012-04-27,116.94999694824219,119.5,116.25,118.80000305175781,109.39923095703125,4927343
2012-04-30,119.5,122.0,119.25,120.75,111.19493865966797,5195430
2012-05-02,120.1500015258789,121.9000015258789,119.69999694824219,120.0999984741211,110.59637451171875,4088476
2012-05-03,119.0,120.19999694824219,117.80000305175781,118.80000305175781,109.39923095703125,4872334
2012-05-04,118.75,118.80000305175781,114.3499984741211,115.9000015258789,106.72871398925781,9708684
2012-05-07,114.0,116.5,112.4000015258789,115.6500015258789,106.49850463867188,9551892
2012-05-08,115.9000015258789,119.5,113.4000015258789,117.75,108.43233489990234,15845527
2012-05-09,115.80000305175781,121.0999984741211,113.55000305175781,118.80000305175781,109.39923095703125,14630333
2012-05-10,119.19999694824219,120.80000305175781,116.5,117.5,108.20210266113281,6056300
2012-05-11,116.0,117.30000305175781,112.6500015258789,113.1500015258789,104.19633483886719,9608925
2012-05-14,114.19999694824219,115.5,110.30000305175781,111.80000305175781,102.95316314697266,7714533
2012-05-15,111.0,115.05000305175781,110.5,114.3499984741211,105.3013687133789,7262761
2012-05-16,111.55000305175781,112.5999984741211,109.5,110.30000305175781,101.57186126708984,10160344
2012-05-17,111.44999694824219,112.69999694824219,107.9000015258789,108.8499984741211,100.2365951538086,11656030
2012-05-18,106.0,109.1500015258789,105.8499984741211,107.94999694824219,99.4078140258789,11582334
2012-05-21,108.0,111.25,108.0,110.4000015258789,101.6639404296875,8130040
2012-05-22,111.3499984741211,112.4000015258789,106.75,107.05000305175781,98.57905578613281,8693615
2012-05-23,106.0,108.4000015258789,105.4000015258789,107.55000305175781,99.03947448730469,6027827
2012-05-24,109.0,111.4000015258789,107.30000305175781,110.5999984741211,101.84811401367188,7148669
2012-05-25,109.0,112.94999694824219,108.3499984741211,111.9000015258789,103.04525756835938,8126746
2012-05-28,111.9000015258789,115.6500015258789,111.9000015258789,114.94999694824219,105.85388946533203,7015770
2012-05-29,115.9000015258789,115.9000015258789,113.4000015258789,114.55000305175781,105.48554229736328,9242857
2012-05-30,115.05000305175781,115.8499984741211,112.80000305175781,114.44999694824219,105.39346313476562,7722458
2012-05-31,117.0,120.1500015258789,115.44999694824219,116.6500015258789,107.41937255859375,33911150
2012-06-01,115.5999984741211,118.9000015258789,115.5999984741211,116.55000305175781,107.32728576660156,9868116
2012-06-04,115.0,116.5999984741211,112.69999694824219,115.3499984741211,106.22223663330078,6080672
2012-06-05,116.3499984741211,119.0999984741211,116.3499984741211,117.30000305175781,108.01793670654297,6902149
2012-06-06,118.5999984741211,120.9000015258789,118.0,120.44999694824219,110.91867065429688,6557828
2012-06-07,122.6500015258789,122.6500015258789,118.75,120.0,110.5042724609375,7789021
2012-06-08,120.0,121.25,118.30000305175781,120.4000015258789,110.87262725830078,6647407
2012-06-11,122.5,123.19999694824219,120.0,120.5,110.9647216796875,6666754
2012-06-12,119.9000015258789,123.5999984741211,119.0999984741211,123.1500015258789,113.40501403808594,7437501
2012-06-13,123.30000305175781,124.1500015258789,121.1500015258789,122.5999984741211,112.89854431152344,4461171
2012-06-14,122.4000015258789,123.25,119.69999694824219,120.25,110.73448944091797,5443532
2012-06-15,121.0,124.44999694824219,120.4000015258789,123.80000305175781,114.00358581542969,7665479
2012-06-18,125.19999694824219,127.0,120.55000305175781,122.30000305175781,112.62228393554688,8104932
2012-06-19,121.69999694824219,123.5999984741211,121.0,122.6500015258789,112.94458770751953,2931381
2012-06-20,123.5,123.80000305175781,119.80000305175781,122.3499984741211,112.66831970214844,5765790
2012-06-21,121.30000305175781,122.19999694824219,119.80000305175781,121.3499984741211,111.7474594116211,5893509
2012-06-22,120.0,120.6500015258789,115.9000015258789,117.30000305175781,108.01793670654297,9080818
2012-06-25,118.25,118.44999694824219,113.8499984741211,114.75,105.66971588134766,9237138
2012-06-26,113.69999694824219,115.94999694824219,113.3499984741211,115.19999694824219,106.0841064453125,6844439
2012-06-27,116.30000305175781,117.55000305175781,115.75,117.0,107.74166107177734,4486403
2012-06-28,117.5,118.25,114.5999984741211,115.1500015258789,106.03805541992188,5390681
2012-06-29,116.9000015258789,120.4000015258789,116.5,119.9000015258789,110.41220092773438,7911448
2012-07-02,120.30000305175781,122.80000305175781,119.05000305175781,121.0,111.42515563964844,6395669
2012-07-03,121.55000305175781,124.4000015258789,121.55000305175781,123.80000305175781,114.00358581542969,7911756
2012-07-04,124.69999694824219,126.0,124.3499984741211,125.44999694824219,115.52302551269531,10562781
2012-07-05,125.5,126.69999694824219,124.4000015258789,125.44999694824219,115.52302551269531,6014186
2012-07-06,125.5,125.5999984741211,122.5999984741211,124.05000305175781,114.23380279541016,4166735
2012-07-09,120.80000305175781,125.75,120.80000305175781,124.25,114.41797637939453,5764512
2012-07-10,125.0,127.9000015258789,124.55000305175781,127.6500015258789,117.54891967773438,5849348
2012-07-11,127.0,127.0,123.3499984741211,123.8499984741211,114.04962921142578,6043053
2012-07-12,122.69999694824219,124.5999984741211,121.44999694824219,123.0999984741211,113.35896301269531,7363278
2012-07-13,124.4000015258789,124.4000015258789,119.94999694824219,120.4000015258789,110.87262725830078,6239201
2012-07-16,121.4000015258789,121.44999694824219,117.94999694824219,118.25,108.89275360107422,6498273
2012-07-17,119.30000305175781,120.5,118.94999694824219,119.8499984741211,110.36614990234375,3652785
2012-07-18,119.8499984741211,120.9000015258789,118.25,120.44999694824219,110.91867065429688,3750938
2012-07-19,122.4000015258789,123.30000305175781,121.30000305175781,122.44999694824219,112.76041412353516,3942728
2012-07-20,121.25,123.9000015258789,120.55000305175781,122.19999694824219,112.53020477294922,4919930
2012-07-23,120.5999984741211,120.6500015258789,115.75,116.4000015258789,107.18915557861328,4016268
2012-07-24,116.0999984741211,117.80000305175781,115.25,117.05000305175781,107.7877197265625,3802911
2012-07-25,116.30000305175781,116.69999694824219,113.8499984741211,114.1500015258789,105.11720275878906,3823436
2012-07-26,115.0,121.05000305175781,113.0,114.4000015258789,105.347412109375,10352085
2012-07-27,116.94999694824219,118.8499984741211,116.0,117.5,108.20210266113281,5402171
2012-07-30,118.9000015258789,118.94999694824219,116.4000015258789,118.5,109.12297821044922,3109357
2012-07-31,119.3499984741211,121.25,115.6500015258789,120.0999984741211,110.59637451171875,6091747
2012-08-01,120.0,120.80000305175781,118.3499984741211,119.19999694824219,109.767578125,3328980
2012-08-02,118.5,120.3499984741211,117.94999694824219,119.1500015258789,109.72154235839844,2420823
2012-08-03,118.19999694824219,118.19999694824219,115.44999694824219,116.69999694824219,107.46541595458984,3327089
2012-08-06,118.5,119.0999984741211,117.6500015258789,118.1500015258789,108.8006820678711,2260036
2012-08-07,119.19999694824219,119.9000015258789,118.25,118.80000305175781,109.39923095703125,3303088
2012-08-08,119.0999984741211,123.19999694824219,119.0999984741211,121.4000015258789,111.79350280761719,8688172
2012-08-09,122.0,122.94999694824219,121.05000305175781,121.8499984741211,112.20789337158203,4434914
2012-08-10,121.80000305175781,124.0,121.0999984741211,122.94999694824219,113.22085571289062,4138597
2012-08-13,124.75,124.75,119.5,121.4000015258789,111.79350280761719,4484228
2012-08-14,120.69999694824219,122.75,119.25,120.0999984741211,110.59637451171875,6787109
2012-08-16,118.6500015258789,119.75,116.30000305175781,116.69999694824219,107.46541595458984,6897264
2012-08-17,116.80000305175781,117.1500015258789,113.0,113.69999694824219,104.70279693603516,10128867
2012-08-21,113.0,113.0,110.19999694824219,112.3499984741211,103.45963287353516,11667103
2012-08-22,112.0,114.69999694824219,111.69999694824219,112.75,103.82798767089844,5910827
2012-08-23,113.1500015258789,115.1500015258789,112.4000015258789,113.0999984741211,104.1502914428711,5684979
2012-08-24,112.5999984741211,112.80000305175781,110.5999984741211,111.0,102.21646118164062,6035989
2012-08-27,111.4000015258789,111.75,109.55000305175781,110.0999984741211,101.3876724243164,4209084
2012-08-28,109.94999694824219,110.5,105.1500015258789,106.69999694824219,98.2567138671875,7265334
2012-08-29,106.75,108.5,103.3499984741211,103.80000305175781,95.58619689941406,7577081
2012-08-30,103.0,107.19999694824219,102.3499984741211,106.0999984741211,97.7042007446289,8219109
2012-08-31,105.0,105.75,102.30000305175781,103.8499984741211,97.05003356933594,6878714
2012-09-03,105.4000015258789,106.0,103.25,103.80000305175781,97.00330352783203,3953821
2012-09-04,103.5,104.3499984741211,102.30000305175781,103.6500015258789,96.8631362915039,4601257
2012-09-05,103.0,104.6500015258789,100.0999984741211,100.8499984741211,94.24647521972656,8606241
2012-09-06,100.05000305175781,103.1500015258789,100.0,101.75,95.08755493164062,8040607
2012-09-07,104.25,105.5,103.5999984741211,105.1500015258789,98.2649154663086,4982320
2012-09-10,106.5,109.44999694824219,106.5,108.30000305175781,101.20866394042969,7508205
2012-09-11,107.0,109.69999694824219,106.5,109.30000305175781,102.1431884765625,5343542
2012-09-12,109.6500015258789,110.4000015258789,106.69999694824219,109.0999984741211,101.95626068115234,6933216
2012-09-13,109.5,110.1500015258789,108.19999694824219,109.55000305175781,102.37681579589844,4083017
2012-09-14,115.0,119.0999984741211,114.5999984741211,118.3499984741211,110.60059356689453,18890281
2012-09-17,119.80000305175781,121.1500015258789,115.30000305175781,117.1500015258789,109.47917175292969,14687666
2012-09-18,116.0,116.19999694824219,113.69999694824219,114.55000305175781,107.0494155883789,8128794
2012-09-20,113.19999694824219,116.19999694824219,112.5,113.6500015258789,106.20834350585938,7415962
2012-09-21,115.25,118.94999694824219,114.6500015258789,118.19999694824219,110.46041870117188,18383349
2012-09-24,118.0999984741211,121.9000015258789,117.25,119.0999984741211,111.30149841308594,10605085
2012-09-25,120.94999694824219,120.94999694824219,117.75,119.55000305175781,111.72201538085938,5080444
2012-09-26,118.75,118.75,116.25,116.6500015258789,109.01190948486328,6688404
2012-09-27,116.69999694824219,118.0999984741211,116.0,116.5,108.87173461914062,8628653
2012-09-28,118.0,121.9000015258789,117.6500015258789,120.69999694824219,112.79672241210938,10678473
2012-10-01,120.5,123.44999694824219,119.0,122.8499984741211,114.80594635009766,7661796
2012-10-03,123.0999984741211,125.3499984741211,121.75,124.69999694824219,116.53479766845703,8320540
2012-10-04,125.0,126.25,123.5,123.94999694824219,115.83391571044922,6416052
2012-10-05,125.0,126.5,100.0,125.0,116.8151626586914,10894777
2012-10-08,124.1500015258789,124.5,119.5,120.5,112.60981750488281,7916017
2012-10-09,121.5,122.55000305175781,117.8499984741211,118.6500015258789,110.8809585571289,6554306
2012-10-10,117.44999694824219,119.5999984741211,115.8499984741211,116.0,108.40446472167969,8642958
2012-10-11,117.0999984741211,118.5999984741211,115.19999694824219,118.05000305175781,110.32025146484375,7402451
2012-10-12,118.30000305175781,119.94999694824219,117.19999694824219,118.05000305175781,110.32025146484375,5461529
2012-10-15,117.0,120.5,117.0,120.0999984741211,112.23600006103516,5231567
2012-10-16,120.75,120.75,116.69999694824219,117.19999694824219,109.52589416503906,4351550
2012-10-17,118.0,118.6500015258789,116.05000305175781,116.75,109.1053695678711,3714102
2012-10-18,117.4000015258789,118.8499984741211,116.6500015258789,117.75,110.03988647460938,4001457
2012-10-19,117.05000305175781,117.9000015258789,114.44999694824219,114.9000015258789,107.37649536132812,4589234
2012-10-22,114.19999694824219,115.8499984741211,113.19999694824219,115.1500015258789,107.61011505126953,4040447
2012-10-23,114.25,115.5999984741211,112.94999694824219,113.3499984741211,105.92799377441406,3463607
2012-10-25,113.44999694824219,114.75,112.94999694824219,113.75,106.30179595947266,4475396
2012-10-29,113.0,114.94999694824219,113.0,113.55000305175781,106.1148910522461,2159560
2012-10-30,113.30000305175781,114.1500015258789,110.44999694824219,110.9000015258789,103.6384048461914,3900867
2012-10-31,110.19999694824219,116.9000015258789,110.19999694824219,116.55000305175781,108.91845703125,7009452
2012-11-01,116.8499984741211,116.9000015258789,114.5999984741211,116.25,108.63809967041016,3799849
2012-11-02,117.25,118.80000305175781,116.05000305175781,117.69999694824219,109.99315643310547,6480399
2012-11-05,117.5,117.55000305175781,114.0,114.5,107.002685546875,4781411
2012-11-06,114.0999984741211,114.25,111.55000305175781,112.44999694824219,105.08692169189453,11028270
2012-11-07,112.0,114.69999694824219,111.80000305175781,113.75,106.30179595947266,5776200
2012-11-08,112.0,114.25,111.55000305175781,113.80000305175781,106.34852600097656,3995501
2012-11-09,114.55000305175781,115.80000305175781,113.0,113.30000305175781,105.88127136230469,4486939
2012-11-12,114.0,114.19999694824219,112.30000305175781,112.8499984741211,105.46072387695312,2113688
2012-11-15,112.0,112.8499984741211,110.0,111.19999694824219,103.91875457763672,4496728
2012-11-16,111.19999694824219,112.05000305175781,108.55000305175781,108.9000015258789,101.76937866210938,7866646
2012-11-19,109.0,109.3499984741211,107.05000305175781,107.55000305175781,100.50777435302734,5021639
2012-11-20,108.5,109.0,104.80000305175781,105.5999984741211,98.6854476928711,5767873
2012-11-21,106.0,107.69999694824219,105.5,107.0,99.9937973022461,3634167
2012-11-22,107.5,108.8499984741211,106.05000305175781,108.30000305175781,101.20866394042969,4007695
2012-11-23,107.55000305175781,108.69999694824219,107.19999694824219,107.9000015258789,100.83485412597656,2959664
2012-11-26,108.1500015258789,110.55000305175781,107.75,109.80000305175781,102.61044311523438,4734768
2012-11-27,109.9000015258789,112.94999694824219,109.9000015258789,112.5,105.1336441040039,6361487
2012-11-29,112.6500015258789,114.19999694824219,112.5,113.0999984741211,105.6943588256836,5365552
2012-11-30,113.6500015258789,116.94999694824219,113.6500015258789,116.5999984741211,108.96517181396484,6819426
2012-12-03,116.9000015258789,118.44999694824219,115.5999984741211,117.80000305175781,110.08661651611328,5303787
2012-12-04,117.0999984741211,117.55000305175781,116.0999984741211,117.0999984741211,109.43243408203125,2300780
2012-12-05,118.19999694824219,121.5999984741211,117.8499984741211,121.1500015258789,113.21724700927734,7360658
2012-12-06,122.0,123.5,118.30000305175781,122.9000015258789,114.85267639160156,5533477
2012-12-07,123.5,124.5,122.3499984741211,123.80000305175781,115.69374084472656,6208971
2012-12-10,123.80000305175781,124.4000015258789,121.6500015258789,123.05000305175781,114.99285125732422,3364565
2012-12-11,123.25,123.9000015258789,118.0999984741211,119.8499984741211,112.00238037109375,8284742
2012-12-12,120.3499984741211,121.19999694824219,117.80000305175781,118.4000015258789,110.6473159790039,4692451
2012-12-13,118.80000305175781,119.5999984741211,115.3499984741211,115.80000305175781,108.21755981445312,4333607
2012-12-14,116.0,120.4000015258789,115.05000305175781,119.94999694824219,112.09583282470703,6224167
2012-12-17,120.25,124.5,120.1500015258789,124.19999694824219,116.06754302978516,10267592
2012-12-18,124.4000015258789,128.4499969482422,122.0999984741211,127.44999694824219,119.104736328125,13664347
2012-12-19,127.0,130.4499969482422,127.0,129.64999389648438,121.16069030761719,9930246
2012-12-20,128.3000030517578,133.6999969482422,127.0999984741211,132.6999969482422,124.0109634399414,16367373
2012-12-21,131.35000610351562,133.25,128.25,129.3000030517578,120.83361053466797,12702910
2012-12-24,129.0,131.39999389648438,127.8499984741211,129.10000610351562,120.6467056274414,8002786
2012-12-26,129.5,131.64999389648438,128.5500030517578,128.89999389648438,120.45978546142578,6868080
2012-12-27,129.5,130.75,127.3499984741211,128.10000610351562,119.71217346191406,7958150
2012-12-28,129.1999969482422,131.5,128.10000610351562,129.39999389648438,120.92703247070312,6972108
2012-12-31,130.0,131.89999389648438,128.60000610351562,130.5,121.95501708984375,4011149
2013-01-01,131.5,134.6999969482422,131.5,134.14999389648438,125.36603546142578,7134099
2013-01-02,136.4499969482422,137.10000610351562,134.5,135.0,126.1603775024414,6934542
2013-01-03,135.64999389648438,136.0,133.10000610351562,134.39999389648438,125.59964752197266,4968022
2013-01-04,133.0500030517578,133.8000030517578,130.8000030517578,132.5500030517578,123.87081146240234,5798690
2013-01-07,133.0,136.0,132.25,134.39999389648438,125.59964752197266,5957987
2013-01-08,134.10000610351562,134.10000610351562,131.25,133.0,124.29133605957031,4031319
2013-01-09,134.0500030517578,135.0,131.4499969482422,132.0500030517578,123.4035415649414,7741914
2013-01-10,133.10000610351562,133.64999389648438,129.0,130.0500030517578,121.53450012207031,10305042
2013-01-11,129.25,130.75,126.5,127.05000305175781,118.7309341430664,6063225
2013-01-14,126.55000305175781,128.8000030517578,125.4000015258789,128.25,119.85235595703125,7377731
2013-01-15,128.8000030517578,130.1999969482422,128.0,129.10000610351562,120.6467056274414,5680905
2013-01-16,129.0,129.5500030517578,123.0,123.4000015258789,115.3199234008789,5598439
2013-01-17,122.0,123.94999694824219,120.30000305175781,122.05000305175781,114.0583267211914,10642611
2013-01-18,122.80000305175781,124.9000015258789,122.19999694824219,122.75,114.71248626708984,5857034
2013-01-21,122.0,124.5999984741211,122.0,122.75,114.71248626708984,3733592
2013-01-22,122.9000015258789,123.75,119.25,119.75,111.90892028808594,5344542
2013-01-23,120.0,121.0999984741211,116.0,117.8499984741211,110.13333129882812,7443568
2013-01-24,118.0999984741211,118.44999694824219,113.25,113.9000015258789,106.44198608398438,8651011
2013-01-25,113.0,117.75,112.69999694824219,116.4000015258789,108.77828979492188,6066863
2013-01-28,117.4000015258789,119.5,115.25,118.4000015258789,110.6473159790039,5580358
2013-01-29,118.0,119.55000305175781,114.44999694824219,115.44999694824219,107.89048767089844,5062131
2013-01-30,115.5999984741211,116.55000305175781,114.5,115.05000305175781,107.51668548583984,5109210
2013-01-31,114.05000305175781,116.9000015258789,113.5999984741211,116.19999694824219,108.59136962890625,8784944
2013-02-01,116.05000305175781,117.4000015258789,113.0,113.30000305175781,105.88127136230469,8014047
2013-02-04,114.0,115.25,112.8499984741211,113.19999694824219,105.78781127929688,4727480
2013-02-05,112.0,114.4000015258789,111.6500015258789,113.5,106.06816101074219,5971025
2013-02-06,114.25,115.5,113.3499984741211,114.4000015258789,106.90924072265625,8416196
2013-02-07,113.80000305175781,115.4000015258789,112.75,113.3499984741211,105.92799377441406,4313994
2013-02-08,113.05000305175781,114.25,108.75,109.69999694824219,102.51697540283203,15775966
2013-02-11,109.80000305175781,112.69999694824219,107.9000015258789,112.30000305175781,104.94674682617188,9989725
2013-02-12,112.75,113.30000305175781,111.0,112.5999984741211,105.22708892822266,6902951
2013-02-13,112.0,113.5,110.05000305175781,110.5,103.26461029052734,5822068
2013-02-14,110.25,111.4000015258789,108.8499984741211,110.6500015258789,103.40478515625,4795232
2013-02-15,109.80000305175781,111.19999694824219,109.0999984741211,109.6500015258789,102.47026062011719,4204225
2013-02-18,110.05000305175781,111.69999694824219,109.8499984741211,111.0,103.73187255859375,5420355
2013-02-19,110.5999984741211,112.3499984741211,109.6500015258789,112.0,104.6663818359375,4956450
2013-02-20,112.9000015258789,113.4000015258789,110.69999694824219,111.55000305175781,104.24586486816406,9989553
2013-02-21,110.05000305175781,110.69999694824219,107.30000305175781,107.80000305175781,100.74140930175781,8142335
2013-02-22,107.0,108.25,105.4000015258789,107.05000305175781,100.04052734375,8026436
2013-02-25,107.0999984741211,107.94999694824219,106.0,106.6500015258789,99.66669464111328,6425189
2013-02-26,106.6500015258789,106.6500015258789,101.19999694824219,101.75,95.08755493164062,12356631
2013-02-27,102.80000305175781,103.25,99.75,102.25,95.55480194091797,11568128
2013-02-28,103.5,103.9000015258789,98.0,98.9000015258789,92.42415618896484,14636637
2013-03-01,98.9000015258789,99.6500015258789,97.5,98.94999694824219,92.47087860107422,7542160
2013-03-04,98.25,98.5,93.8499984741211,94.3499984741211,88.17208099365234,10336404
2013-03-05,94.75,99.1500015258789,94.5999984741211,98.5999984741211,92.14379119873047,8264711
2013-03-06,99.69999694824219,102.5,99.19999694824219,101.80000305175781,95.13427734375,8092286
2013-03-07,101.69999694824219,101.75,99.0999984741211,101.0999984741211,94.48011016845703,5696259
2013-03-08,101.55000305175781,102.5999984741211,99.6500015258789,101.30000305175781,94.66700744628906,8498923
2013-03-11,100.8499984741211,101.5,99.05000305175781,100.69999694824219,94.1063003540039,10007382
2013-03-12,100.75,101.8499984741211,98.5,99.44999694824219,92.93814086914062,7605318
2013-03-13,99.0,99.0,95.5,95.80000305175781,89.52713775634766,14201065
2013-03-14,96.0,96.5,93.9000015258789,96.05000305175781,89.7607650756836,12394783
2013-03-15,97.0,98.5999984741211,95.1500015258789,95.5999984741211,89.3402328491211,12975662
2013-03-18,94.94999694824219,96.1500015258789,93.5999984741211,95.30000305175781,89.05988311767578,5934442
2013-03-19,95.55000305175781,96.19999694824219,92.5,93.05000305175781,86.95721435546875,10548598
2013-03-20,92.05000305175781,93.8499984741211,90.0,90.30000305175781,84.38726806640625,7972634
2013-03-21,90.5,92.1500015258789,87.8499984741211,88.1500015258789,82.3780517578125,7563390
