Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,112.92500305175781,113.5,110.0,110.19999694824219,70.86211395263672,140524
2012-06-01,110.5,111.4000015258789,104.32499694824219,105.125,67.5987319946289,210414
2012-06-04,104.9749984741211,106.25,103.5,104.75,67.35760498046875,158620
2012-06-05,106.375,106.375,104.375,104.69999694824219,67.32545471191406,157436
2012-06-06,104.9000015258789,106.94999694824219,104.82499694824219,105.9749984741211,68.14532470703125,308722
2012-06-07,110.0,110.0,105.4749984741211,107.19999694824219,68.93302917480469,278836
2012-06-08,107.5,107.5,105.55000305175781,106.82499694824219,68.69189453125,115598
2012-06-11,109.1500015258789,109.80000305175781,107.4749984741211,107.7249984741211,69.2706069946289,111032
2012-06-12,107.625,108.9749984741211,106.55000305175781,108.2249984741211,69.59214782714844,160890
2012-06-13,108.5,110.25,107.2249984741211,108.0250015258789,69.4635238647461,383090
2012-06-14,108.75,109.4749984741211,106.5,107.30000305175781,68.99734497070312,227564
2012-06-15,107.75,113.0,107.6500015258789,111.25,71.53730010986328,246598
2012-06-18,112.6500015258789,114.0999984741211,109.55000305175781,110.1500015258789,70.82997131347656,164760
2012-06-19,110.0,113.05000305175781,109.07499694824219,112.125,72.09996032714844,101758
2012-06-20,112.9749984741211,112.9749984741211,111.0,111.67500305175781,71.81060791015625,60700
2012-06-21,112.2249984741211,113.5,111.7750015258789,112.375,72.26072692871094,50156
2012-06-22,112.0,112.0,109.17500305175781,109.875,70.65316009521484,72458
2012-06-25,110.0,111.44999694824219,110.0,110.3499984741211,70.95858001708984,36126
2012-06-26,110.5,110.94999694824219,110.0,110.55000305175781,71.08718872070312,79072
2012-06-27,111.0,111.94999694824219,109.30000305175781,110.82499694824219,71.26399993896484,229702
2012-06-28,111.0,113.0999984741211,110.0,110.2249984741211,70.8781967163086,102848
2012-06-29,111.0,112.75,110.92500305175781,111.2750015258789,71.55339050292969,163474
2012-07-02,111.94999694824219,112.4749984741211,109.9000015258789,111.32499694824219,71.58552551269531,144046
2012-07-03,112.0,112.25,111.25,111.92500305175781,71.97135925292969,383434
2012-07-04,112.30000305175781,116.25,111.57499694824219,114.8499984741211,73.85223388671875,551352
2012-07-05,115.0,116.375,113.75,114.9749984741211,73.9325942993164,346640
2012-07-06,114.75,116.0,113.55000305175781,114.07499694824219,73.3538589477539,172542
2012-07-09,116.44999694824219,121.1500015258789,116.07499694824219,119.625,76.92269134521484,1273696
2012-07-10,119.3499984741211,120.80000305175781,117.44999694824219,118.82499694824219,76.40829467773438,242982
2012-07-11,118.82499694824219,119.5,116.55000305175781,117.4000015258789,75.4919662475586,167084
2012-07-12,110.5,117.92500305175781,110.5,116.75,75.07398986816406,66580
2012-07-13,117.5,120.4000015258789,116.0,117.07499694824219,75.28297424316406,714718
2012-07-16,117.25,117.25,115.07499694824219,115.5,74.27018737792969,145900
2012-07-17,116.0,116.17500305175781,114.6500015258789,115.7249984741211,74.41488647460938,96696
2012-07-18,114.57499694824219,114.9749984741211,112.55000305175781,114.4749984741211,73.611083984375,143040
2012-07-19,116.5,116.5,114.75,115.67500305175781,74.38273620605469,142396
2012-07-20,116.05000305175781,116.05000305175781,114.75,115.5999984741211,74.33450317382812,74728
2012-07-23,115.5999984741211,118.4000015258789,114.75,115.375,74.1898193359375,181062
2012-07-24,116.9000015258789,116.9000015258789,113.5250015258789,115.4749984741211,74.25411224365234,105522
2012-07-25,115.5,116.25,114.05000305175781,115.9749984741211,74.57564544677734,146322
2012-07-26,116.4749984741211,116.4749984741211,114.07499694824219,114.8499984741211,73.85223388671875,155734
2012-07-27,115.25,118.94999694824219,115.0,116.5999984741211,74.97753143310547,288266
2012-07-30,117.75,119.92500305175781,116.69999694824219,119.5,76.84233093261719,240496
2012-07-31,120.5999984741211,120.75,117.69999694824219,119.69999694824219,76.97093200683594,419006
2012-08-01,119.9000015258789,121.2249984741211,119.0,120.17500305175781,77.27638244628906,236994
2012-08-02,119.0999984741211,120.0,117.5250015258789,118.9000015258789,76.45651245117188,534032
2012-08-03,118.05000305175781,119.8499984741211,117.55000305175781,118.67500305175781,76.31182861328125,473522
2012-08-06,121.4000015258789,121.4000015258789,116.0,119.19999694824219,76.6494140625,170754
2012-08-07,119.94999694824219,123.4749984741211,119.5,121.6500015258789,78.22483825683594,845752
2012-08-08,120.5999984741211,125.0,110.25,120.42500305175781,77.4371337890625,1061636
2012-08-09,110.0250015258789,123.0,110.0250015258789,120.2750015258789,77.34066009521484,242988
2012-08-10,119.0,121.44999694824219,116.0,117.69999694824219,75.68486785888672,418012
2012-08-13,117.5,120.6500015258789,117.0,118.82499694824219,76.40829467773438,208724
2012-08-14,118.82499694824219,119.5250015258789,116.9749984741211,117.6500015258789,75.6527099609375,248896
2012-08-16,117.67500305175781,119.0,116.75,117.25,75.39551544189453,352044
2012-08-17,118.0,118.25,115.5,116.0999984741211,74.65601348876953,148518
2012-08-21,116.0,116.0,112.0250015258789,114.25,76.08787536621094,250334
2012-08-22,112.75,114.94999694824219,112.17500305175781,112.4749984741211,74.90575408935547,148840
2012-08-23,112.5,113.5,111.0,111.625,74.33966827392578,209548
2012-08-24,111.5,112.44999694824219,110.0,110.2249984741211,73.40729522705078,172078
2012-08-27,111.5,111.5,108.0,109.1500015258789,72.6913833618164,180268
2012-08-28,108.0999984741211,108.9749984741211,106.05000305175781,106.7750015258789,71.10968780517578,276192
2012-08-29,107.0,109.625,106.4749984741211,107.5,71.5925064086914,276112
2012-08-30,107.0,107.5,102.5,104.05000305175781,69.2948989868164,537384
2012-08-31,104.94999694824219,106.4000015258789,102.7750015258789,103.5,68.9286117553711,505162
2012-09-03,104.5,105.69999694824219,104.0,104.625,69.6778335571289,179758
2012-09-04,104.5,105.7249984741211,103.75,105.32499694824219,70.1440200805664,169308
2012-09-05,105.0,106.0,104.0,105.55000305175781,70.29387664794922,196668
2012-09-06,105.5250015258789,108.55000305175781,105.0250015258789,107.55000305175781,71.62582397460938,308852
2012-09-07,107.6500015258789,109.5,107.3499984741211,108.94999694824219,72.55818939208984,339812
2012-09-10,110.0,114.75,109.0,113.94999694824219,75.88806915283203,468494
2012-09-11,113.9749984741211,114.82499694824219,111.9000015258789,114.2750015258789,76.1045150756836,395924
2012-09-12,114.69999694824219,114.75,113.25,113.69999694824219,75.7215805053711,103126
2012-09-13,114.2249984741211,119.5,113.2750015258789,118.1500015258789,78.68517303466797,743400
2012-09-14,120.32499694824219,121.5,118.2750015258789,118.9000015258789,79.18466186523438,195920
2012-09-17,118.875,120.42500305175781,117.5,119.42500305175781,79.53429412841797,240066
2012-09-18,119.94999694824219,119.94999694824219,116.4000015258789,117.7249984741211,78.40213012695312,177174
2012-09-20,116.55000305175781,117.44999694824219,114.6500015258789,115.6500015258789,77.0202407836914,67224
2012-09-21,117.0,117.9749984741211,111.5,114.4749984741211,76.23770904541016,761048
2012-09-24,114.94999694824219,116.5,113.375,114.92500305175781,76.53739929199219,267870
2012-09-25,115.9749984741211,116.0999984741211,114.8499984741211,115.82499694824219,77.13678741455078,99920
2012-09-26,116.2750015258789,118.0,114.9749984741211,116.92500305175781,77.86934661865234,229464
2012-09-27,116.5,119.5,116.5,118.4749984741211,78.901611328125,233714
2012-09-28,119.4749984741211,119.75,117.75,118.1500015258789,78.68517303466797,224286
2012-10-01,117.9749984741211,123.8499984741211,117.0250015258789,122.19999694824219,81.38237762451172,677890
2012-10-03,122.0,124.8499984741211,121.125,121.8499984741211,81.14928436279297,326418
2012-10-04,120.0,126.0,120.0,121.82499694824219,81.13262939453125,176510
2012-10-05,121.5,123.0,118.30000305175781,120.32499694824219,80.1336669921875,129470
2012-10-08,122.0,124.5,120.5,122.32499694824219,81.46562957763672,213598
2012-10-09,123.2249984741211,128.60000610351562,123.0,125.3499984741211,83.4802017211914,1252198
2012-10-10,126.625,127.94999694824219,123.5999984741211,124.80000305175781,83.11392211914062,530382
2012-10-11,125.5,127.44999694824219,123.7750015258789,126.6500015258789,84.34597778320312,392138
2012-10-12,123.75,128.625,123.75,127.0999984741211,84.64566802978516,370972
2012-10-15,127.25,127.9000015258789,124.375,124.7750015258789,83.0972671508789,183966
2012-10-16,125.9000015258789,125.92500305175781,123.5,124.32499694824219,82.79756927490234,227562
2012-10-17,125.1500015258789,125.4000015258789,121.5250015258789,122.0250015258789,81.26583862304688,103468
2012-10-18,122.0999984741211,124.69999694824219,121.7750015258789,122.57499694824219,81.63213348388672,78284
2012-10-19,122.2249984741211,123.44999694824219,117.5999984741211,120.05000305175781,79.9505386352539,323344
2012-10-22,120.5250015258789,122.0,119.6500015258789,119.82499694824219,79.80068969726562,75390
2012-10-23,119.07499694824219,121.44999694824219,119.07499694824219,119.42500305175781,79.53429412841797,44702
2012-10-25,119.42500305175781,119.94999694824219,118.69999694824219,119.42500305175781,79.53429412841797,63134
2012-10-29,119.0250015258789,121.0,119.0,120.125,80.0004653930664,74630
2012-10-30,120.4749984741211,120.5,117.5,117.82499694824219,78.4687271118164,110852
2012-10-31,119.0,119.25,115.05000305175781,117.0250015258789,77.93595123291016,155630
2012-11-01,117.30000305175781,118.5,116.57499694824219,117.7750015258789,78.43544006347656,123996
2012-11-02,117.5,119.75,117.5,118.75,79.08475494384766,87618
2012-11-05,118.9749984741211,119.5,117.5,117.7750015258789,78.43544006347656,49604
2012-11-06,112.5,118.9000015258789,112.5,115.8499984741211,77.1534423828125,190524
2012-11-07,116.1500015258789,117.25,114.5,114.94999694824219,76.5540542602539,543166
2012-11-08,114.05000305175781,114.94999694824219,113.25,113.4749984741211,75.57173156738281,198860
2012-11-09,113.5250015258789,116.0,113.0250015258789,114.25,76.08787536621094,230854
2012-11-12,115.9000015258789,117.1500015258789,115.0,116.57499694824219,77.63624572753906,173524
2012-11-15,116.375,116.5,115.25,115.9000015258789,77.18672180175781,113198
2012-11-16,116.375,116.5,113.30000305175781,114.0250015258789,75.93801879882812,321438
2012-11-19,115.0,115.19999694824219,114.0,114.3499984741211,76.15445709228516,74306
2012-11-20,114.4749984741211,115.375,113.0,113.7249984741211,75.73823547363281,391800
2012-11-21,113.80000305175781,115.0,112.5,114.55000305175781,76.28764343261719,59468
2012-11-22,114.55000305175781,116.875,113.55000305175781,113.875,75.83811950683594,571790
2012-11-23,113.05000305175781,114.94999694824219,113.05000305175781,114.4749984741211,76.23770904541016,81600
2012-11-26,114.875,114.875,113.55000305175781,114.4749984741211,76.23770904541016,241988
2012-11-27,114.9749984741211,114.9749984741211,113.5,113.9000015258789,75.85476684570312,80858
2012-11-29,114.5250015258789,115.75,113.69999694824219,115.0250015258789,76.60398864746094,248326
2012-11-30,115.25,115.25,113.5250015258789,114.375,76.17111206054688,381830
2012-12-03,114.5,115.0,113.9749984741211,114.94999694824219,76.5540542602539,202142
2012-12-04,115.0,116.0,114.375,114.6500015258789,76.35426330566406,251048
2012-12-05,114.05000305175781,115.4749984741211,114.05000305175781,114.92500305175781,76.53739929199219,738666
2012-12-06,115.0,115.4749984741211,113.875,114.32499694824219,76.1378173828125,66674
2012-12-07,114.9749984741211,114.9749984741211,113.5,113.7249984741211,75.73823547363281,110638
2012-12-10,113.75,114.3499984741211,113.25,113.7249984741211,75.73823547363281,92622
2012-12-11,114.7750015258789,114.7750015258789,113.05000305175781,113.80000305175781,75.78816986083984,138710
2012-12-12,114.0,114.0,112.44999694824219,112.5250015258789,74.93904876708984,102318
2012-12-13,112.5,113.25,111.32499694824219,111.57499694824219,74.30638122558594,106604
2012-12-14,111.0,112.42500305175781,111.0,111.0999984741211,73.99003601074219,75448
2012-12-17,112.4749984741211,112.5250015258789,110.55000305175781,111.17500305175781,74.03997802734375,788998
2012-12-18,112.17500305175781,113.5,111.5,112.5999984741211,74.9889907836914,846296
2012-12-19,112.94999694824219,113.7249984741211,110.5250015258789,111.55000305175781,74.28972625732422,292412
2012-12-20,112.3499984741211,112.375,110.94999694824219,111.0999984741211,73.99003601074219,54432
2012-12-21,111.0999984741211,111.1500015258789,110.0250015258789,110.375,73.5072021484375,64164
2012-12-24,110.0,111.5,110.0,110.9749984741211,73.90679168701172,61946
2012-12-26,110.5,111.2249984741211,110.05000305175781,110.5999984741211,73.65705108642578,193710
2012-12-27,110.625,111.19999694824219,110.0,110.6500015258789,73.69033813476562,241836
2012-12-28,111.0,112.75,110.42500305175781,112.44999694824219,74.88910675048828,591086
2012-12-31,112.94999694824219,116.5,112.42500305175781,114.5250015258789,76.27099609375,159198
2013-01-01,115.0,116.19999694824219,113.7750015258789,114.5999984741211,76.32096099853516,142578
2013-01-02,115.42500305175781,116.4000015258789,115.07499694824219,115.9000015258789,77.18672180175781,133126
2013-01-03,115.92500305175781,119.44999694824219,114.7750015258789,117.82499694824219,78.4687271118164,355744
2013-01-04,117.7750015258789,118.0,115.5250015258789,117.44999694824219,78.21898651123047,167892
2013-01-07,118.5,121.67500305175781,117.7249984741211,119.80000305175781,79.78404998779297,449128
2013-01-08,120.5250015258789,120.94999694824219,117.55000305175781,119.3499984741211,79.48434448242188,341434
2013-01-09,117.30000305175781,120.80000305175781,117.30000305175781,119.6500015258789,79.68413543701172,126522
2013-01-10,120.5250015258789,122.5,113.6500015258789,114.25,76.08787536621094,1587706
2013-01-11,116.0,116.75,113.8499984741211,114.6500015258789,76.35426330566406,478852
2013-01-14,113.57499694824219,115.75,113.57499694824219,115.05000305175781,76.62064361572266,144796
2013-01-15,115.7249984741211,115.7249984741211,114.07499694824219,114.80000305175781,76.45415496826172,173492
2013-01-16,114.80000305175781,115.7750015258789,114.0250015258789,114.55000305175781,76.28764343261719,161530
2013-01-17,114.42500305175781,115.80000305175781,113.57499694824219,115.125,76.67059326171875,148050
2013-01-18,115.0,115.5,114.30000305175781,114.7750015258789,76.4375,138360
2013-01-21,115.9749984741211,115.9749984741211,113.69999694824219,114.17500305175781,76.03790283203125,100634
2013-01-22,114.875,115.75,113.75,115.17500305175781,76.70390319824219,411660
2013-01-23,115.44999694824219,116.0,112.4000015258789,113.69999694824219,75.7215805053711,502876
2013-01-24,114.0,114.0,111.5250015258789,111.9000015258789,74.52281951904297,99936
2013-01-25,111.5,112.5,111.05000305175781,111.92500305175781,74.5394515991211,797224
2013-01-28,112.4749984741211,112.625,111.05000305175781,111.69999694824219,74.38961791992188,72378
2013-01-29,111.625,112.75,111.25,112.55000305175781,74.95570373535156,152522
2013-01-30,111.5,111.6500015258789,110.07499694824219,110.5,73.59046173095703,88130
2013-01-31,112.5,112.5,110.0,110.44999694824219,73.5571517944336,79048
2013-02-01,111.9749984741211,111.9749984741211,110.25,110.82499694824219,73.806884765625,38182
2013-02-04,111.0,111.5,109.5999984741211,110.05000305175781,73.290771484375,69304
2013-02-05,110.9749984741211,110.9749984741211,108.5,108.7249984741211,72.40834045410156,60544
2013-02-06,110.0,110.0,106.44999694824219,106.82499694824219,71.14298248291016,98432
2013-02-07,108.9749984741211,109.0,105.75,105.94999694824219,70.56025695800781,69472
2013-02-08,106.94999694824219,106.94999694824219,103.5,104.05000305175781,69.2948989868164,143926
2013-02-11,104.5,108.67500305175781,104.0,105.0999984741211,69.9941635131836,250096
2013-02-12,105.0,105.8499984741211,103.05000305175781,103.6500015258789,69.02851867675781,106668
2013-02-13,104.94999694824219,105.0,103.5,103.82499694824219,69.14505767822266,125144
2013-02-14,103.82499694824219,104.75,99.5999984741211,100.0,66.59769439697266,275872
2013-02-15,100.0999984741211,102.0,97.19999694824219,97.8499984741211,65.16583251953125,198966
2013-02-18,99.5,100.19999694824219,98.0,99.9000015258789,66.53108215332031,98416
2013-02-19,100.0,103.4000015258789,99.25,101.94999694824219,67.8963394165039,109614
2013-02-20,102.9000015258789,103.5,102.0250015258789,102.19999694824219,68.06283569335938,51864
2013-02-21,102.1500015258789,102.19999694824219,99.5250015258789,100.0999984741211,66.66429138183594,71668
2013-02-22,100.5250015258789,100.9749984741211,98.5,98.69999694824219,65.73192596435547,98368
2013-02-25,98.94999694824219,100.42500305175781,96.4000015258789,96.5999984741211,64.33335876464844,199650
2013-02-26,97.42500305175781,97.4749984741211,96.25,96.75,64.4332504272461,484350
2013-02-27,88.55000305175781,98.5,88.55000305175781,96.67500305175781,64.38331604003906,63372
2013-02-28,98.4749984741211,98.4749984741211,95.0,95.4000015258789,63.53419494628906,104332
2013-03-01,95.875,96.2750015258789,95.0,95.375,63.51755142211914,90738
2013-03-04,95.375,96.69999694824219,92.69999694824219,93.9749984741211,62.58517074584961,66636
2013-03-05,94.2750015258789,96.5999984741211,92.17500305175781,92.8499984741211,61.8359489440918,116962
2013-03-06,93.5250015258789,96.9000015258789,92.44999694824219,92.80000305175781,61.80267333984375,254742
2013-03-07,92.80000305175781,93.3499984741211,92.0,92.375,61.519622802734375,127866
2013-03-08,93.0,93.5,92.30000305175781,92.5,61.60287094116211,201518
2013-03-11,96.75,98.0,92.0,92.32499694824219,61.486324310302734,153496
2013-03-12,93.2750015258789,94.5999984741211,91.375,92.19999694824219,61.403076171875,585430
2013-03-13,92.44999694824219,92.7249984741211,90.44999694824219,90.7750015258789,60.45406723022461,449522
2013-03-14,91.4749984741211,91.5,90.5,90.875,60.520652770996094,93528
2013-03-15,91.7249984741211,91.7249984741211,89.0250015258789,89.6500015258789,59.704833984375,606992
2013-03-18,89.6500015258789,89.6500015258789,84.82499694824219,85.2249984741211,58.722957611083984,299900
2013-03-19,86.42500305175781,87.4749984741211,82.55000305175781,82.9749984741211,57.17263412475586,316872
2013-03-20,83.0250015258789,83.44999694824219,79.0,79.17500305175781,54.554298400878906,360542
2013-03-21,80.0250015258789,81.30000305175781,79.5,79.94999694824219,55.08829879760742,167010
2013-03-22,79.57499694824219,80.05000305175781,76.1500015258789,76.7249984741211,52.866153717041016,298196
2013-03-25,80.0,80.0,75.25,75.375,51.93596649169922,1261586
2013-03-26,75.07499694824219,79.8499984741211,75.0,76.44999694824219,52.676673889160156,130528
2013-03-28,76.44999694824219,78.5,75.625,77.32499694824219,53.27957534790039,262200
2013-04-01,77.05000305175781,77.4000015258789,76.5,76.80000305175781,52.917850494384766,317400
2013-04-02,77.69999694824219,78.375,76.80000305175781,76.94999694824219,53.02119827270508,891610
2013-04-03,77.0,81.9000015258789,77.0,78.75,54.26146697998047,1266876
2013-04-04,78.125,82.44999694824219,77.55000305175781,79.9000015258789,55.05385971069336,1605664
2013-04-05,79.4000015258789,81.44999694824219,76.80000305175781,77.69999694824219,53.537967681884766,738744
2013-04-08,78.25,78.94999694824219,77.0,77.5999984741211,53.46907043457031,83990
2013-04-09,77.5999984741211,78.42500305175781,76.1500015258789,76.75,52.883392333984375,96038
2013-04-10,76.75,77.94999694824219,76.0250015258789,77.125,53.14176940917969,77464
2013-04-11,77.1500015258789,77.80000305175781,76.55000305175781,77.19999694824219,53.19345474243164,64666
2013-04-12,77.17500305175781,77.25,76.05000305175781,76.5250015258789,52.72836685180664,110804
