Date,Open,High,Low,Close,Adj Close,Volume
2012-05-10,164.3000030517578,169.0,163.8000030517578,168.0500030517578,84.98220825195312,176610
2012-05-11,168.0,169.0,165.1999969482422,168.14999389648438,85.03276824951172,184821
2012-05-14,166.75,169.8000030517578,165.25,166.0500030517578,83.97080993652344,199110
2012-05-15,165.5,178.0,161.5500030517578,174.85000610351562,88.42095184326172,534429
2012-05-16,169.9499969482422,175.0,164.25,166.35000610351562,84.12252807617188,325657
2012-05-17,167.89999389648438,178.8000030517578,165.89999389648438,171.6999969482422,86.82801055908203,676413
2012-05-18,169.9499969482422,178.4499969482422,169.9499969482422,175.85000610351562,88.9266357421875,443185
2012-05-21,178.0,178.0,167.6999969482422,168.75,85.33618927001953,431123
2012-05-22,171.0500030517578,173.75,162.0500030517578,166.1999969482422,84.04667663574219,881543
2012-05-23,166.60000610351562,172.25,165.75,169.25,85.58903503417969,430672
2012-05-24,172.10000610351562,172.1999969482422,163.25,166.6999969482422,84.29953002929688,380578
2012-05-25,167.0,171.64999389648438,159.0,170.8000030517578,86.37286376953125,582461
2012-05-28,171.0,171.60000610351562,166.5,167.85000610351562,84.88107299804688,390275
2012-05-29,174.0,174.0,164.1999969482422,167.35000610351562,84.62821960449219,379141
2012-05-30,166.4499969482422,171.35000610351562,164.0,164.39999389648438,83.13642883300781,488558
2012-05-31,164.39999389648438,167.8000030517578,163.10000610351562,166.3000030517578,84.09723663330078,200270
2012-06-01,166.9499969482422,168.0,164.85000610351562,165.14999389648438,83.51567077636719,144662
2012-06-04,163.5,167.39999389648438,163.5,165.75,83.8191146850586,145501
2012-06-05,166.5500030517578,167.85000610351562,165.89999389648438,166.14999389648438,84.02137756347656,213740
2012-06-06,167.39999389648438,168.8000030517578,166.10000610351562,167.5,84.70406341552734,233253
2012-06-07,169.64999389648438,169.9499969482422,166.64999389648438,167.1999969482422,84.5523681640625,173294
2012-06-08,167.0,170.0,165.0,168.14999389648438,85.03276824951172,1038945
2012-06-11,168.89999389648438,170.89999389648438,166.0,166.89999389648438,84.40064239501953,151579
2012-06-12,166.4499969482422,166.89999389648438,164.25,166.25,84.07195281982422,173539
2012-06-13,166.39999389648438,167.6999969482422,164.5,165.3000030517578,83.59153747558594,85770
2012-06-14,165.39999389648438,169.8000030517578,164.5,168.35000610351562,85.13391876220703,368736
2012-06-15,168.5,171.5500030517578,167.10000610351562,168.0,84.9569091796875,267172
2012-06-18,169.14999389648438,170.5,166.5500030517578,167.1999969482422,84.5523681640625,145810
2012-06-19,167.9499969482422,172.64999389648438,167.60000610351562,171.89999389648438,86.92913818359375,444230
2012-06-20,172.0,175.75,172.0,174.5500030517578,88.26922607421875,283045
2012-06-21,173.4499969482422,176.0,171.1999969482422,174.60000610351562,88.29451751708984,84835
2012-06-22,171.14999389648438,177.6999969482422,171.14999389648438,176.1999969482422,89.1036376953125,198428
2012-06-25,173.6999969482422,177.5500030517578,173.6999969482422,176.5,89.25532531738281,310119
2012-06-26,177.0,180.9499969482422,175.0500030517578,179.9499969482422,90.99999237060547,311074
2012-06-27,181.0,183.89999389648438,180.3000030517578,182.10000610351562,92.08722686767578,236397
2012-06-28,182.3000030517578,186.75,179.10000610351562,181.25,91.65737915039062,668798
2012-06-29,183.0500030517578,187.1999969482422,181.0500030517578,186.60000610351562,94.36286926269531,220380
2012-07-02,187.60000610351562,198.39999389648438,187.14999389648438,196.39999389648438,99.31869506835938,634214
2012-07-03,198.0,200.5,194.1999969482422,198.64999389648438,100.45651245117188,571618
2012-07-04,199.3000030517578,202.8000030517578,198.25,198.9499969482422,100.60821533203125,1019916
2012-07-05,199.4499969482422,199.4499969482422,195.10000610351562,198.3000030517578,100.27950286865234,292263
2012-07-06,199.10000610351562,199.10000610351562,195.10000610351562,197.0500030517578,99.64739227294922,139438
2012-07-09,196.89999389648438,196.9499969482422,191.0,193.5,97.85216522216797,268989
2012-07-10,193.9499969482422,194.1999969482422,190.5,193.60000610351562,97.90274810791016,239045
2012-07-11,191.60000610351562,193.9499969482422,185.10000610351562,185.9499969482422,94.03416442871094,1195410
2012-07-12,186.10000610351562,189.0,182.39999389648438,187.6999969482422,94.91912841796875,224866
2012-07-13,185.10000610351562,190.89999389648438,182.0,188.4499969482422,95.29838562011719,322529
2012-07-16,190.3000030517578,190.60000610351562,184.8000030517578,187.10000610351562,94.61572265625,533160
2012-07-17,187.10000610351562,189.6999969482422,185.0,186.5,94.31230163574219,123233
2012-07-18,185.14999389648438,190.9499969482422,183.10000610351562,190.1999969482422,96.18336486816406,241526
2012-07-19,191.0,195.3000030517578,191.0,191.64999389648438,96.9166488647461,813617
2012-07-20,186.10000610351562,191.9499969482422,186.10000610351562,191.0500030517578,96.61322784423828,493677
2012-07-23,189.5500030517578,190.0,186.10000610351562,188.75,95.45011138916016,412997
2012-07-24,186.14999389648438,189.25,186.14999389648438,188.60000610351562,95.37425231933594,140161
2012-07-25,186.6999969482422,188.5,185.3000030517578,186.75,94.438720703125,316792
2012-07-26,186.39999389648438,190.4499969482422,180.5500030517578,182.25,92.1630630493164,587904
2012-07-27,182.75,187.85000610351562,182.5500030517578,184.6999969482422,93.40203857421875,314915
2012-07-30,185.10000610351562,188.9499969482422,185.10000610351562,188.0500030517578,95.09612274169922,372834
2012-07-31,188.64999389648438,189.1999969482422,186.10000610351562,187.3000030517578,94.71686553955078,131642
2012-08-01,185.85000610351562,192.60000610351562,185.10000610351562,190.0500030517578,96.10751342773438,259837
2012-08-02,189.8000030517578,191.3000030517578,184.5,185.75,93.93302154541016,383115
2012-08-03,185.0,187.0,182.10000610351562,185.3000030517578,93.70545959472656,150648
2012-08-06,186.0,188.4499969482422,182.10000610351562,182.9499969482422,92.5170669555664,208539
2012-08-07,183.6999969482422,185.5,182.75,183.5,92.79522705078125,66173
2012-08-08,184.1999969482422,187.60000610351562,183.0,183.9499969482422,93.02278137207031,353553
2012-08-09,184.35000610351562,184.9499969482422,181.64999389648438,182.35000610351562,92.21367645263672,115026
2012-08-10,183.39999389648438,183.5,180.8000030517578,181.1999969482422,91.63209533691406,99043
2012-08-13,182.10000610351562,187.39999389648438,182.10000610351562,186.9499969482422,94.53987121582031,309693
2012-08-14,188.5500030517578,190.8000030517578,185.64999389648438,186.3000030517578,94.21116638183594,369769
2012-08-16,187.0,187.0,180.6999969482422,182.14999389648438,92.1125259399414,446848
2012-08-17,183.0500030517578,183.89999389648438,179.1999969482422,179.9499969482422,90.99999237060547,457189
2012-08-21,180.3000030517578,182.8000030517578,180.0,181.0500030517578,91.55623626708984,500055
2012-08-22,182.39999389648438,190.0,182.0500030517578,187.4499969482422,94.79270935058594,1102489
2012-08-23,188.8000030517578,189.1999969482422,186.8000030517578,187.4499969482422,94.79270935058594,473097
2012-08-24,187.5,188.0,182.5,184.64999389648438,93.37676239013672,332020
2012-08-27,184.0,187.8000030517578,184.0,186.85000610351562,94.48927307128906,264343
2012-08-28,187.5,194.85000610351562,186.75,193.5,97.85216522216797,880204
2012-08-29,193.89999389648438,196.60000610351562,191.35000610351562,192.5,97.34647369384766,745547
2012-08-30,191.64999389648438,195.0500030517578,189.39999389648438,193.14999389648438,97.6751708984375,723193
2012-08-31,193.0,194.60000610351562,188.89999389648438,190.10000610351562,96.13280487060547,255896
2012-09-03,190.0500030517578,194.0,184.35000610351562,187.10000610351562,94.61572265625,845704
2012-09-04,188.9499969482422,189.8000030517578,183.6999969482422,188.85000610351562,95.50067901611328,874016
2012-09-05,189.0,189.0,181.5,182.1999969482422,92.13783264160156,599265
2012-09-06,182.10000610351562,184.39999389648438,180.35000610351562,183.0500030517578,92.56764221191406,231912
2012-09-07,187.10000610351562,189.5,185.1999969482422,187.1999969482422,94.66627502441406,425837
2012-09-10,189.4499969482422,193.39999389648438,187.89999389648438,192.10000610351562,97.14419555664062,435601
2012-09-11,191.14999389648438,192.89999389648438,187.5,188.9499969482422,95.55126190185547,206964
2012-09-12,190.0,192.5,188.10000610351562,189.5500030517578,95.85466003417969,288699
2012-09-13,188.4499969482422,193.0,187.75,191.6999969482422,98.23758697509766,363110
2012-09-14,192.3000030517578,194.64999389648438,190.8000030517578,192.0,98.39130401611328,331658
2012-09-17,195.0,195.1999969482422,189.5,191.3000030517578,98.0325927734375,295410
2012-09-18,193.75,196.39999389648438,188.60000610351562,191.6999969482422,98.23758697509766,402417
2012-09-20,189.64999389648438,191.0,185.1999969482422,187.1999969482422,95.93153381347656,573796
2012-09-21,194.89999389648438,201.3000030517578,187.4499969482422,196.0500030517578,100.4667739868164,1616065
2012-09-24,197.75,197.75,188.60000610351562,189.60000610351562,97.16143035888672,467926
2012-09-25,190.10000610351562,192.39999389648438,187.5,188.39999389648438,96.54647827148438,775494
2012-09-26,188.5,190.5,186.1999969482422,188.85000610351562,96.777099609375,326972
2012-09-27,190.10000610351562,199.6999969482422,187.1999969482422,190.8000030517578,97.77637481689453,1460426
2012-09-28,191.35000610351562,196.64999389648438,191.14999389648438,193.89999389648438,99.36499786376953,594509
2012-10-01,193.85000610351562,197.9499969482422,191.3000030517578,192.39999389648438,98.5963134765625,468040
2012-10-03,193.85000610351562,196.0,190.5,193.8000030517578,99.31375122070312,450006
2012-10-04,194.89999389648438,197.89999389648438,193.1999969482422,195.60000610351562,100.23616790771484,710858
2012-10-05,195.9499969482422,196.64999389648438,187.85000610351562,189.8000030517578,97.26390838623047,595518
2012-10-08,190.5500030517578,191.4499969482422,187.5,188.14999389648438,96.41838073730469,316536
2012-10-09,187.0,192.0,186.64999389648438,189.60000610351562,97.16143035888672,569994
2012-10-10,190.39999389648438,190.4499969482422,187.5500030517578,189.1999969482422,96.9564437866211,304995
2012-10-11,190.3000030517578,192.39999389648438,187.75,190.75,97.75074768066406,314170
2012-10-12,191.0,192.39999389648438,188.0,188.64999389648438,96.67462158203125,214513
2012-10-15,190.9499969482422,190.9499969482422,188.3000030517578,189.6999969482422,97.21268463134766,217340
2012-10-16,190.60000610351562,191.4499969482422,187.25,187.89999389648438,96.29024505615234,239233
2012-10-17,189.9499969482422,190.89999389648438,185.75,187.3000030517578,95.98278045654297,256205
2012-10-18,187.25,188.9499969482422,185.0500030517578,186.35000610351562,95.4959487915039,292905
2012-10-19,186.35000610351562,189.0,185.25,186.0,95.31658935546875,235312
2012-10-22,185.9499969482422,187.3000030517578,185.3000030517578,186.10000610351562,95.36784362792969,82957
2012-10-23,186.10000610351562,188.10000610351562,185.0,186.14999389648438,95.3934555053711,246152
2012-10-25,187.0,188.39999389648438,184.0,184.39999389648438,94.49666595458984,316137
2012-10-29,183.0,184.10000610351562,180.89999389648438,183.10000610351562,93.83048248291016,324688
2012-10-30,184.9499969482422,184.9499969482422,178.64999389648438,179.5,91.98564147949219,171378
2012-10-31,179.89999389648438,179.9499969482422,175.64999389648438,176.5,90.44825744628906,299980
2012-11-01,175.85000610351562,178.1999969482422,173.10000610351562,177.4499969482422,90.93511199951172,255734
2012-11-02,179.0,181.14999389648438,177.6999969482422,179.85000610351562,92.16499328613281,128732
2012-11-05,177.14999389648438,183.5,177.14999389648438,182.5500030517578,93.54864501953125,208234
2012-11-06,184.35000610351562,188.0,181.9499969482422,186.60000610351562,95.62407684326172,409738
2012-11-07,183.5500030517578,187.1999969482422,181.6999969482422,182.39999389648438,93.47173309326172,165372
2012-11-08,180.60000610351562,184.8000030517578,176.1999969482422,184.10000610351562,94.34293365478516,622969
2012-11-09,182.39999389648438,184.0,177.8000030517578,178.60000610351562,91.52444458007812,375747
2012-11-12,177.3000030517578,182.75,174.25,176.0,90.19205474853516,347212
2012-11-15,177.0,177.0,168.5,169.60000610351562,86.912353515625,569418
2012-11-16,170.39999389648438,172.5,169.10000610351562,169.9499969482422,87.0916976928711,165725
2012-11-19,169.0,173.5,168.10000610351562,169.85000610351562,87.04045867919922,369233
2012-11-20,171.5,171.60000610351562,166.0500030517578,167.4499969482422,85.81053924560547,225996
2012-11-21,169.8000030517578,172.10000610351562,168.0,170.6999969482422,87.47604370117188,281371
2012-11-22,171.0,175.5,168.5,169.89999389648438,88.09825897216797,668157
2012-11-23,169.89999389648438,170.60000610351562,166.25,166.64999389648438,86.41304779052734,209186
2012-11-26,166.64999389648438,167.75,162.0500030517578,163.14999389648438,84.59819030761719,398642
2012-11-27,164.3000030517578,164.89999389648438,157.9499969482422,159.75,82.83518981933594,501361
2012-11-29,160.1999969482422,164.8000030517578,158.39999389648438,159.60000610351562,82.75740814208984,688111
2012-11-30,159.85000610351562,164.39999389648438,159.85000610351562,162.75,84.39077758789062,381723
2012-12-03,164.39999389648438,166.75,162.25,165.0500030517578,85.58340454101562,491807
2012-12-04,166.0,166.10000610351562,163.0,163.4499969482422,84.7537612915039,313273
2012-12-05,164.60000610351562,165.3000030517578,163.25,164.0500030517578,85.06488800048828,305424
2012-12-06,163.39999389648438,167.64999389648438,162.0,163.6999969482422,84.88338470458984,455385
2012-12-07,163.5,164.6999969482422,157.10000610351562,158.35000610351562,82.1092529296875,685440
2012-12-10,157.1999969482422,157.9499969482422,150.0,154.75,80.24254608154297,2887652
2012-12-11,150.60000610351562,164.0,150.60000610351562,159.5500030517578,82.73147583007812,4847954
2012-12-12,157.25,163.64999389648438,153.0,154.3000030517578,80.00918579101562,27324866
2012-12-13,154.6999969482422,160.9499969482422,154.6999969482422,156.89999389648438,81.35736846923828,44134072
2012-12-14,157.6999969482422,160.64999389648438,157.6999969482422,160.14999389648438,83.04258728027344,13661232
2012-12-17,160.0,164.85000610351562,159.89999389648438,163.25,84.6500473022461,14755152
2012-12-18,163.89999389648438,164.5500030517578,161.5,162.6999969482422,84.3648452758789,9863734
2012-12-19,163.5,165.14999389648438,162.35000610351562,162.6999969482422,84.3648452758789,7833220
2012-12-20,162.6999969482422,163.0500030517578,158.9499969482422,160.64999389648438,83.30187225341797,6682261
2012-12-21,160.35000610351562,160.35000610351562,157.75,158.35000610351562,82.1092529296875,5876375
2012-12-24,158.89999389648438,159.8000030517578,158.0500030517578,159.4499969482422,82.67964935302734,3145409
2012-12-26,160.5,161.1999969482422,159.4499969482422,160.14999389648438,83.04258728027344,7295039
2012-12-27,160.10000610351562,162.60000610351562,159.1999969482422,160.14999389648438,83.04258728027344,17046875
2012-12-28,160.3000030517578,164.89999389648438,160.0,164.0,85.03894805908203,5069052
2012-12-31,165.60000610351562,167.89999389648438,164.0,165.10000610351562,85.60932922363281,4509162
2013-01-01,166.0,169.6999969482422,165.89999389648438,168.6999969482422,87.47604370117188,4821669
2013-01-02,169.5,170.9499969482422,167.0,167.89999389648438,87.06121063232422,4785945
2013-01-03,168.0500030517578,168.25,161.89999389648438,162.5,84.2611312866211,11211470
2013-01-04,163.0,165.10000610351562,162.0,163.5500030517578,84.80560302734375,8650556
2013-01-07,164.39999389648438,165.39999389648438,162.4499969482422,163.4499969482422,84.7537612915039,6029509
2013-01-08,162.8000030517578,164.9499969482422,162.75,163.64999389648438,84.85746765136719,3056516
2013-01-09,163.64999389648438,166.0,163.5,164.5500030517578,85.32414245605469,4564455
2013-01-10,165.0,166.8000030517578,163.0,164.35000610351562,85.2204360961914,3897641
2013-01-11,163.9499969482422,164.89999389648438,160.89999389648438,161.5500030517578,83.76854705810547,4799960
2013-01-14,162.0,163.0,160.9499969482422,162.35000610351562,84.1833724975586,3008599
2013-01-15,162.89999389648438,164.14999389648438,162.0,163.5500030517578,84.80560302734375,3038706
2013-01-16,163.85000610351562,165.1999969482422,158.6999969482422,159.8000030517578,82.86112213134766,3467251
2013-01-17,160.35000610351562,162.0500030517578,158.8000030517578,159.85000610351562,82.88704681396484,2581103
2013-01-18,160.5500030517578,162.5,160.5,161.6999969482422,83.84632110595703,2505357
2013-01-21,162.3000030517578,164.5,161.4499969482422,161.8000030517578,83.89817810058594,2869716
2013-01-22,162.1999969482422,163.4499969482422,159.6999969482422,160.60000610351562,83.27595520019531,1677290
2013-01-23,161.0500030517578,161.89999389648438,159.35000610351562,159.75,82.83518981933594,2373312
2013-01-24,159.75,160.0,157.8000030517578,158.64999389648438,82.26481628417969,2466269
2013-01-25,158.9499969482422,161.1999969482422,157.5500030517578,160.35000610351562,83.14631652832031,2651562
2013-01-28,160.9499969482422,161.3000030517578,158.60000610351562,158.85000610351562,82.3685302734375,746735
2013-01-29,158.85000610351562,160.39999389648438,157.85000610351562,158.6999969482422,82.29073333740234,2351017
2013-01-30,158.5500030517578,159.4499969482422,153.25,156.8000030517578,81.30552673339844,6684031
2013-01-31,157.64999389648438,157.9499969482422,153.35000610351562,154.4499969482422,80.08698272705078,8120021
2013-02-01,155.0,156.9499969482422,153.6999969482422,154.75,80.24254608154297,2254471
2013-02-04,155.5,155.5,149.5500030517578,150.10000610351562,77.83138275146484,2829215
2013-02-05,150.0,151.14999389648438,147.8000030517578,148.64999389648438,77.07951354980469,3805781
2013-02-06,149.0,152.64999389648438,149.0,151.3000030517578,78.45362091064453,3941434
2013-02-07,151.14999389648438,151.64999389648438,149.0,149.9499969482422,77.75359344482422,1848395
2013-02-08,150.10000610351562,151.60000610351562,145.10000610351562,147.14999389648438,76.30171966552734,2517314
2013-02-11,148.10000610351562,148.5500030517578,145.60000610351562,146.8000030517578,76.12023162841797,2004739
2013-02-12,147.25,147.75,146.3000030517578,147.35000610351562,76.40541076660156,1511745
2013-02-13,148.8000030517578,150.0,142.5500030517578,146.8000030517578,76.12023162841797,4674671
2013-02-14,148.60000610351562,151.5,146.8000030517578,148.5500030517578,77.02765655517578,5904580
2013-02-15,148.85000610351562,151.25,147.0500030517578,150.10000610351562,77.83138275146484,1212286
2013-02-18,151.64999389648438,152.9499969482422,149.9499969482422,150.89999389648438,78.24620819091797,2132700
2013-02-19,151.8000030517578,154.5,150.64999389648438,153.6999969482422,79.69807434082031,1541418
2013-02-20,154.60000610351562,156.10000610351562,150.8000030517578,151.10000610351562,78.34992218017578,1410653
2013-02-21,150.3000030517578,150.3000030517578,146.64999389648438,147.0500030517578,76.24986267089844,3843906
2013-02-22,147.5,147.89999389648438,144.60000610351562,145.25,75.3165054321289,2582559
2013-02-25,145.64999389648438,146.60000610351562,142.0,142.89999389648438,74.09796905517578,1633594
2013-02-26,142.85000610351562,144.4499969482422,138.75,139.10000610351562,72.12754821777344,4405676
2013-02-27,139.4499969482422,141.9499969482422,138.10000610351562,141.39999389648438,73.32015991210938,3339692
2013-02-28,142.0500030517578,142.10000610351562,133.89999389648438,137.0500030517578,71.57071685791016,6668223
2013-03-01,137.6999969482422,140.0,137.5,138.14999389648438,72.14515686035156,1820144
2013-03-04,135.10000610351562,137.85000610351562,133.0,135.10000610351562,70.5523910522461,3226315
2013-03-05,136.35000610351562,140.89999389648438,134.8000030517578,139.85000610351562,73.03294372558594,1709134
2013-03-06,141.10000610351562,144.4499969482422,140.0500030517578,143.35000610351562,74.86072540283203,2661685
2013-03-07,142.64999389648438,147.0,142.64999389648438,145.6999969482422,76.08795928955078,3488676
2013-03-08,146.14999389648438,147.9499969482422,144.0,146.4499969482422,76.47962188720703,5026140
2013-03-11,147.35000610351562,148.85000610351562,144.60000610351562,145.1999969482422,75.82685089111328,4340225
2013-03-12,146.35000610351562,148.0,144.1999969482422,145.35000610351562,75.9051742553711,6187985
2013-03-13,145.8000030517578,145.8000030517578,142.39999389648438,143.10000610351562,74.73017120361328,2058203
2013-03-14,143.4499969482422,146.60000610351562,142.0500030517578,145.60000610351562,76.03572082519531,3193661
2013-03-15,146.0,148.10000610351562,142.5,144.5500030517578,75.48738861083984,7399712
2013-03-18,143.0,143.0,137.3000030517578,138.10000610351562,72.11905670166016,4183806
2013-03-19,138.14999389648438,139.39999389648438,136.8000030517578,138.0500030517578,72.09294128417969,3949556
2013-03-20,138.9499969482422,138.9499969482422,132.85000610351562,134.0500030517578,70.00404357910156,5759041
2013-03-21,135.0,138.35000610351562,132.4499969482422,133.75,69.84737396240234,3429048
2013-03-22,133.6999969482422,134.5,128.0,130.85000610351562,68.33293914794922,2795626
