Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,215.8699951171875,215.89999389648438,211.0,211.7449951171875,192.38189697265625,20093020
2012-03-27,215.5,217.19000244140625,209.77000427246094,212.9149932861328,193.44491577148438,38470940
2012-03-28,212.0,212.13999938964844,206.34500122070312,207.9250030517578,188.91123962402344,24367160
2012-03-29,205.0,207.9949951171875,204.71499633789062,206.13499450683594,187.28489685058594,25090990
2012-03-30,206.77000427246094,210.99000549316406,206.77000427246094,209.63499450683594,190.46485900878906,25032100
2012-04-02,210.0,213.89500427246094,210.0,213.0399932861328,193.55845642089844,20297730
2012-04-03,214.1999969482422,218.32000732421875,214.19000244140625,217.2550048828125,197.38804626464844,21628480
2012-04-04,215.0,217.89999389648438,213.66000366210938,216.2550048828125,196.4794921875,15237090
2012-04-09,214.8000030517578,214.88999938964844,209.0050048828125,210.0449981689453,190.83737182617188,13896030
2012-04-10,211.0,215.6999969482422,209.5050048828125,215.1199951171875,195.44827270507812,19318620
2012-04-11,212.51499938964844,217.9499969482422,211.7100067138672,215.85499572753906,196.11605834960938,25933200
2012-04-12,217.5050048828125,223.39999389648438,217.5050048828125,222.7550048828125,202.3850860595703,33620420
2012-04-13,225.0,228.36000061035156,219.52999877929688,221.22999572753906,200.99952697753906,27182620
2012-04-16,221.1999969482422,227.2899932861328,220.10000610351562,226.50999450683594,205.7967071533203,20681450
2012-04-17,229.6999969482422,234.97000122070312,222.11000061035156,230.42999267578125,209.3582305908203,55740650
2012-04-18,232.30499267578125,233.97999572753906,227.52499389648438,229.1750030517578,208.218017578125,18500350
2012-04-19,229.6999969482422,229.8800048828125,225.4149932861328,226.90499877929688,206.1555938720703,19747410
2012-04-20,226.5,228.74000549316406,223.82000732421875,226.0449981689453,205.37423706054688,19024070
2012-04-23,226.5,227.9499969482422,218.1999969482422,219.32000732421875,199.26422119140625,21607120
2012-04-24,219.5050048828125,221.55999755859375,217.50999450683594,219.07000732421875,199.03704833984375,17626560
2012-04-25,218.9199981689453,220.6999969482422,213.07000732421875,217.1750030517578,197.3153533935547,24860580
2012-04-26,218.8000030517578,218.8000030517578,213.6999969482422,216.23500061035156,196.46131896972656,19133070
2012-04-27,215.1999969482422,216.8699951171875,210.10000610351562,212.5500030517578,193.11329650878906,25322120
2012-04-30,213.10000610351562,216.98500061035156,212.6999969482422,213.80999755859375,194.258056640625,17221600
2012-05-02,214.5,216.88999938964844,212.53500366210938,214.05999755859375,194.48521423339844,13934080
2012-05-03,212.10000610351562,212.77999877929688,207.5500030517578,208.41000366210938,189.3518829345703,22939970
2012-05-04,206.72999572753906,206.89999389648438,198.60000610351562,199.625,181.37022399902344,24320340
2012-05-07,194.60000610351562,204.0,187.60000610351562,202.82000732421875,184.27305603027344,38693170
2012-05-08,203.60000610351562,204.88999938964844,192.28500366210938,195.53500366210938,177.6542510986328,30371610
2012-05-09,193.60000610351562,195.5,187.60499572753906,188.30999755859375,171.0899200439453,34001410
2012-05-10,189.0,193.27000427246094,183.22999572753906,184.31500244140625,167.46023559570312,41622790
2012-05-11,183.89999389648438,188.47999572753906,182.10000610351562,185.36000061035156,168.40969848632812,36830270
2012-05-14,186.10000610351562,189.55999755859375,181.35000610351562,183.97500610351562,167.15135192871094,29719730
2012-05-15,182.60000610351562,187.1699981689453,182.5,186.0399932861328,169.02749633789062,26559600
2012-05-16,183.39999389648438,184.47999572753906,180.22999572753906,182.77000427246094,166.05650329589844,28987000
2012-05-17,183.52000427246094,186.1999969482422,182.25999450683594,184.8350067138672,167.93272399902344,28710190
2012-05-18,182.0050048828125,195.6999969482422,182.0050048828125,194.05499267578125,176.30958557128906,88722070
2012-05-21,196.0,203.0,196.0,200.9499969482422,182.5740509033203,38849830
2012-05-22,203.5,204.0,193.11000061035156,193.875,176.14602661132812,41395000
2012-05-23,193.32000732421875,197.38999938964844,192.0500030517578,195.5,177.6224365234375,34534760
2012-05-24,195.8000030517578,197.39999389648438,192.5399932861328,196.61500549316406,181.89186096191406,32104050
2012-05-25,196.24000549316406,201.8000030517578,195.4250030517578,200.69000244140625,185.6616973876953,29159720
2012-05-28,201.89999389648438,210.6999969482422,201.69500732421875,210.1300048828125,194.39479064941406,35316050
2012-05-29,211.5,214.99000549316406,210.47000122070312,212.01499938964844,196.13864135742188,48415290
2012-05-30,210.14999389648438,211.8000030517578,208.1999969482422,209.82000732421875,194.1080322265625,32384070
2012-05-31,208.0,208.89500427246094,203.75,205.60499572753906,190.2086639404297,40737620
2012-06-01,205.9949951171875,208.0500030517578,201.6999969482422,202.8249969482422,187.63681030273438,26260160
2012-06-04,199.22000122070312,205.39999389648438,197.40499877929688,204.5850067138672,189.26502990722656,29318990
2012-06-05,206.39999389648438,211.0,206.10000610351562,208.27499389648438,192.67869567871094,32970970
2012-06-06,210.0,216.8000030517578,209.60000610351562,215.8249969482422,199.663330078125,33459450
2012-06-07,218.3000030517578,218.89999389648438,215.65499877929688,216.7949981689453,200.56069946289062,35579490
2012-06-08,215.15499877929688,219.16000366210938,213.14999389648438,217.94500732421875,201.6245880126953,29803650
2012-06-11,220.0,221.7899932861328,215.5500030517578,216.47999572753906,200.269287109375,28149690
2012-06-12,215.5,221.18499755859375,213.25999450683594,220.61500549316406,204.0946502685547,38566440
2012-06-13,221.0,224.39999389648438,218.60000610351562,222.60499572753906,205.9356231689453,31091980
2012-06-14,221.1999969482422,221.8699951171875,214.41000366210938,215.02499389648438,198.92323303222656,33236270
2012-06-15,216.84500122070312,218.98500061035156,214.6999969482422,218.30999755859375,201.96224975585938,28244050
2012-06-18,221.60000610351562,223.19000244140625,208.16000366210938,208.7949981689453,193.15977478027344,53583960
2012-06-19,208.7949981689453,211.6300048828125,205.60000610351562,210.06500244140625,194.33465576171875,37168690
2012-06-20,211.3699951171875,212.69000244140625,209.66000366210938,211.7050018310547,195.85183715820312,25115340
2012-06-21,210.02000427246094,218.5,208.5,217.8350067138672,201.5228271484375,34033180
2012-06-22,214.6999969482422,218.4499969482422,212.85000610351562,215.77999877929688,199.62171936035156,35627920
2012-06-25,216.11000061035156,220.0,210.16000366210938,211.5,195.66220092773438,43573040
2012-06-26,211.3000030517578,213.17999267578125,209.61000061035156,211.30999755859375,195.48643493652344,26383570
2012-06-27,212.80999755859375,213.83999633789062,210.3300018310547,211.33999633789062,195.51419067382812,19443200
2012-06-28,211.8000030517578,212.44500732421875,207.40499877929688,209.8300018310547,194.11724853515625,27841960
2012-06-29,213.0,217.0,212.6999969482422,215.89999389648438,199.7327423095703,25872690
2012-07-02,216.97999572753906,219.72999572753906,216.0,218.19500732421875,201.85589599609375,23629020
2012-07-03,219.5,220.39999389648438,217.71499633789062,218.73500061035156,202.3554229736328,23044680
2012-07-04,219.00999450683594,222.99000549316406,219.00999450683594,222.47999572753906,205.81997680664062,33471910
2012-07-05,221.99000549316406,223.96499633789062,221.2100067138672,223.34500122070312,206.62022399902344,18782280
2012-07-06,223.57000732421875,223.57000732421875,220.57000732421875,222.26499938964844,205.62109375,21904250
2012-07-09,219.8000030517578,221.89999389648438,219.25999450683594,220.94500732421875,204.39996337890625,21137340
2012-07-10,221.3800048828125,223.47999572753906,221.1999969482422,222.89999389648438,206.2085418701172,17667680
2012-07-11,221.5,225.2550048828125,221.00999450683594,221.8699951171875,205.2556610107422,24675290
2012-07-12,219.49000549316406,223.875,219.39999389648438,222.1199951171875,205.4869384765625,19749170
2012-07-13,222.19000244140625,223.35000610351562,217.11500549316406,217.84500122070312,201.53207397460938,17027690
2012-07-16,218.5,221.58999633789062,217.8249969482422,219.94500732421875,203.4748077392578,18541930
2012-07-17,221.5,222.3350067138672,218.2100067138672,219.91000366210938,203.4424285888672,13473830
2012-07-18,219.5,220.25999450683594,216.22500610351562,218.5500030517578,202.1842803955078,20777200
2012-07-19,221.4149932861328,221.72999572753906,215.39999389648438,215.80999755859375,199.64944458007812,20951570
2012-07-20,215.10000610351562,217.35000610351562,212.7050018310547,213.1999969482422,197.2349090576172,19267410
2012-07-23,211.1999969482422,212.3800048828125,208.6750030517578,209.31500244140625,193.64083862304688,15895700
2012-07-24,209.5,211.47999572753906,208.0399932861328,209.5,193.81198120117188,16448600
2012-07-25,208.6300048828125,209.47500610351562,206.10000610351562,207.03500366210938,191.53155517578125,17127660
2012-07-26,207.5,208.3800048828125,200.89999389648438,201.74000549316406,186.63308715820312,24636420
2012-07-27,205.10000610351562,206.72999572753906,193.14999389648438,194.10000610351562,179.565185546875,42134890
2012-07-30,195.125,204.0,194.10000610351562,203.1750030517578,187.96063232421875,34443090
2012-07-31,203.8000030517578,204.4949951171875,196.82000732421875,200.50999450683594,185.4951629638672,48379270
2012-08-01,201.0,204.47999572753906,200.52499389648438,203.33999633789062,188.11326599121094,19820020
2012-08-02,203.0,203.0050048828125,199.7550048828125,201.13499450683594,186.0733642578125,21311770
2012-08-03,199.10499572753906,201.44000244140625,197.5,200.53500366210938,185.51828002929688,20063360
2012-08-06,203.47999572753906,203.71499633789062,201.0800018310547,201.8249969482422,186.7117156982422,16064040
2012-08-07,202.1199951171875,207.19000244140625,201.125,206.125,190.68971252441406,25271900
2012-08-08,207.3000030517578,208.89500427246094,205.32000732421875,206.0800018310547,190.6480712890625,22909420
2012-08-09,206.72500610351562,208.0500030517578,196.3350067138672,196.875,182.13235473632812,42898490
2012-08-10,196.3000030517578,199.39999389648438,187.60000610351562,188.77499389648438,174.63894653320312,108902910
2012-08-13,189.1999969482422,191.10000610351562,185.85000610351562,190.65499877929688,176.37814331054688,53428630
2012-08-14,191.10000610351562,192.9949951171875,189.80499267578125,191.03500366210938,176.7296905517578,36635290
2012-08-16,191.8000030517578,192.375,189.0,189.44500732421875,175.25877380371094,27216820
2012-08-17,189.5,191.72000122070312,188.23500061035156,189.7050018310547,175.49929809570312,28632600
2012-08-21,190.27999877929688,191.7949981689453,188.9149932861328,191.50999450683594,177.16909790039062,19716500
2012-08-22,190.0,193.3000030517578,189.6999969482422,191.21499633789062,176.8961944580078,25303710
2012-08-23,191.40499877929688,192.99000549316406,190.00999450683594,191.18499755859375,176.8684539794922,21831520
2012-08-24,190.0,190.39500427246094,188.35499572753906,189.38499450683594,175.20321655273438,18012150
2012-08-27,189.02499389648438,189.94000244140625,183.82000732421875,184.4499969482422,170.63778686523438,20736720
2012-08-28,184.22500610351562,185.9499969482422,183.02000427246094,184.4199981689453,170.6100311279297,24599940
2012-08-29,184.89999389648438,185.67999267578125,182.4499969482422,182.99000549316406,169.2871551513672,18804350
2012-08-30,182.1999969482422,184.6999969482422,181.51499938964844,183.97000122070312,170.19375610351562,21627450
2012-08-31,183.89999389648438,186.48500061035156,182.86500549316406,183.73500061035156,169.97634887695312,27903670
2012-09-03,185.0,186.5,184.25,185.07000732421875,171.21139526367188,15997080
2012-09-04,186.0,188.1750030517578,185.10000610351562,187.5,173.4593963623047,17181080
2012-09-05,186.01499938964844,186.6999969482422,182.7100067138672,183.02499389648438,169.31951904296875,19033670
2012-09-06,182.6999969482422,186.4949951171875,182.6999969482422,185.39500427246094,171.5120391845703,19561570
2012-09-07,188.8000030517578,190.1999969482422,188.26499938964844,189.2050018310547,175.03675842285156,24267990
2012-09-10,189.89999389648438,190.5,185.63499450683594,186.11500549316406,172.17811584472656,19432850
2012-09-11,184.50999450683594,187.18499755859375,184.5,185.77000427246094,171.8589630126953,18557340
2012-09-12,187.0,187.6999969482422,184.5050048828125,185.94000244140625,172.01622009277344,19625090
2012-09-13,185.39999389648438,188.5,185.39999389648438,186.75999450683594,172.77479553222656,16407420
2012-09-14,191.89999389648438,197.5,191.10000610351562,197.14999389648438,182.38677978515625,37985040
2012-09-17,200.60000610351562,208.88499450683594,200.60000610351562,207.9550018310547,192.38267517089844,53902050
2012-09-18,208.0,215.69000244140625,206.05999755859375,214.94500732421875,198.84922790527344,44354080
2012-09-20,210.89999389648438,215.99000549316406,210.0,212.3350067138672,196.4346923828125,31870400
2012-09-21,213.58999633789062,224.25,213.50999450683594,221.32000732421875,204.7468719482422,42035570
2012-09-24,221.5,225.27999877929688,218.4149932861328,219.8249969482422,203.3638153076172,29149940
2012-09-25,221.32000732421875,224.5,217.1999969482422,219.64999389648438,203.20188903808594,30847570
2012-09-26,218.8000030517578,224.0,217.14500427246094,222.89999389648438,206.2085418701172,28369700
2012-09-27,224.0,226.49000549316406,223.02000427246094,224.72500610351562,207.89686584472656,27464560
2012-09-28,226.94000244140625,227.8000030517578,222.5800018310547,224.05999755859375,207.28167724609375,22346820
2012-10-01,224.24000549316406,227.8699951171875,224.02000427246094,227.01499938964844,210.01539611816406,15900770
2012-10-03,228.09500122070312,230.23500061035156,225.30499267578125,229.69000244140625,212.49008178710938,25948710
2012-10-04,231.0,234.89999389648438,230.4250030517578,234.57000732421875,217.00465393066406,24480430
2012-10-05,235.0,236.2550048828125,201.02999877929688,233.94500732421875,216.42645263671875,39747760
2012-10-08,234.0500030517578,234.0500030517578,226.1300048828125,226.94500732421875,209.95065307617188,18144560
2012-10-09,229.38999938964844,230.60000610351562,225.72999572753906,228.2550048828125,211.1625518798828,19485380
2012-10-10,225.8000030517578,226.38499450683594,221.85000610351562,222.35499572753906,205.70436096191406,21841000
2012-10-11,222.6999969482422,228.3699951171875,219.13999938964844,226.71499633789062,209.7378387451172,29460140
2012-10-12,226.97000122070312,229.44500732421875,224.50999450683594,225.1750030517578,208.3131866455078,17758970
2012-10-15,224.8000030517578,226.96499633789062,223.0800018310547,226.44500732421875,209.48809814453125,14254380
2012-10-16,227.0449981689453,228.5,222.38999938964844,222.88499450683594,206.19464111328125,15137550
2012-10-17,224.6199951171875,225.58999633789062,220.2100067138672,221.47000122070312,204.88560485839844,21075700
2012-10-18,222.8350067138672,228.3699951171875,220.6999969482422,227.82000732421875,210.76010131835938,24274450
2012-10-19,227.0,227.98500061035156,223.39999389648438,225.77499389648438,208.86825561523438,19700000
2012-10-22,222.6999969482422,225.99000549316406,222.52499389648438,224.09500122070312,207.31407165527344,13785660
2012-10-23,224.0,226.7949981689453,223.05499267578125,223.47000122070312,206.73583984375,14004630
2012-10-25,223.97999572753906,225.03500366210938,219.5,219.93499755859375,203.465576171875,28767350
2012-10-29,217.28500366210938,220.44500732421875,215.68499755859375,216.77000427246094,200.53756713867188,21364870
2012-10-30,216.89999389648438,219.97999572753906,206.55499267578125,207.42999267578125,191.89697265625,45981440
2012-10-31,207.1999969482422,211.4600067138672,205.7550048828125,211.02499389648438,195.22279357910156,25377620
2012-11-01,211.1999969482422,212.4600067138672,209.84500122070312,211.5500030517578,195.70846557617188,14382330
2012-11-02,214.0,215.89999389648438,212.50999450683594,215.2449951171875,199.1267547607422,17604300
2012-11-05,214.2899932861328,215.3800048828125,212.82000732421875,214.47500610351562,198.41444396972656,12145950
2012-11-06,213.09500122070312,217.75,213.09500122070312,217.31500244140625,201.04177856445312,15070250
2012-11-07,216.8350067138672,222.97000122070312,216.4499969482422,221.6999969482422,205.098388671875,28982660
2012-11-08,218.89999389648438,226.69000244140625,218.22500610351562,224.22999572753906,207.43893432617188,27559100
2012-11-09,223.66000366210938,226.93499755859375,214.8000030517578,215.5050048828125,199.36729431152344,62456180
2012-11-12,216.50999450683594,219.49000549316406,212.40499877929688,219.02999877929688,202.62832641601562,31728480
2012-11-15,215.1999969482422,218.1999969482422,213.83999633789062,215.3699951171875,199.24241638183594,17207000
2012-11-16,215.3699951171875,216.9949951171875,210.11000061035156,210.84500122070312,195.05624389648438,18348140
2012-11-19,212.39999389648438,212.39999389648438,208.44000244140625,209.38999938964844,193.71022033691406,18300990
2012-11-20,211.0,211.8800048828125,205.3000030517578,206.64999389648438,191.17538452148438,18897210
2012-11-21,207.10000610351562,207.44000244140625,204.10000610351562,206.10000610351562,190.66659545898438,23015420
2012-11-22,206.75999450683594,211.4550018310547,206.75999450683594,209.84500122070312,194.1311492919922,18180930
2012-11-23,211.0,211.14500427246094,207.52999877929688,208.9499969482422,193.3031463623047,13757250
2012-11-26,209.64999389648438,210.96499633789062,208.0,209.19000244140625,193.52517700195312,13539140
2012-11-27,210.1699981689453,212.30499267578125,209.5,211.51499938964844,195.67608642578125,15647840
2012-11-29,212.81500244140625,214.1999969482422,210.56500244140625,213.18499755859375,197.22103881835938,20991170
2012-11-30,214.89999389648438,218.6999969482422,214.55999755859375,217.02999877929688,200.77809143066406,21590680
2012-12-03,218.0,221.0,217.35000610351562,220.40499877929688,203.90037536621094,18628530
2012-12-04,220.8000030517578,224.9199981689453,220.24000549316406,223.9550018310547,207.18455505371094,22339070
2012-12-05,224.8000030517578,228.3000030517578,224.52000427246094,227.17999267578125,210.16802978515625,23558250
2012-12-06,228.10000610351562,231.7949981689453,224.0,230.72000122070312,213.4429473876953,23499050
2012-12-07,231.63999938964844,233.9600067138672,230.0050048828125,231.6199951171875,214.2755584716797,25831160
2012-12-10,232.24000549316406,232.67999267578125,230.11000061035156,232.02499389648438,214.6502227783203,13614690
2012-12-11,232.97000122070312,233.85499572753906,228.27000427246094,230.8800048828125,213.5909881591797,20557710
2012-12-12,231.0,231.7949981689453,228.63999938964844,229.49000549316406,212.3050537109375,18423190
2012-12-13,230.25,232.5,225.50999450683594,226.25999450683594,209.31692504882812,18254110
2012-12-14,226.61500549316406,232.6999969482422,225.38499450683594,232.02499389648438,214.6502227783203,20181840
2012-12-17,231.875,234.89999389648438,231.19500732421875,234.42999267578125,216.87513732910156,18967760
2012-12-18,235.0,238.1999969482422,227.89999389648438,237.27000427246094,219.5024871826172,41036170
2012-12-19,238.5,240.81500244140625,236.27499389648438,237.22999572753906,219.46546936035156,21278390
2012-12-20,236.84500122070312,239.8800048828125,234.2550048828125,238.125,220.29345703125,18314370
2012-12-21,235.50999450683594,237.6649932861328,232.75,233.44500732421875,215.96388244628906,15685940
2012-12-24,234.0,235.89999389648438,232.5,233.1300048828125,215.67251586914062,10549750
2012-12-26,233.6699981689453,238.0,232.3000030517578,237.0850067138672,219.33132934570312,15353080
2012-12-27,237.0850067138672,239.75,236.27000427246094,238.8350067138672,220.9502716064453,19723060
2012-12-28,239.39999389648438,239.73500061035156,236.91000366210938,237.9499969482422,220.1315155029297,11036230
2012-12-31,237.0,239.6699981689453,236.86500549316406,238.5500030517578,220.68661499023438,10006870
2013-01-01,240.49000549316406,243.40499877929688,239.7550048828125,242.64500427246094,224.47496032714844,17202300
2013-01-02,245.0,246.39999389648438,243.81500244140625,245.05499267578125,226.70449829101562,14660120
2013-01-03,246.0,248.24000549316406,243.6199951171875,247.16000366210938,228.65188598632812,20103090
2013-01-04,246.0,249.2949981689453,245.06500244140625,248.6699981689453,230.04879760742188,13705950
2013-01-07,249.0,249.89999389648438,246.1750030517578,246.75999450683594,228.28182983398438,10264490
2013-01-08,246.8000030517578,250.0,246.3000030517578,249.3350067138672,230.66400146484375,16123870
2013-01-09,249.39999389648438,254.0,249.39999389648438,252.27999877929688,233.3884735107422,22474110
2013-01-10,253.9949951171875,255.1699981689453,252.25,253.91000366210938,234.89642333984375,21504650
2013-01-11,254.89999389648438,255.0,248.3249969482422,249.10499572753906,230.45120239257812,14156720
2013-01-14,249.10000610351562,251.9949951171875,247.52000427246094,249.97500610351562,231.256103515625,17721580
2013-01-15,250.5,251.74000549316406,247.02000427246094,248.98500061035156,230.34022521972656,12219330
2013-01-16,248.0,249.35000610351562,242.39999389648438,243.24000549316406,225.02542114257812,14390080
2013-01-17,242.5500030517578,248.2449951171875,242.3000030517578,246.98500061035156,228.48997497558594,14091240
2013-01-18,248.5,251.76499938964844,247.80999755859375,249.2050018310547,230.5437469482422,16073730
2013-01-21,249.5,251.13999938964844,249.00999450683594,249.94500732421875,231.22833251953125,11849060
2013-01-22,249.0,250.89999389648438,245.44000244140625,246.44500732421875,227.99041748046875,12954000
2013-01-23,247.10000610351562,249.2050018310547,245.21499633789062,248.0399932861328,229.46595764160156,15042750
2013-01-24,248.0,248.43499755859375,244.05499267578125,245.9149932861328,227.50010681152344,17650270
2013-01-25,245.97000122070312,252.47999572753906,244.8000030517578,251.3699951171875,232.54661560058594,12460930
2013-01-28,252.5,253.3800048828125,248.3000030517578,249.15499877929688,230.4974822998047,18349860
2013-01-29,249.05499267578125,253.5,245.5050048828125,246.2449951171875,227.8053741455078,46331240
2013-01-30,247.6999969482422,248.6999969482422,242.66000366210938,243.61000061035156,225.36770629882812,23715290
2013-01-31,243.60000610351562,245.6649932861328,241.61500549316406,243.8000030517578,225.54348754882812,25528120
2013-02-01,243.10000610351562,245.2100067138672,240.10000610351562,241.23500061035156,223.1705322265625,14516810
2013-02-04,241.75,242.9250030517578,234.5,235.25999450683594,217.64297485351562,18596650
2013-02-05,235.0,238.05999755859375,232.80999755859375,237.14999389648438,219.39144897460938,22375350
2013-02-06,238.5,238.7899932861328,234.1999969482422,234.8699951171875,217.28219604492188,13866580
2013-02-07,233.39999389648438,236.39999389648438,232.01499938964844,232.66000366210938,215.23768615722656,13760530
2013-02-08,232.0,234.2899932861328,227.61000061035156,228.61500549316406,211.49557495117188,17646650
2013-02-11,228.99000549316406,231.19000244140625,227.73500061035156,229.43499755859375,212.25418090820312,14811360
2013-02-12,230.10000610351562,230.75999450683594,227.8800048828125,229.63999938964844,212.44381713867188,13296820
2013-02-13,230.1999969482422,232.3249969482422,224.25,225.47000122070312,208.58609008789062,27599120
2013-02-14,225.0,226.89999389648438,217.5,221.5749969482422,204.98275756835938,60922460
2013-02-15,220.6999969482422,224.77000427246094,220.51499938964844,223.34500122070312,206.62022399902344,21127420
2013-02-18,223.5,226.8800048828125,223.5,226.27000427246094,209.326171875,18380120
2013-02-19,226.88499450683594,228.0,223.6999969482422,227.35000610351562,210.3253173828125,13692360
2013-02-20,228.5,228.71499633789062,224.66000366210938,225.2050018310547,208.34092712402344,16094270
2013-02-21,223.94000244140625,224.2949981689453,220.01499938964844,221.05499267578125,204.50169372558594,19310510
2013-02-22,221.10000610351562,222.5449981689453,219.0050048828125,219.60000610351562,203.1556396484375,18284310
2013-02-25,221.0,223.89999389648438,220.10499572753906,222.08999633789062,205.45919799804688,16887440
2013-02-26,220.8000030517578,221.60000610351562,218.86500549316406,219.83999633789062,203.37765502929688,16446360
2013-02-27,221.2449951171875,223.26499938964844,219.6999969482422,221.33999633789062,204.76535034179688,14100300
